,Unnamed: 0,Step,Episode return,Success,Episode length
52,52.0,4129.0,-5.9999999999999805,False,100.0
53,53.0,4229.0,1.000000000000004,False,100.0
54,54.0,4329.0,2.000000000000016,False,100.0
55,55.0,4429.0,2.0000000000000107,False,100.0
56,56.0,4529.0,-8.083811398051921e-16,False,100.0
57,57.0,4629.0,-2.4999999999999893,False,100.0
58,58.0,4729.0,-11.499999999999984,False,100.0
59,59.0,4829.0,0.5000000000000127,False,100.0
60,60.0,4929.0,-4.499999999999983,False,100.0
61,61.0,5029.0,-7.9999999999999885,False,100.0
62,62.0,5129.0,-6.999999999999983,False,100.0
63,63.0,5229.0,-3.0,False,100.0
64,64.0,5329.0,-10.999999999999991,False,100.0
65,65.0,5429.0,-3.9999999999999902,False,100.0
66,66.0,5529.0,-2.4999999999999893,False,100.0
67,67.0,5629.0,-3.4999999999999933,False,100.0
68,68.0,5729.0,-2.9999999999999827,False,100.0
69,69.0,5829.0,1.5000000000000069,False,100.0
70,70.0,5929.0,-0.4999999999999992,False,100.0
71,71.0,6029.0,-10.499999999999991,False,100.0
72,72.0,6129.0,-7.4999999999999885,False,100.0
73,73.0,6229.0,-5.499999999999992,False,100.0
74,74.0,6329.0,-1.5000000000000009,False,100.0
75,75.0,6429.0,-9.999999999999991,False,100.0
76,76.0,6529.0,1.000000000000001,False,100.0
77,77.0,6629.0,-3.9999999999999902,False,100.0
78,78.0,6729.0,-3.4999999999999964,False,100.0
79,79.0,6829.0,-3.9999999999999933,False,100.0
80,80.0,6929.0,-1.9999999999999956,False,100.0
81,81.0,7029.0,-9.49999999999998,False,100.0
82,82.0,7129.0,-2.0000000000000004,False,100.0
83,83.0,7229.0,-6.999999999999996,False,100.0
84,84.0,7329.0,-3.4999999999999947,False,100.0
85,85.0,7429.0,-2.9999999999999982,False,100.0
86,86.0,7529.0,-3.999999999999996,False,100.0
87,87.0,7629.0,2.5000000000000213,False,100.0
88,88.0,7729.0,-2.0000000000000004,False,100.0
89,89.0,7829.0,-5.9999999999999805,False,100.0
90,90.0,7929.0,-3.499999999999984,False,100.0
91,91.0,8029.0,-4.0,False,100.0
92,92.0,8129.0,3.0000000000000178,False,100.0
93,93.0,8229.0,-1.5000000000000009,False,100.0
94,94.0,8329.0,-0.5000000000000004,False,100.0
95,95.0,8429.0,-6.999999999999981,False,100.0
96,96.0,8529.0,-7.499999999999987,False,100.0
97,97.0,8629.0,-6.999999999999994,False,100.0
98,98.0,8729.0,1.000000000000009,False,100.0
99,99.0,8829.0,-4.99999999999999,False,100.0
100,100.0,8929.0,1.0000000000000058,False,100.0
101,101.0,9029.0,-8.499999999999988,False,100.0
102,102.0,9129.0,-2.0000000000000004,False,100.0
103,103.0,9229.0,2.5000000000000195,False,100.0
104,104.0,9329.0,-0.4999999999999959,False,100.0
105,105.0,9429.0,-3.9999999999999933,False,100.0
106,106.0,9529.0,-3.999999999999997,False,100.0
107,107.0,9629.0,-8.999999999999984,False,100.0
108,108.0,9729.0,-3.9999999999999862,False,100.0
109,109.0,9829.0,-3.999999999999989,False,100.0
110,110.0,9929.0,1.5000000000000033,False,100.0
111,111.0,10029.0,3.5000000000000138,False,100.0
112,112.0,10129.0,-0.4999999999999998,False,100.0
113,113.0,10229.0,3.0000000000000133,False,100.0
114,114.0,10329.0,-1.5000000000000009,False,100.0
115,115.0,10429.0,-5.499999999999983,False,100.0
116,116.0,10529.0,-7.999999999999983,False,100.0
117,117.0,10629.0,-14.999999999999984,False,100.0
118,118.0,10729.0,3.0000000000000018,False,100.0
119,119.0,10829.0,-1.0000000000000009,False,100.0
120,120.0,10929.0,3.0000000000000195,False,100.0
121,121.0,11029.0,-4.499999999999996,False,100.0
122,122.0,11129.0,-2.999999999999984,False,100.0
123,123.0,11229.0,-7.499999999999988,False,100.0
124,124.0,11329.0,3.5000000000000084,False,100.0
125,125.0,11429.0,-1.0000000000000009,False,100.0
126,126.0,11529.0,-0.4999999999999849,False,100.0
127,127.0,11629.0,-6.4999999999999885,False,100.0
128,128.0,11729.0,-2.000000000000001,False,100.0
129,129.0,11829.0,-5.99999999999999,False,100.0
130,130.0,11929.0,-3.5,False,100.0
131,131.0,12029.0,-10.499999999999988,False,100.0
132,132.0,12129.0,-1.5000000000000009,False,100.0
133,133.0,12229.0,-1.0000000000000009,False,100.0
134,134.0,12329.0,2.500000000000017,False,100.0
135,135.0,12429.0,-1.4999999999999905,False,100.0
136,136.0,12529.0,-2.9999999999999947,False,100.0
137,137.0,12629.0,2.0000000000000195,False,100.0
138,138.0,12729.0,-7.999999999999981,False,100.0
139,139.0,12829.0,0.5000000000000175,False,100.0
140,140.0,12929.0,-6.999999999999981,False,100.0
141,141.0,13029.0,-2.9999999999999867,False,100.0
142,142.0,13129.0,-8.499999999999988,False,100.0
143,143.0,13229.0,1.5000000000000042,False,100.0
144,144.0,13329.0,2.5,False,100.0
145,145.0,13429.0,-7.999999999999987,False,100.0
146,146.0,13529.0,-1.5000000000000009,False,100.0
147,147.0,13629.0,-1.5000000000000009,False,100.0
148,148.0,13729.0,-8.499999999999982,False,100.0
149,149.0,13829.0,3.000000000000003,False,100.0
150,150.0,13929.0,-2.4999999999999893,False,100.0
151,151.0,14029.0,-13.499999999999984,False,100.0
152,152.0,14129.0,-2.000000000000001,False,100.0
153,153.0,14229.0,-5.30825383648903e-16,False,100.0
154,154.0,14329.0,2.5000000000000187,False,100.0
155,155.0,14429.0,-0.9999999999999972,False,100.0
156,156.0,14529.0,-9.999999999999988,False,100.0
157,157.0,14629.0,-3.4999999999999933,False,100.0
158,158.0,14729.0,-1.0000000000000009,False,100.0
159,159.0,14829.0,1.0000000000000002,False,100.0
160,160.0,14929.0,-6.499999999999983,False,100.0
161,161.0,15029.0,-1.4999999999999998,False,100.0
162,162.0,15129.0,-3.4999999999999902,False,100.0
163,163.0,15229.0,-3.9999999999999827,False,100.0
164,164.0,15329.0,-3.499999999999991,False,100.0
165,165.0,15429.0,-2.500000000000001,False,100.0
166,166.0,15529.0,2.5000000000000107,False,100.0
167,167.0,15629.0,1.4124118541403163e-14,False,100.0
168,168.0,15729.0,-1.4999999999999991,False,100.0
169,169.0,15829.0,2.500000000000017,False,100.0
170,170.0,15929.0,-6.499999999999982,False,100.0
171,171.0,16029.0,3.0000000000000178,False,100.0
172,172.0,16129.0,-1.0000000000000009,False,100.0
173,173.0,16229.0,-6.499999999999987,False,100.0
174,174.0,16329.0,-1.5000000000000009,False,100.0
175,175.0,16429.0,2.0000000000000098,False,100.0
176,176.0,16529.0,2.5000000000000133,False,100.0
177,177.0,16629.0,-5.4999999999999805,False,100.0
178,178.0,16729.0,-2.9999999999999867,False,100.0
179,179.0,16829.0,-5.9999999999999885,False,100.0
180,180.0,16929.0,-1.0000000000000009,False,100.0
181,181.0,17029.0,-0.4999999999999955,False,100.0
182,182.0,17129.0,-2.4999999999999893,False,100.0
183,183.0,17229.0,-5.499999999999992,False,100.0
184,184.0,17329.0,2.0000000000000187,False,100.0
185,185.0,17429.0,-2.9999999999999964,False,100.0
186,186.0,17529.0,-1.0000000000000009,False,100.0
187,187.0,17629.0,3.0000000000000187,False,100.0
188,188.0,17729.0,-1.0000000000000009,False,100.0
189,189.0,17829.0,1.0000000000000029,False,100.0
190,190.0,17929.0,-3.9999999999999827,False,100.0
191,191.0,18029.0,3.5000000000000133,False,100.0
192,192.0,18129.0,-0.4999999999999996,False,100.0
193,193.0,18229.0,-6.9999999999999805,False,100.0
194,194.0,18329.0,-1.0000000000000009,False,100.0
195,195.0,18429.0,-6.499999999999992,False,100.0
196,196.0,18529.0,3.0000000000000013,False,100.0
197,197.0,18629.0,-9.999999999999982,False,100.0
198,198.0,18729.0,3.4659775050016606e-15,False,100.0
199,199.0,18829.0,-6.999999999999987,False,100.0
200,200.0,18929.0,-4.499999999999981,False,100.0
201,201.0,19029.0,-1.5000000000000009,False,100.0
202,202.0,19129.0,-4.499999999999998,False,100.0
203,203.0,19229.0,-0.4999999999999965,False,100.0
204,204.0,19329.0,-6.499999999999981,False,100.0
205,205.0,19429.0,0.5000000000000133,False,100.0
206,206.0,19529.0,-2.0000000000000004,False,100.0
207,207.0,19629.0,-16.50000000000001,False,100.0
208,208.0,19729.0,-11.49999999999998,False,100.0
209,209.0,19829.0,-1.4999999999999991,False,100.0
210,210.0,19929.0,-1.0000000000000009,False,100.0
211,211.0,20029.0,3.5000000000000213,False,100.0
212,212.0,20129.0,-4.999999999999997,False,100.0
213,213.0,20229.0,-3.999999999999985,False,100.0
214,214.0,20329.0,-4.499999999999983,False,100.0
215,215.0,20429.0,-1.5000000000000009,False,100.0
216,216.0,20529.0,-7.999999999999982,False,100.0
217,217.0,20629.0,-8.999999999999988,False,100.0
218,218.0,20729.0,2.0000000000000147,False,100.0
219,219.0,20829.0,2.5000000000000195,False,100.0
220,220.0,20929.0,-2.9999999999999822,False,100.0
221,221.0,21029.0,-3.4999999999999805,False,100.0
222,222.0,21129.0,-3.9999999999999902,False,100.0
223,223.0,21229.0,-18.000000000000004,False,100.0
224,224.0,21329.0,-3.4999999999999973,False,100.0
225,225.0,21429.0,-3.999999999999988,False,100.0
226,226.0,21529.0,-2.9999999999999822,False,100.0
227,227.0,21629.0,-0.4999999999999961,False,100.0
228,228.0,21729.0,-3.0,False,100.0
229,229.0,21829.0,-1.4999999999999858,False,100.0
230,230.0,21929.0,-0.9999999999999972,False,100.0
231,231.0,22029.0,-2.4999999999999902,False,100.0
232,232.0,22129.0,1.5000000000000049,False,100.0
233,233.0,22229.0,-1.9999999999999931,False,100.0
234,234.0,22329.0,-7.999999999999981,False,100.0
235,235.0,22429.0,1.0000000000000164,False,100.0
236,236.0,22529.0,-15.499999999999984,False,100.0
237,237.0,22629.0,-10.999999999999984,False,100.0
238,238.0,22729.0,-4.999999999999983,False,100.0
239,239.0,22829.0,1.5000000000000042,False,100.0
240,240.0,22929.0,-2.000000000000001,False,100.0
241,241.0,23029.0,-2.4999999999999902,False,100.0
242,242.0,23129.0,-2.0000000000000004,False,100.0
243,243.0,23229.0,-2.999999999999985,False,100.0
244,244.0,23329.0,-4.499999999999981,False,100.0
245,245.0,23429.0,-2.0000000000000004,False,100.0
246,246.0,23529.0,-2.0000000000000004,False,100.0
247,247.0,23629.0,2.5000000000000133,False,100.0
248,248.0,23729.0,-2.000000000000001,False,100.0
249,249.0,23829.0,-1.0000000000000009,False,100.0
250,250.0,23831.0,9.48,True,2.0
251,251.0,23931.0,-14.500000000000046,False,100.0
252,252.0,24031.0,-4.9999999999999964,False,100.0
253,253.0,24047.0,8.34,True,16.0
254,254.0,24147.0,-1.0000000000000009,False,100.0
255,255.0,24247.0,4.000000000000018,False,100.0
256,256.0,24347.0,-1.4999999999999958,False,100.0
257,257.0,24377.0,8.7,True,30.0
258,258.0,24477.0,-5.499999999999993,False,100.0
259,259.0,24577.0,2.355754480376504e-15,False,100.0
260,260.0,24677.0,-26.500000000000053,False,100.0
261,261.0,24716.0,5.610000000000001,True,39.0
262,262.0,24756.0,9.1,True,40.0
263,263.0,24798.0,8.08,True,42.0
264,264.0,24898.0,-1.0000000000000009,False,100.0
265,265.0,24943.0,9.05,True,45.0
266,266.0,25043.0,-3.4999999999999933,False,100.0
267,267.0,25143.0,-1.5000000000000009,False,100.0
268,268.0,25243.0,-2.4999999999999893,False,100.0
269,269.0,25294.0,9.49,True,51.0
270,270.0,25344.0,3.500000000000009,True,50.0
271,271.0,25444.0,-3.999999999999988,False,100.0
272,272.0,25544.0,-20.000000000000018,False,100.0
273,273.0,25644.0,-2.000000000000001,False,100.0
274,274.0,25744.0,-3.4999999999999902,False,100.0
275,275.0,25844.0,3.0000000000000155,False,100.0
276,276.0,25944.0,-3.9999999999999933,False,100.0
277,277.0,26044.0,-3.9999999999999862,False,100.0
278,278.0,26083.0,1.6100000000000032,True,39.0
279,279.0,26183.0,-2.9999999999999982,False,100.0
280,280.0,26254.0,-2.7099999999999915,True,71.0
281,281.0,26354.0,2.000000000000008,False,100.0
282,282.0,26454.0,-2.9999999999999893,False,100.0
283,283.0,26554.0,-5.499999999999981,False,100.0
284,284.0,26648.0,3.560000000000012,True,94.0
285,285.0,26748.0,-6.999999999999987,False,100.0
286,286.0,26844.0,3.5400000000000063,True,96.0
287,287.0,26943.0,1.5100000000000176,True,99.0
288,288.0,27043.0,-2.9999999999999947,False,100.0
289,289.0,27143.0,-13.499999999999993,False,100.0
290,290.0,27243.0,-1.5000000000000009,False,100.0
291,291.0,27343.0,0.5,False,100.0
292,292.0,27443.0,2.0000000000000204,False,100.0
293,293.0,27543.0,-3.0878077872387166e-16,False,100.0
294,294.0,27643.0,-3.9999999999999862,False,100.0
295,295.0,27743.0,-7.99999999999999,False,100.0
296,296.0,27843.0,-2.0000000000000004,False,100.0
297,297.0,27943.0,2.000000000000009,False,100.0
298,298.0,28043.0,-9.499999999999982,False,100.0
299,299.0,28143.0,1.000000000000015,False,100.0
300,300.0,28243.0,-1.0000000000000009,False,100.0
301,301.0,28343.0,-1.0000000000000009,False,100.0
302,302.0,28443.0,-17.5,False,100.0
303,303.0,28543.0,-2.0000000000000004,False,100.0
304,304.0,28643.0,-5.499999999999986,False,100.0
305,305.0,28743.0,3.0000000000000067,False,100.0
306,306.0,28843.0,-2.499999999999999,False,100.0
307,307.0,28943.0,-0.9999999999999905,False,100.0
308,308.0,29043.0,2.500000000000016,False,100.0
309,309.0,29143.0,3.0000000000000093,False,100.0
310,310.0,29243.0,4.000000000000016,False,100.0
311,311.0,29343.0,-34.500000000000036,False,100.0
312,312.0,29443.0,-4.4999999999999885,False,100.0
313,313.0,29543.0,-1.5000000000000009,False,100.0
314,314.0,29643.0,-10.49999999999998,False,100.0
315,315.0,29743.0,-1.5000000000000009,False,100.0
316,316.0,29843.0,-0.999999999999999,False,100.0
317,317.0,29943.0,-4.9999999999999805,False,100.0
318,318.0,30043.0,-5.4999999999999885,False,100.0
319,319.0,30143.0,-1.5000000000000009,False,100.0
320,320.0,30243.0,-1.5000000000000009,False,100.0
321,321.0,30343.0,-0.4999999999999942,False,100.0
322,322.0,30443.0,-2.9999999999999902,False,100.0
323,323.0,30543.0,-2.0,False,100.0
324,324.0,30643.0,1.9116652705264414e-15,False,100.0
325,325.0,30743.0,-4.999999999999998,False,100.0
326,326.0,30843.0,5.655198531684391e-16,False,100.0
327,327.0,30943.0,3.5000000000000178,False,100.0
328,328.0,31043.0,2.5000000000000204,False,100.0
329,329.0,31143.0,-8.999999999999988,False,100.0
330,330.0,31243.0,-1.5000000000000009,False,100.0
331,331.0,31343.0,-3.4999999999999893,False,100.0
332,332.0,31443.0,1.5000000000000042,False,100.0
333,333.0,31543.0,-2.4999999999999902,False,100.0
334,334.0,31643.0,-2.0000000000000004,False,100.0
335,335.0,31743.0,-10.499999999999988,False,100.0
336,336.0,31843.0,-16.999999999999996,False,100.0
337,337.0,31943.0,-5.999999999999982,False,100.0
338,338.0,32043.0,-2.4999999999999933,False,100.0
339,339.0,32143.0,-1.5000000000000009,False,100.0
340,340.0,32243.0,3.0000000000000147,False,100.0
341,341.0,32343.0,-1.0000000000000009,False,100.0
342,342.0,32443.0,-9.999999999999984,False,100.0
343,343.0,32543.0,1.3530843112619095e-16,False,100.0
344,344.0,32643.0,2.5000000000000133,False,100.0
345,345.0,32743.0,-1.9999999999999991,False,100.0
346,346.0,32843.0,-7.499999999999992,False,100.0
347,347.0,32943.0,-2.000000000000001,False,100.0
348,348.0,33043.0,-3.9999999999999942,False,100.0
349,349.0,33143.0,-8.499999999999991,False,100.0
350,350.0,33243.0,-5.499999999999992,False,100.0
351,351.0,33343.0,2.5000000000000178,False,100.0
352,352.0,33443.0,-2.9999999999999827,False,100.0
353,353.0,33543.0,-1.0000000000000009,False,100.0
354,354.0,33643.0,-14.500000000000005,False,100.0
355,355.0,33743.0,-3.4999999999999964,False,100.0
356,356.0,33843.0,-2.9999999999999947,False,100.0
357,357.0,33943.0,-11.499999999999993,False,100.0
358,358.0,34043.0,1.000000000000007,False,100.0
359,359.0,34143.0,-8.499999999999988,False,100.0
360,360.0,34243.0,-2.4999999999999964,False,100.0
361,361.0,34343.0,2.5000000000000115,False,100.0
362,362.0,34443.0,3.5000000000000138,False,100.0
363,363.0,34543.0,0.5000000000000075,False,100.0
364,364.0,34643.0,0.5000000000000022,False,100.0
365,365.0,34743.0,-8.499999999999984,False,100.0
366,366.0,34843.0,-5.49999999999999,False,100.0
367,367.0,34943.0,-2.5,False,100.0
368,368.0,35043.0,-2.9999999999999916,False,100.0
369,369.0,35143.0,-1.0000000000000009,False,100.0
370,370.0,35243.0,-4.4999999999999885,False,100.0
371,371.0,35343.0,4.000000000000015,False,100.0
372,372.0,35443.0,1.9116652705264414e-15,False,100.0
373,373.0,35543.0,-1.5000000000000009,False,100.0
374,374.0,35643.0,-3.999999999999989,False,100.0
375,375.0,35743.0,1.5000000000000062,False,100.0
376,376.0,35843.0,-1.9999999999999967,False,100.0
377,377.0,35943.0,-18.000000000000004,False,100.0
378,378.0,36043.0,-5.999999999999986,False,100.0
379,379.0,36143.0,-4.499999999999994,False,100.0
380,380.0,36243.0,-5.999999999999996,False,100.0
381,381.0,36343.0,-1.0000000000000009,False,100.0
382,382.0,36443.0,0.5,False,100.0
383,383.0,36543.0,-20.000000000000053,False,100.0
384,384.0,36643.0,2.500000000000015,False,100.0
385,385.0,36743.0,-1.5000000000000009,False,100.0
386,386.0,36843.0,-5.499999999999986,False,100.0
387,387.0,36943.0,-6.499999999999997,False,100.0
388,388.0,37043.0,-1.0000000000000009,False,100.0
389,389.0,37143.0,1.0000000000000029,False,100.0
390,390.0,37243.0,-2.0000000000000004,False,100.0
391,391.0,37343.0,-2.5,False,100.0
392,392.0,37443.0,-4.499999999999981,False,100.0
393,393.0,37543.0,0.5000000000000009,False,100.0
394,394.0,37643.0,-1.0000000000000009,False,100.0
395,395.0,37743.0,-2.4999999999999933,False,100.0
396,396.0,37843.0,-3.499999999999991,False,100.0
397,397.0,37943.0,2.5000000000000093,False,100.0
398,398.0,38043.0,-7.499999999999992,False,100.0
399,399.0,38143.0,5.908468159177005e-15,False,100.0
400,400.0,38243.0,-6.9999999999999885,False,100.0
401,401.0,38343.0,3.000000000000009,False,100.0
402,402.0,38443.0,2.5000000000000018,False,100.0
403,403.0,38543.0,2.5000000000000107,False,100.0
404,404.0,38643.0,-2.0000000000000004,False,100.0
405,405.0,38743.0,-3.9999999999999902,False,100.0
406,406.0,38843.0,-2.9999999999999916,False,100.0
407,407.0,38943.0,1.0000000000000036,False,100.0
408,408.0,39043.0,-9.499999999999982,False,100.0
409,409.0,39143.0,-1.0000000000000009,False,100.0
410,410.0,39243.0,-4.4999999999999964,False,100.0
411,411.0,39343.0,-1.0000000000000009,False,100.0
412,412.0,39443.0,-2.4999999999999902,False,100.0
413,413.0,39543.0,-7.499999999999987,False,100.0
414,414.0,39643.0,-4.9999999999999885,False,100.0
415,415.0,39743.0,-1.0000000000000009,False,100.0
416,416.0,39843.0,-4.99999999999999,False,100.0
417,417.0,39943.0,-2.0000000000000004,False,100.0
418,418.0,40043.0,-1.499999999999998,False,100.0
419,419.0,40143.0,-3.999999999999984,False,100.0
420,420.0,40243.0,-2.9999999999999973,False,100.0
421,421.0,40343.0,-10.499999999999991,False,100.0
422,422.0,40443.0,-12.999999999999984,False,100.0
423,423.0,40543.0,-10.499999999999991,False,100.0
424,424.0,40643.0,2.0000000000000178,False,100.0
425,425.0,40743.0,-6.999999999999982,False,100.0
426,426.0,40843.0,-32.000000000000036,False,100.0
427,427.0,40943.0,1.5000000000000056,False,100.0
428,428.0,41043.0,0.9999999999999998,False,100.0
429,429.0,41143.0,-1.0000000000000009,False,100.0
430,430.0,41243.0,-7.4999999999999964,False,100.0
431,431.0,41343.0,-5.30825383648903e-16,False,100.0
432,432.0,41443.0,-0.5000000000000002,False,100.0
433,433.0,41543.0,-5.4999999999999805,False,100.0
434,434.0,41643.0,-10.499999999999988,False,100.0
435,435.0,41743.0,2.0000000000000133,False,100.0
436,436.0,41843.0,-3.999999999999989,False,100.0
437,437.0,41943.0,-6.499999999999997,False,100.0
438,438.0,42043.0,2.000000000000014,False,100.0
439,439.0,42143.0,-6.499999999999981,False,100.0
440,440.0,42243.0,-3.999999999999984,False,100.0
441,441.0,42343.0,-4.99999999999999,False,100.0
442,442.0,42443.0,-8.999999999999982,False,100.0
443,443.0,42543.0,-0.4999999999999995,False,100.0
444,444.0,42643.0,1.000000000000001,False,100.0
445,445.0,42743.0,-4.4999999999999885,False,100.0
446,446.0,42843.0,-5.999999999999987,False,100.0
447,447.0,42943.0,-2.000000000000001,False,100.0
448,448.0,43043.0,-6.349087922075113e-16,False,100.0
449,449.0,43143.0,-3.999999999999997,False,100.0
450,450.0,43243.0,1.500000000000005,False,100.0
451,451.0,43343.0,-1.5000000000000009,False,100.0
452,452.0,43443.0,1.0000000000000029,False,100.0
453,453.0,43543.0,3.5000000000000195,False,100.0
454,454.0,43643.0,-3.499999999999996,False,100.0
455,455.0,43743.0,-2.999999999999991,False,100.0
456,456.0,43843.0,-2.0000000000000004,False,100.0
457,457.0,43943.0,2.500000000000016,False,100.0
458,458.0,44043.0,4.000000000000019,False,100.0
459,459.0,44143.0,-16.000000000000018,False,100.0
460,460.0,44243.0,-4.499999999999992,False,100.0
461,461.0,44343.0,-5.4999999999999885,False,100.0
462,462.0,44443.0,-2.4999999999999893,False,100.0
463,463.0,44543.0,-2.4999999999999964,False,100.0
464,464.0,44643.0,-1.5000000000000009,False,100.0
465,465.0,44743.0,-2.4999999999999893,False,100.0
466,466.0,44843.0,-8.673617379884034e-17,False,100.0
467,467.0,44943.0,3.5000000000000173,False,100.0
468,468.0,45043.0,3.0000000000000173,False,100.0
469,469.0,45143.0,-3.499999999999984,False,100.0
470,470.0,45243.0,-9.999999999999988,False,100.0
471,471.0,45343.0,-3.499999999999988,False,100.0
472,472.0,45443.0,-13.499999999999984,False,100.0
473,473.0,45543.0,-13.99999999999998,False,100.0
474,474.0,45643.0,-1.0000000000000009,False,100.0
475,475.0,45743.0,-2.9999999999999902,False,100.0
476,476.0,45843.0,-1.5000000000000009,False,100.0
477,477.0,45943.0,-3.999999999999984,False,100.0
478,478.0,46043.0,-8.499999999999984,False,100.0
479,479.0,46143.0,2.000000000000016,False,100.0
480,480.0,46243.0,3.0000000000000147,False,100.0
481,481.0,46343.0,-4.9999999999999885,False,100.0
482,482.0,46443.0,-5.499999999999983,False,100.0
483,483.0,46543.0,-2.5,False,100.0
484,484.0,46643.0,3.0000000000000187,False,100.0
485,485.0,46743.0,0.5000000000000078,False,100.0
486,486.0,46843.0,-1.5000000000000009,False,100.0
487,487.0,46943.0,-3.9999999999999942,False,100.0
488,488.0,47043.0,-5.999999999999987,False,100.0
489,489.0,47143.0,-0.999999999999996,False,100.0
490,490.0,47243.0,-4.49999999999999,False,100.0
491,491.0,47343.0,7.365635878997523e-15,False,100.0
492,492.0,47443.0,-1.999999999999991,False,100.0
493,493.0,47543.0,-3.4999999999999902,False,100.0
494,494.0,47643.0,3.0000000000000115,False,100.0
495,495.0,47743.0,-16.49999999999999,False,100.0
496,496.0,47843.0,-8.499999999999988,False,100.0
497,497.0,47943.0,1.384309333829492e-15,False,100.0
498,498.0,48043.0,1.0000000000000049,False,100.0
499,499.0,48143.0,-7.499999999999997,False,100.0
500,500.0,48243.0,2.000000000000001,False,100.0
501,501.0,48343.0,-3.999999999999991,False,100.0
502,502.0,48348.0,9.95,True,5.0
503,503.0,48353.0,8.95,True,5.0
504,504.0,48453.0,-2.000000000000001,False,100.0
505,505.0,48464.0,6.3900000000000015,True,11.0
506,506.0,48564.0,-5.499999999999983,False,100.0
507,507.0,48578.0,8.86,True,14.0
508,508.0,48678.0,-9.499999999999982,False,100.0
509,509.0,48695.0,7.83,True,17.0
510,510.0,48795.0,-8.999999999999988,False,100.0
511,511.0,48818.0,7.27,True,23.0
512,512.0,48843.0,8.25,True,25.0
513,513.0,48869.0,7.24,True,26.0
514,514.0,48969.0,-2.4999999999999893,False,100.0
515,515.0,48996.0,8.23,True,27.0
516,516.0,49096.0,-4.999999999999983,False,100.0
517,517.0,49177.0,6.690000000000008,True,81.0
518,518.0,49277.0,-2.0000000000000004,False,100.0
519,519.0,49377.0,-1.5000000000000009,False,100.0
520,520.0,49412.0,6.15,True,35.0
521,521.0,49447.0,7.150000000000001,True,35.0
522,522.0,49547.0,-1.5000000000000009,False,100.0
523,523.0,49647.0,-5.4999999999999885,False,100.0
524,524.0,49747.0,1.500000000000013,False,100.0
525,525.0,49847.0,-10.999999999999986,False,100.0
526,526.0,49891.0,8.56,True,44.0
527,527.0,49991.0,2.000000000000015,False,100.0
528,528.0,50091.0,-4.999999999999988,False,100.0
529,529.0,50136.0,5.550000000000005,True,45.0
530,530.0,50182.0,4.040000000000002,True,46.0
531,531.0,50228.0,8.04,True,46.0
532,532.0,50324.0,8.04,True,96.0
533,533.0,50424.0,-4.499999999999981,False,100.0
534,534.0,50473.0,8.01,True,49.0
535,535.0,50573.0,-3.4999999999999902,False,100.0
536,536.0,50673.0,-2.0000000000000004,False,100.0
537,537.0,50773.0,1.0000000000000009,False,100.0
