,Unnamed: 0,Step,Episode return,Success,Episode length
153,153.0,13905.0,-1.5000000000000009,False,100.0
154,154.0,14005.0,-3.999999999999988,False,100.0
155,155.0,14105.0,2.5000000000000115,False,100.0
156,156.0,14205.0,-10.499999999999984,False,100.0
157,157.0,14305.0,-6.999999999999996,False,100.0
158,158.0,14405.0,-2.9999999999999893,False,100.0
159,159.0,14505.0,0.5000000000000018,False,100.0
160,160.0,14605.0,-0.4999999999999986,False,100.0
161,161.0,14705.0,2.500000000000015,False,100.0
162,162.0,14805.0,-11.499999999999984,False,100.0
163,163.0,14905.0,-2.9999999999999933,False,100.0
164,164.0,15005.0,1.5000000000000058,False,100.0
165,165.0,15105.0,-6.4999999999999885,False,100.0
166,166.0,15205.0,-1.0000000000000009,False,100.0
167,167.0,15305.0,-1.4999999999999982,False,100.0
168,168.0,15405.0,-2.9999999999999947,False,100.0
169,169.0,15505.0,1.9116652705264414e-15,False,100.0
170,170.0,15605.0,-0.4999999999999967,False,100.0
171,171.0,15705.0,-1.4999999999999991,False,100.0
172,172.0,15805.0,-7.4999999999999885,False,100.0
173,173.0,15905.0,-13.999999999999988,False,100.0
174,174.0,16005.0,-8.499999999999991,False,100.0
175,175.0,16105.0,-0.9999999999999996,False,100.0
176,176.0,16205.0,-1.0000000000000009,False,100.0
177,177.0,16305.0,-3.4999999999999893,False,100.0
178,178.0,16405.0,-2.9999999999999964,False,100.0
179,179.0,16505.0,-6.4999999999999885,False,100.0
180,180.0,16605.0,-2.9999999999999947,False,100.0
181,181.0,16705.0,3.2439329000766285e-15,False,100.0
182,182.0,16805.0,-11.499999999999993,False,100.0
183,183.0,16905.0,-8.999999999999991,False,100.0
184,184.0,17005.0,-1.0000000000000009,False,100.0
185,185.0,17105.0,-10.999999999999986,False,100.0
186,186.0,17205.0,3.5000000000000204,False,100.0
187,187.0,17305.0,-8.499999999999988,False,100.0
188,188.0,17405.0,-2.0000000000000004,False,100.0
189,189.0,17505.0,-16.99999999999999,False,100.0
190,190.0,17605.0,-6.999999999999987,False,100.0
191,191.0,17705.0,-6.9999999999999964,False,100.0
192,192.0,17805.0,-1.0000000000000009,False,100.0
193,193.0,17905.0,-1.0000000000000009,False,100.0
194,194.0,18005.0,-1.4999999999999996,False,100.0
195,195.0,18105.0,1.0000000000000075,False,100.0
196,196.0,18205.0,-5.999999999999987,False,100.0
197,197.0,18305.0,-2.000000000000001,False,100.0
198,198.0,18405.0,-3.9999999999999916,False,100.0
199,199.0,18505.0,-0.9999999999999992,False,100.0
200,200.0,18605.0,-3.0,False,100.0
201,201.0,18705.0,0.9999999999999992,False,100.0
202,202.0,18805.0,0.9999999999999998,False,100.0
203,203.0,18905.0,-8.999999999999984,False,100.0
204,204.0,19005.0,-12.499999999999988,False,100.0
205,205.0,19105.0,-8.49999999999998,False,100.0
206,206.0,19205.0,-0.4999999999999957,False,100.0
207,207.0,19305.0,-6.499999999999986,False,100.0
208,208.0,19405.0,-1.4999999999999962,False,100.0
209,209.0,19505.0,-2.4999999999999885,False,100.0
210,210.0,19605.0,-14.999999999999993,False,100.0
211,211.0,19705.0,-11.999999999999984,False,100.0
212,212.0,19805.0,-7.499999999999992,False,100.0
213,213.0,19905.0,-3.4999999999999987,False,100.0
214,214.0,20005.0,-24.00000000000001,False,100.0
215,215.0,20105.0,-2.000000000000001,False,100.0
216,216.0,20205.0,-6.4999999999999885,False,100.0
217,217.0,20305.0,-11.999999999999984,False,100.0
218,218.0,20405.0,-2.0000000000000004,False,100.0
219,219.0,20505.0,1.5000000000000058,False,100.0
220,220.0,20605.0,-1.0000000000000009,False,100.0
221,221.0,20705.0,-4.999999999999985,False,100.0
222,222.0,20805.0,-6.499999999999987,False,100.0
223,223.0,20905.0,-0.5000000000000003,False,100.0
224,224.0,21005.0,-2.4999999999999893,False,100.0
225,225.0,21105.0,-3.9999999999999902,False,100.0
226,226.0,21205.0,-2.4999999999999885,False,100.0
227,227.0,21305.0,-5.499999999999981,False,100.0
228,228.0,21405.0,1.5000000000000058,False,100.0
229,229.0,21505.0,-2.0000000000000004,False,100.0
230,230.0,21605.0,-1.499999999999992,False,100.0
231,231.0,21705.0,-1.499999999999993,False,100.0
232,232.0,21805.0,-0.9999999999999976,False,100.0
233,233.0,21905.0,-11.999999999999984,False,100.0
234,234.0,22005.0,-7.9999999999999885,False,100.0
235,235.0,22105.0,0.5000000000000002,False,100.0
236,236.0,22205.0,-9.499999999999982,False,100.0
237,237.0,22305.0,-13.999999999999984,False,100.0
238,238.0,22405.0,-3.999999999999981,False,100.0
239,239.0,22505.0,-2.4999999999999885,False,100.0
240,240.0,22605.0,-0.9999999999999988,False,100.0
241,241.0,22705.0,-1.0000000000000009,False,100.0
242,242.0,22805.0,1.610864219792063e-14,False,100.0
243,243.0,22905.0,0.500000000000004,False,100.0
244,244.0,23005.0,-4.999999999999988,False,100.0
245,245.0,23105.0,4.000000000000018,False,100.0
246,246.0,23205.0,-2.4999999999999902,False,100.0
247,247.0,23305.0,-6.499999999999982,False,100.0
248,248.0,23405.0,2.1337098754514727e-15,False,100.0
249,249.0,23505.0,-2.000000000000001,False,100.0
250,250.0,23605.0,3.0000000000000044,False,100.0
251,251.0,23607.0,9.98,True,2.0
252,252.0,23678.0,6.290000000000001,True,71.0
253,253.0,23778.0,2.5000000000000107,False,100.0
254,254.0,23878.0,-2.4999999999999902,False,100.0
255,255.0,23978.0,-4.499999999999994,False,100.0
256,256.0,24078.0,-2.9999999999999933,False,100.0
257,257.0,24099.0,4.790000000000003,True,21.0
258,258.0,24120.0,9.29,True,21.0
259,259.0,24144.0,9.26,True,24.0
260,260.0,24236.0,4.5800000000000125,True,92.0
261,261.0,24262.0,9.74,True,26.0
262,262.0,24291.0,9.21,True,29.0
263,263.0,24391.0,-9.499999999999996,False,100.0
264,264.0,24491.0,-11.499999999999995,False,100.0
265,265.0,24591.0,-6.999999999999987,False,100.0
266,266.0,24691.0,2.0000000000000195,False,100.0
267,267.0,24791.0,-7.99999999999999,False,100.0
268,268.0,24891.0,-3.999999999999989,False,100.0
269,269.0,24991.0,-2.9999999999999813,False,100.0
270,270.0,25029.0,4.1200000000000045,True,38.0
271,271.0,25129.0,-6.4999999999999885,False,100.0
272,272.0,25170.0,9.59,True,41.0
273,273.0,25270.0,-6.999999999999987,False,100.0
274,274.0,25370.0,-5.999999999999982,False,100.0
275,275.0,25418.0,7.52,True,48.0
276,276.0,25518.0,2.0000000000000124,False,100.0
277,277.0,25567.0,8.01,True,49.0
278,278.0,25617.0,8.0,True,50.0
279,279.0,25717.0,-2.9999999999999885,False,100.0
280,280.0,25817.0,-1.0000000000000009,False,100.0
281,281.0,25871.0,9.46,True,54.0
282,282.0,25926.0,9.45,True,55.0
283,283.0,26026.0,-3.999999999999989,False,100.0
284,284.0,26090.0,2.860000000000003,True,64.0
285,285.0,26190.0,-3.499999999999984,False,100.0
286,286.0,26262.0,4.780000000000001,True,72.0
287,287.0,26362.0,-1.5000000000000009,False,100.0
288,288.0,26439.0,7.23,True,77.0
289,289.0,26516.0,7.229999999999999,True,77.0
290,290.0,26595.0,2.2100000000000093,True,79.0
291,291.0,26695.0,-0.4999999999999949,False,100.0
292,292.0,26795.0,1.000000000000005,False,100.0
293,293.0,26895.0,1.0000000000000098,False,100.0
294,294.0,26987.0,8.58,True,92.0
295,295.0,27087.0,-2.4999999999999907,False,100.0
296,296.0,27187.0,-6.499999999999982,False,100.0
297,297.0,27287.0,-3.4999999999999902,False,100.0
298,298.0,27387.0,-8.499999999999991,False,100.0
299,299.0,27487.0,5.228456556594097e-15,False,100.0
300,300.0,27587.0,1.5000000000000155,False,100.0
301,301.0,27687.0,-19.500000000000018,False,100.0
302,302.0,27787.0,-3.4999999999999893,False,100.0
303,303.0,27887.0,0.5000000000000151,False,100.0
304,304.0,27987.0,-0.4999999999999979,False,100.0
305,305.0,28087.0,-1.0000000000000009,False,100.0
306,306.0,28187.0,-7.999999999999987,False,100.0
307,307.0,28287.0,-2.5,False,100.0
308,308.0,28387.0,-5.999999999999987,False,100.0
309,309.0,28487.0,-2.499999999999999,False,100.0
310,310.0,28587.0,3.5000000000000173,False,100.0
311,311.0,28687.0,-2.000000000000001,False,100.0
312,312.0,28787.0,-2.4999999999999893,False,100.0
313,313.0,28887.0,-2.4999999999999916,False,100.0
314,314.0,28987.0,1.0000000000000062,False,100.0
315,315.0,29087.0,-1.4999999999999931,False,100.0
316,316.0,29187.0,-1.0000000000000009,False,100.0
317,317.0,29287.0,-0.9999999999999988,False,100.0
318,318.0,29387.0,2.0000000000000195,False,100.0
319,319.0,29487.0,-1.5000000000000009,False,100.0
320,320.0,29587.0,-10.999999999999984,False,100.0
321,321.0,29687.0,-6.499999999999987,False,100.0
322,322.0,29787.0,-0.4999999999999909,False,100.0
323,323.0,29887.0,-1.0000000000000009,False,100.0
324,324.0,29987.0,-4.999999999999983,False,100.0
325,325.0,30087.0,-9.999999999999984,False,100.0
326,326.0,30187.0,3.500000000000016,False,100.0
327,327.0,30287.0,-1.5000000000000009,False,100.0
328,328.0,30387.0,3.500000000000005,False,100.0
329,329.0,30487.0,-5.999999999999992,False,100.0
330,330.0,30587.0,-3.0000000000000013,False,100.0
331,331.0,30687.0,-1.4999999999999936,False,100.0
332,332.0,30787.0,-2.9999999999999916,False,100.0
333,333.0,30887.0,-2.500000000000001,False,100.0
334,334.0,30987.0,1.5000000000000058,False,100.0
335,335.0,31087.0,-4.0,False,100.0
336,336.0,31187.0,5.6864235542519744e-15,False,100.0
337,337.0,31287.0,3.5000000000000195,False,100.0
338,338.0,31387.0,-9.999999999999991,False,100.0
339,339.0,31487.0,-3.4999999999999947,False,100.0
340,340.0,31587.0,-3.999999999999988,False,100.0
341,341.0,31687.0,-3.999999999999997,False,100.0
342,342.0,31787.0,-2.000000000000001,False,100.0
343,343.0,31887.0,-1.5000000000000002,False,100.0
344,344.0,31987.0,-3.4999999999999933,False,100.0
345,345.0,32087.0,1.000000000000001,False,100.0
346,346.0,32187.0,-3.4999999999999982,False,100.0
347,347.0,32287.0,2.5000000000000027,False,100.0
348,348.0,32387.0,-7.4999999999999964,False,100.0
349,349.0,32487.0,-1.499999999999991,False,100.0
350,350.0,32587.0,-6.9999999999999805,False,100.0
351,351.0,32687.0,-9.499999999999988,False,100.0
352,352.0,32787.0,-7.999999999999983,False,100.0
353,353.0,32887.0,0.5000000000000002,False,100.0
354,354.0,32987.0,-2.0000000000000004,False,100.0
355,355.0,33087.0,-11.999999999999993,False,100.0
356,356.0,33187.0,1.5000000000000058,False,100.0
357,357.0,33287.0,-2.000000000000001,False,100.0
358,358.0,33387.0,-1.5000000000000009,False,100.0
359,359.0,33487.0,-3.0,False,100.0
360,360.0,33587.0,-5.499999999999983,False,100.0
361,361.0,33687.0,-1.999999999999992,False,100.0
362,362.0,33787.0,-5.49999999999999,False,100.0
363,363.0,33887.0,-3.4999999999999862,False,100.0
364,364.0,33987.0,-5.499999999999994,False,100.0
365,365.0,34087.0,-2.9999999999999947,False,100.0
366,366.0,34187.0,3.0000000000000164,False,100.0
367,367.0,34287.0,-6.499999999999992,False,100.0
368,368.0,34387.0,3.021888295151598e-15,False,100.0
369,369.0,34487.0,-3.9999999999999862,False,100.0
370,370.0,34587.0,-4.9999999999999805,False,100.0
371,371.0,34687.0,0.5,False,100.0
372,372.0,34787.0,-3.49999999999998,False,100.0
373,373.0,34887.0,-3.9999999999999916,False,100.0
374,374.0,34987.0,-1.4999999999999998,False,100.0
375,375.0,35087.0,-1.5000000000000009,False,100.0
376,376.0,35187.0,1.5000000000000142,False,100.0
377,377.0,35287.0,2.0000000000000178,False,100.0
378,378.0,35387.0,-1.5000000000000009,False,100.0
379,379.0,35487.0,-10.499999999999982,False,100.0
380,380.0,35587.0,-1.5000000000000009,False,100.0
381,381.0,35687.0,-2.000000000000001,False,100.0
382,382.0,35787.0,-3.999999999999989,False,100.0
383,383.0,35887.0,-1.999999999999992,False,100.0
384,384.0,35987.0,4.000000000000016,False,100.0
385,385.0,36087.0,-8.999999999999991,False,100.0
386,386.0,36187.0,-2.999999999999985,False,100.0
387,387.0,36287.0,-2.9999999999999902,False,100.0
388,388.0,36387.0,0.5000000000000036,False,100.0
389,389.0,36487.0,1.000000000000007,False,100.0
390,390.0,36587.0,3.0000000000000138,False,100.0
391,391.0,36687.0,-6.499999999999982,False,100.0
392,392.0,36787.0,-1.5000000000000009,False,100.0
393,393.0,36887.0,-2.4999999999999942,False,100.0
394,394.0,36987.0,-10.999999999999995,False,100.0
395,395.0,37087.0,-3.4999999999999933,False,100.0
396,396.0,37187.0,-2.000000000000001,False,100.0
397,397.0,37287.0,-5.499999999999981,False,100.0
398,398.0,37387.0,2.500000000000017,False,100.0
399,399.0,37487.0,1.5000000000000036,False,100.0
400,400.0,37587.0,3.5000000000000173,False,100.0
401,401.0,37687.0,-15.499999999999988,False,100.0
402,402.0,37787.0,3.5000000000000044,False,100.0
403,403.0,37887.0,-4.499999999999983,False,100.0
404,404.0,37987.0,3.5000000000000124,False,100.0
405,405.0,38087.0,2.5000000000000187,False,100.0
406,406.0,38110.0,3.770000000000003,True,23.0
407,407.0,38210.0,-7.499999999999983,False,100.0
408,408.0,38310.0,-10.499999999999988,False,100.0
409,409.0,38410.0,-11.499999999999993,False,100.0
410,410.0,38510.0,-8.499999999999982,False,100.0
411,411.0,38610.0,-3.4999999999999862,False,100.0
412,412.0,38710.0,4.0000000000000115,False,100.0
413,413.0,38810.0,-3.999999999999997,False,100.0
414,414.0,38910.0,-2.4999999999999893,False,100.0
415,415.0,39010.0,-3.4999999999999933,False,100.0
416,416.0,39110.0,-4.9999999999999964,False,100.0
417,417.0,39210.0,1.500000000000019,False,100.0
418,418.0,39310.0,-2.4999999999999893,False,100.0
419,419.0,39410.0,-4.4999999999999885,False,100.0
420,420.0,39510.0,-15.999999999999991,False,100.0
421,421.0,39610.0,-0.4999999999999977,False,100.0
422,422.0,39710.0,3.5000000000000195,False,100.0
423,423.0,39810.0,0.5000000000000029,False,100.0
424,424.0,39910.0,2.5000000000000027,False,100.0
425,425.0,40010.0,-4.999999999999994,False,100.0
426,426.0,40110.0,-1.4999999999999984,False,100.0
427,427.0,40210.0,-3.4999999999999813,False,100.0
428,428.0,40310.0,-1.0000000000000009,False,100.0
429,429.0,40410.0,-1.4999999999999916,False,100.0
430,430.0,40510.0,-7.4999999999999964,False,100.0
431,431.0,40610.0,-6.4999999999999885,False,100.0
432,432.0,40710.0,-2.0000000000000004,False,100.0
433,433.0,40810.0,-3.9999999999999902,False,100.0
434,434.0,40910.0,-3.4999999999999933,False,100.0
435,435.0,41010.0,-10.499999999999996,False,100.0
436,436.0,41110.0,-2.5,False,100.0
437,437.0,41210.0,-2.0000000000000004,False,100.0
438,438.0,41310.0,-2.499999999999999,False,100.0
439,439.0,41410.0,-3.5,False,100.0
440,440.0,41510.0,1.5000000000000042,False,100.0
441,441.0,41610.0,-5.99999999999999,False,100.0
442,442.0,41710.0,1.5000000000000058,False,100.0
443,443.0,41810.0,-9.49999999999998,False,100.0
444,444.0,41910.0,-16.49999999999999,False,100.0
445,445.0,42010.0,-3.4999999999999982,False,100.0
446,446.0,42110.0,-5.4999999999999885,False,100.0
447,447.0,42210.0,-1.0000000000000009,False,100.0
448,448.0,42310.0,1.3530843112619095e-16,False,100.0
449,449.0,42410.0,-1.5000000000000009,False,100.0
450,450.0,42510.0,-3.999999999999989,False,100.0
451,451.0,42610.0,0.5000000000000004,False,100.0
452,452.0,42710.0,1.0000000000000058,False,100.0
453,453.0,42810.0,-4.9999999999999885,False,100.0
454,454.0,42910.0,-2.4999999999999893,False,100.0
455,455.0,43010.0,-1.4999999999999991,False,100.0
456,456.0,43110.0,-21.00000000000001,False,100.0
457,457.0,43210.0,-4.999999999999985,False,100.0
458,458.0,43310.0,1.5000000000000009,False,100.0
459,459.0,43410.0,3.5000000000000178,False,100.0
460,460.0,43510.0,-2.9999999999999902,False,100.0
461,461.0,43610.0,-2.4999999999999902,False,100.0
462,462.0,43710.0,-5.999999999999996,False,100.0
463,463.0,43810.0,-4.9999999999999885,False,100.0
464,464.0,43910.0,-1.4999999999999925,False,100.0
465,465.0,44010.0,-1.5000000000000009,False,100.0
466,466.0,44110.0,-2.999999999999984,False,100.0
467,467.0,44210.0,-7.4999999999999805,False,100.0
468,468.0,44310.0,-5.499999999999983,False,100.0
469,469.0,44410.0,-12.499999999999984,False,100.0
470,470.0,44510.0,2.740863092043355e-16,False,100.0
471,471.0,44610.0,-2.0000000000000004,False,100.0
472,472.0,44710.0,-10.499999999999988,False,100.0
473,473.0,44810.0,-6.999999999999982,False,100.0
474,474.0,44910.0,-7.499999999999992,False,100.0
475,475.0,45010.0,0.4999999999999998,False,100.0
476,476.0,45110.0,-35.500000000000036,False,100.0
477,477.0,45210.0,-2.999999999999991,False,100.0
478,478.0,45310.0,-8.499999999999991,False,100.0
479,479.0,45410.0,0.5000000000000073,False,100.0
480,480.0,45510.0,-6.999999999999986,False,100.0
481,481.0,45610.0,-14.49999999999998,False,100.0
482,482.0,45710.0,-12.999999999999984,False,100.0
483,483.0,45810.0,-2.4999999999999805,False,100.0
484,484.0,45910.0,-1.0000000000000009,False,100.0
485,485.0,46010.0,8.014422459012849e-16,False,100.0
486,486.0,46110.0,-5.999999999999982,False,100.0
487,487.0,46210.0,-2.4999999999999893,False,100.0
488,488.0,46310.0,0.4999999999999993,False,100.0
489,489.0,46410.0,-7.9999999999999805,False,100.0
490,490.0,46510.0,-2.0000000000000004,False,100.0
491,491.0,46610.0,-9.999999999999996,False,100.0
492,492.0,46710.0,-2.499999999999992,False,100.0
493,493.0,46810.0,-2.9999999999999964,False,100.0
494,494.0,46910.0,-3.4999999999999813,False,100.0
495,495.0,47010.0,1.500000000000008,False,100.0
496,496.0,47110.0,1.5000000000000004,False,100.0
497,497.0,47210.0,-4.4999999999999885,False,100.0
498,498.0,47310.0,-1.5000000000000009,False,100.0
499,499.0,47410.0,-12.999999999999988,False,100.0
500,500.0,47510.0,0.5000000000000011,False,100.0
501,501.0,47610.0,-2.4999999999999893,False,100.0
502,502.0,47710.0,-2.5,False,100.0
503,503.0,47810.0,-1.5000000000000009,False,100.0
504,504.0,47910.0,-2.4999999999999925,False,100.0
505,505.0,47927.0,9.83,True,17.0
506,506.0,47991.0,8.36,True,64.0
507,507.0,48091.0,-6.49999999999999,False,100.0
508,508.0,48191.0,1.5000000000000075,False,100.0
509,509.0,48291.0,-2.999999999999988,False,100.0
510,510.0,48391.0,2.5000000000000204,False,100.0
511,511.0,48491.0,3.5000000000000115,False,100.0
512,512.0,48514.0,7.77,True,23.0
513,513.0,48537.0,8.77,True,23.0
514,514.0,48637.0,-1.5000000000000009,False,100.0
515,515.0,48661.0,7.76,True,24.0
516,516.0,48761.0,-4.4999999999999805,False,100.0
517,517.0,48861.0,-8.999999999999982,False,100.0
518,518.0,48888.0,3.730000000000003,True,27.0
519,519.0,48988.0,-4.9999999999999885,False,100.0
520,520.0,49088.0,-9.499999999999988,False,100.0
521,521.0,49188.0,1.0000000000000029,False,100.0
522,522.0,49288.0,-2.0000000000000004,False,100.0
523,523.0,49388.0,-14.999999999999984,False,100.0
524,524.0,49488.0,3.0000000000000173,False,100.0
525,525.0,49588.0,-10.999999999999998,False,100.0
526,526.0,49688.0,-1.0000000000000009,False,100.0
527,527.0,49788.0,-21.000000000000053,False,100.0
528,528.0,49888.0,-1.5000000000000009,False,100.0
529,529.0,49927.0,7.610000000000005,True,39.0
530,530.0,50027.0,-6.499999999999992,False,100.0
531,531.0,50069.0,7.58,True,42.0
532,532.0,50169.0,-11.499999999999984,False,100.0
533,533.0,50269.0,1.5000000000000075,False,100.0
534,534.0,50313.0,5.560000000000002,True,44.0
535,535.0,50358.0,6.050000000000005,True,45.0
536,536.0,50404.0,9.04,True,46.0
537,537.0,50451.0,8.03,True,47.0
