,Unnamed: 0,Step,Episode return,Success,Episode length
94,94.0,7737.0,2.5000000000000187,False,100.0
95,95.0,7837.0,2.5000000000000133,False,100.0
96,96.0,7937.0,-4.9999999999999805,False,100.0
97,97.0,8037.0,-4.499999999999996,False,100.0
98,98.0,8137.0,-16.50000000000004,False,100.0
99,99.0,8237.0,-1.4999999999999842,False,100.0
100,100.0,8337.0,-2.9999999999999964,False,100.0
101,101.0,8437.0,3.5000000000000138,False,100.0
102,102.0,8537.0,-8.999999999999991,False,100.0
103,103.0,8637.0,2.5000000000000195,False,100.0
104,104.0,8737.0,-9.499999999999984,False,100.0
105,105.0,8837.0,-2.0000000000000004,False,100.0
106,106.0,8937.0,-7.499999999999997,False,100.0
107,107.0,9037.0,-4.499999999999998,False,100.0
108,108.0,9137.0,2.0000000000000133,False,100.0
109,109.0,9237.0,-0.999999999999996,False,100.0
110,110.0,9337.0,-10.999999999999984,False,100.0
111,111.0,9437.0,-4.499999999999988,False,100.0
112,112.0,9537.0,-6.999999999999981,False,100.0
113,113.0,9637.0,-9.499999999999996,False,100.0
114,114.0,9737.0,-2.499999999999997,False,100.0
115,115.0,9837.0,2.5000000000000053,False,100.0
116,116.0,9937.0,-15.0,False,100.0
117,117.0,10037.0,1.5000000000000002,False,100.0
118,118.0,10137.0,-4.9999999999999885,False,100.0
119,119.0,10237.0,-4.4999999999999885,False,100.0
120,120.0,10337.0,0.5000000000000002,False,100.0
121,121.0,10437.0,-1.4999999999999925,False,100.0
122,122.0,10537.0,-4.9999999999999805,False,100.0
123,123.0,10637.0,-1.0000000000000009,False,100.0
124,124.0,10737.0,-21.000000000000046,False,100.0
125,125.0,10837.0,-16.499999999999982,False,100.0
126,126.0,10937.0,-0.9999999999999952,False,100.0
127,127.0,11037.0,-5.499999999999983,False,100.0
128,128.0,11137.0,-4.999999999999981,False,100.0
129,129.0,11237.0,-7.999999999999982,False,100.0
130,130.0,11337.0,-7.9999999999999885,False,100.0
131,131.0,11437.0,-3.4999999999999893,False,100.0
132,132.0,11537.0,2.50000000000002,False,100.0
133,133.0,11637.0,-5.4999999999999885,False,100.0
134,134.0,11737.0,-6.999999999999987,False,100.0
135,135.0,11837.0,-5.499999999999997,False,100.0
136,136.0,11937.0,-3.4999999999999885,False,100.0
137,137.0,12037.0,2.5000000000000067,False,100.0
138,138.0,12137.0,-8.499999999999988,False,100.0
139,139.0,12237.0,-4.4999999999999885,False,100.0
140,140.0,12337.0,-2.9999999999999885,False,100.0
141,141.0,12437.0,-3.9999999999999933,False,100.0
142,142.0,12537.0,-11.499999999999988,False,100.0
143,143.0,12637.0,-1.5000000000000009,False,100.0
144,144.0,12737.0,-2.0000000000000004,False,100.0
145,145.0,12837.0,-11.999999999999984,False,100.0
146,146.0,12937.0,-5.999999999999982,False,100.0
147,147.0,13037.0,-1.5000000000000009,False,100.0
148,148.0,13137.0,-2.4999999999999902,False,100.0
149,149.0,13237.0,-5.499999999999987,False,100.0
150,150.0,13337.0,1.000000000000005,False,100.0
151,151.0,13437.0,-3.0000000000000013,False,100.0
152,152.0,13537.0,-1.0000000000000009,False,100.0
153,153.0,13637.0,-2.4999999999999964,False,100.0
154,154.0,13737.0,-2.9999999999999933,False,100.0
155,155.0,13837.0,-2.4999999999999893,False,100.0
156,156.0,13937.0,-6.499999999999986,False,100.0
157,157.0,14037.0,-3.4999999999999973,False,100.0
158,158.0,14137.0,-4.499999999999999,False,100.0
159,159.0,14237.0,-1.5000000000000009,False,100.0
160,160.0,14337.0,-3.4999999999999964,False,100.0
161,161.0,14437.0,-7.999999999999987,False,100.0
162,162.0,14537.0,-3.9999999999999827,False,100.0
163,163.0,14637.0,-3.499999999999984,False,100.0
164,164.0,14737.0,8.014422459012849e-16,False,100.0
165,165.0,14837.0,-7.499999999999992,False,100.0
166,166.0,14937.0,-1.9999999999999984,False,100.0
167,167.0,15037.0,-2.4999999999999902,False,100.0
168,168.0,15137.0,-2.9999999999999933,False,100.0
169,169.0,15237.0,-5.4999999999999885,False,100.0
170,170.0,15337.0,-7.499999999999997,False,100.0
171,171.0,15437.0,3.5000000000000138,False,100.0
172,172.0,15537.0,0.5000000000000011,False,100.0
173,173.0,15637.0,-16.500000000000036,False,100.0
174,174.0,15737.0,3.0000000000000013,False,100.0
175,175.0,15837.0,1.0000000000000022,False,100.0
176,176.0,15937.0,-10.999999999999986,False,100.0
177,177.0,16037.0,-1.0000000000000009,False,100.0
178,178.0,16137.0,-1.0000000000000009,False,100.0
179,179.0,16237.0,-7.999999999999992,False,100.0
180,180.0,16337.0,-4.999999999999987,False,100.0
181,181.0,16437.0,-0.9999999999999984,False,100.0
182,182.0,16537.0,-2.5,False,100.0
183,183.0,16637.0,-1.0000000000000009,False,100.0
184,184.0,16737.0,-4.999999999999997,False,100.0
185,185.0,16837.0,1.0000000000000018,False,100.0
186,186.0,16937.0,-7.499999999999987,False,100.0
187,187.0,17037.0,-6.999999999999987,False,100.0
188,188.0,17137.0,-3.4999999999999902,False,100.0
189,189.0,17237.0,-5.499999999999981,False,100.0
190,190.0,17337.0,-17.000000000000004,False,100.0
191,191.0,17437.0,-2.0000000000000004,False,100.0
192,192.0,17537.0,-3.9999999999999942,False,100.0
193,193.0,17637.0,-2.4999999999999893,False,100.0
194,194.0,17737.0,-6.499999999999986,False,100.0
195,195.0,17837.0,-13.499999999999984,False,100.0
196,196.0,17937.0,-1.4999999999999976,False,100.0
197,197.0,18037.0,0.5000000000000033,False,100.0
198,198.0,18137.0,-4.9999999999999885,False,100.0
199,199.0,18237.0,-1.5000000000000009,False,100.0
200,200.0,18337.0,-2.9999999999999885,False,100.0
201,201.0,18437.0,-5.4999999999999885,False,100.0
202,202.0,18537.0,-11.999999999999984,False,100.0
203,203.0,18637.0,-4.9999999999999805,False,100.0
204,204.0,18737.0,-1.5000000000000009,False,100.0
205,205.0,18837.0,-0.4999999999999871,False,100.0
206,206.0,18937.0,-11.499999999999993,False,100.0
207,207.0,19037.0,-5.999999999999987,False,100.0
208,208.0,19137.0,-7.499999999999994,False,100.0
209,209.0,19237.0,-3.4999999999999893,False,100.0
210,210.0,19337.0,3.000000000000012,False,100.0
211,211.0,19437.0,-2.499999999999988,False,100.0
212,212.0,19537.0,-1.5000000000000009,False,100.0
213,213.0,19637.0,-1.499999999999995,False,100.0
214,214.0,19737.0,-2.4999999999999942,False,100.0
215,215.0,19837.0,-0.9999999999999858,False,100.0
216,216.0,19937.0,-10.499999999999996,False,100.0
217,217.0,20037.0,-7.499999999999982,False,100.0
218,218.0,20137.0,1.5000000000000004,False,100.0
219,219.0,20237.0,-1.999999999999996,False,100.0
220,220.0,20337.0,-5.9999999999999885,False,100.0
221,221.0,20437.0,-7.9999999999999805,False,100.0
222,222.0,20537.0,-3.999999999999989,False,100.0
223,223.0,20637.0,-1.5000000000000009,False,100.0
224,224.0,20737.0,0.5000000000000138,False,100.0
225,225.0,20837.0,-4.999999999999983,False,100.0
226,226.0,20937.0,-6.999999999999997,False,100.0
227,227.0,21037.0,-1.5000000000000009,False,100.0
228,228.0,21137.0,-5.4999999999999885,False,100.0
229,229.0,21237.0,-2.4999999999999987,False,100.0
230,230.0,21337.0,-13.99999999999998,False,100.0
231,231.0,21437.0,-2.499999999999986,False,100.0
232,232.0,21537.0,-9.499999999999991,False,100.0
233,233.0,21637.0,-1.0000000000000009,False,100.0
234,234.0,21737.0,-4.4999999999999885,False,100.0
235,235.0,21837.0,7.0186911838021615e-15,False,100.0
236,236.0,21937.0,-10.499999999999988,False,100.0
237,237.0,22037.0,-0.5,False,100.0
238,238.0,22137.0,-7.499999999999982,False,100.0
239,239.0,22237.0,-9.499999999999991,False,100.0
240,240.0,22337.0,2.500000000000017,False,100.0
241,241.0,22437.0,-6.499999999999982,False,100.0
242,242.0,22537.0,2.0000000000000133,False,100.0
243,243.0,22637.0,2.0000000000000044,False,100.0
244,244.0,22737.0,-5.499999999999993,False,100.0
245,245.0,22837.0,7.45931094670027e-16,False,100.0
246,246.0,22937.0,-2.0000000000000004,False,100.0
247,247.0,23037.0,-3.999999999999984,False,100.0
248,248.0,23137.0,3.0000000000000133,False,100.0
249,249.0,23237.0,-1.5000000000000009,False,100.0
250,250.0,23337.0,-1.0000000000000009,False,100.0
251,251.0,23437.0,-7.999999999999988,False,100.0
252,252.0,23441.0,9.96,True,4.0
253,253.0,23446.0,8.95,True,5.0
254,254.0,23451.0,9.45,True,5.0
255,255.0,23551.0,-5.9999999999999885,False,100.0
256,256.0,23651.0,-1.0000000000000009,False,100.0
257,257.0,23751.0,0.5000000000000095,False,100.0
258,258.0,23774.0,7.77,True,23.0
259,259.0,23874.0,-5.999999999999982,False,100.0
260,260.0,23911.0,5.630000000000003,True,37.0
261,261.0,24011.0,-2.499999999999996,False,100.0
262,262.0,24038.0,7.23,True,27.0
263,263.0,24066.0,7.22,True,28.0
264,264.0,24166.0,4.000000000000015,False,100.0
265,265.0,24266.0,2.0000000000000107,False,100.0
266,266.0,24314.0,7.52,True,48.0
267,267.0,24414.0,-5.999999999999987,False,100.0
268,268.0,24446.0,9.18,True,32.0
269,269.0,24546.0,-6.999999999999987,False,100.0
270,270.0,24579.0,7.170000000000001,True,33.0
271,271.0,24679.0,2.0000000000000133,False,100.0
272,272.0,24779.0,1.5000000000000042,False,100.0
273,273.0,24879.0,-10.499999999999982,False,100.0
274,274.0,24979.0,-1.0000000000000009,False,100.0
275,275.0,25017.0,9.62,True,38.0
276,276.0,25058.0,-0.9099999999999928,True,41.0
277,277.0,25100.0,5.080000000000002,True,42.0
278,278.0,25143.0,8.07,True,43.0
279,279.0,25243.0,-15.49999999999998,False,100.0
280,280.0,25343.0,-3.4999999999999867,False,100.0
281,281.0,25389.0,5.040000000000001,True,46.0
282,282.0,25489.0,-2.4999999999999987,False,100.0
283,283.0,25589.0,3.5000000000000178,False,100.0
284,284.0,25638.0,8.01,True,49.0
285,285.0,25660.0,9.78,True,22.0
286,286.0,25760.0,-8.999999999999982,False,100.0
287,287.0,25860.0,-4.499999999999994,False,100.0
288,288.0,25960.0,-2.9999999999999902,False,100.0
289,289.0,26018.0,4.420000000000004,True,58.0
290,290.0,26078.0,4.900000000000009,True,60.0
291,291.0,26178.0,3.0000000000000124,False,100.0
292,292.0,26278.0,-3.999999999999981,False,100.0
293,293.0,26378.0,-7.499999999999982,False,100.0
294,294.0,26447.0,1.3100000000000076,True,69.0
295,295.0,26547.0,-11.499999999999984,False,100.0
296,296.0,26593.0,7.04,True,46.0
297,297.0,26693.0,0.5,False,100.0
298,298.0,26771.0,6.220000000000005,True,78.0
299,299.0,26851.0,3.200000000000001,True,80.0
300,300.0,26951.0,-3.4999999999999933,False,100.0
301,301.0,27051.0,-9.999999999999988,False,100.0
302,302.0,27151.0,-0.9999999999999972,False,100.0
303,303.0,27251.0,-1.4999999999999951,False,100.0
304,304.0,27351.0,-2.0000000000000004,False,100.0
305,305.0,27451.0,2.000000000000008,False,100.0
306,306.0,27551.0,1.4999999999999996,False,100.0
307,307.0,27651.0,-2.0000000000000004,False,100.0
308,308.0,27751.0,1.5000000000000058,False,100.0
309,309.0,27851.0,-5.499999999999994,False,100.0
310,310.0,27951.0,-2.4999999999999902,False,100.0
311,311.0,28051.0,-10.499999999999982,False,100.0
312,312.0,28151.0,3.0000000000000204,False,100.0
313,313.0,28251.0,-11.499999999999988,False,100.0
314,314.0,28351.0,-1.4999999999999938,False,100.0
315,315.0,28451.0,-5.999999999999997,False,100.0
316,316.0,28551.0,-3.4999999999999893,False,100.0
317,317.0,28651.0,-12.499999999999984,False,100.0
318,318.0,28751.0,-2.4999999999999907,False,100.0
319,319.0,28851.0,-1.5000000000000009,False,100.0
320,320.0,28951.0,-0.4999999999999944,False,100.0
321,321.0,29051.0,1.5000000000000122,False,100.0
322,322.0,29151.0,1.0000000000000135,False,100.0
323,323.0,29251.0,-0.9999999999999976,False,100.0
324,324.0,29351.0,-2.499999999999997,False,100.0
325,325.0,29451.0,-2.4999999999999982,False,100.0
326,326.0,29551.0,-4.999999999999996,False,100.0
327,327.0,29651.0,3.000000000000005,False,100.0
328,328.0,29751.0,-1.0000000000000009,False,100.0
329,329.0,29851.0,-1.0,False,100.0
330,330.0,29951.0,2.500000000000014,False,100.0
331,331.0,30051.0,-2.9999999999999916,False,100.0
332,332.0,30151.0,-5.499999999999987,False,100.0
333,333.0,30251.0,-2.999999999999988,False,100.0
334,334.0,30351.0,-15.999999999999984,False,100.0
335,335.0,30451.0,-12.499999999999993,False,100.0
336,336.0,30551.0,-0.9999999999999968,False,100.0
337,337.0,30651.0,5.02028973947688e-15,False,100.0
338,338.0,30751.0,-3.9999999999999822,False,100.0
339,339.0,30851.0,-1.5000000000000009,False,100.0
340,340.0,30951.0,-2.0000000000000004,False,100.0
341,341.0,31051.0,-9.999999999999991,False,100.0
342,342.0,31151.0,0.5000000000000133,False,100.0
343,343.0,31251.0,2.5000000000000187,False,100.0
344,344.0,31351.0,-6.999999999999992,False,100.0
345,345.0,31451.0,-0.4999999999999918,False,100.0
346,346.0,31551.0,-3.999999999999989,False,100.0
347,347.0,31651.0,-1.5000000000000009,False,100.0
348,348.0,31751.0,-9.999999999999984,False,100.0
349,349.0,31851.0,2.500000000000015,False,100.0
350,350.0,31951.0,-2.500000000000001,False,100.0
351,351.0,32051.0,-4.499999999999981,False,100.0
352,352.0,32151.0,-2.000000000000001,False,100.0
353,353.0,32251.0,-1.5000000000000009,False,100.0
354,354.0,32351.0,-2.500000000000001,False,100.0
355,355.0,32451.0,-6.9999999999999885,False,100.0
356,356.0,32551.0,-3.4999999999999947,False,100.0
357,357.0,32651.0,-1.5000000000000009,False,100.0
358,358.0,32751.0,-6.499999999999983,False,100.0
359,359.0,32851.0,0.5000000000000049,False,100.0
360,360.0,32951.0,0.4999999999999993,False,100.0
361,361.0,33051.0,-9.99999999999998,False,100.0
362,362.0,33151.0,-11.499999999999984,False,100.0
363,363.0,33251.0,-8.49999999999998,False,100.0
364,364.0,33351.0,2.500000000000015,False,100.0
365,365.0,33451.0,1.5000000000000138,False,100.0
366,366.0,33551.0,-1.0000000000000009,False,100.0
367,367.0,33651.0,-3.9999999999999862,False,100.0
368,368.0,33751.0,-10.999999999999988,False,100.0
369,369.0,33851.0,-3.9999999999999902,False,100.0
370,370.0,33951.0,-0.4999999999999838,False,100.0
371,371.0,34051.0,-8.999999999999991,False,100.0
372,372.0,34151.0,-3.9999999999999862,False,100.0
373,373.0,34251.0,3.0000000000000213,False,100.0
374,374.0,34351.0,-19.500000000000032,False,100.0
375,375.0,34451.0,-4.999999999999994,False,100.0
376,376.0,34551.0,-11.999999999999988,False,100.0
377,377.0,34651.0,-2.9999999999999867,False,100.0
378,378.0,34751.0,3.5000000000000053,False,100.0
379,379.0,34851.0,-3.4999999999999987,False,100.0
380,380.0,34951.0,-2.4999999999999902,False,100.0
381,381.0,35051.0,1.5000000000000004,False,100.0
382,382.0,35151.0,-0.4999999999999971,False,100.0
383,383.0,35251.0,3.5000000000000173,False,100.0
384,384.0,35351.0,3.573530360512222e-16,False,100.0
385,385.0,35451.0,-4.999999999999997,False,100.0
386,386.0,35551.0,-2.499999999999986,False,100.0
387,387.0,35651.0,-2.4999999999999867,False,100.0
388,388.0,35751.0,-3.9999999999999902,False,100.0
389,389.0,35851.0,1.0000000000000016,False,100.0
390,390.0,35951.0,-2.9999999999999867,False,100.0
391,391.0,36051.0,-2.9999999999999893,False,100.0
392,392.0,36151.0,-3.999999999999989,False,100.0
393,393.0,36251.0,-6.999999999999982,False,100.0
394,394.0,36351.0,1.0000000000000029,False,100.0
395,395.0,36451.0,-0.9999999999999936,False,100.0
396,396.0,36551.0,-3.999999999999985,False,100.0
397,397.0,36651.0,-1.4999999999999984,False,100.0
398,398.0,36751.0,-1.0000000000000009,False,100.0
399,399.0,36851.0,1.000000000000009,False,100.0
400,400.0,36951.0,-6.999999999999981,False,100.0
401,401.0,37051.0,-2.9999999999999933,False,100.0
402,402.0,37151.0,-3.999999999999991,False,100.0
403,403.0,37251.0,3.0000000000000164,False,100.0
404,404.0,37351.0,-19.499999999999996,False,100.0
405,405.0,37451.0,-4.999999999999983,False,100.0
406,406.0,37551.0,0.5000000000000029,False,100.0
407,407.0,37651.0,-4.499999999999992,False,100.0
408,408.0,37751.0,-2.499999999999998,False,100.0
409,409.0,37851.0,-2.999999999999991,False,100.0
410,410.0,37951.0,-2.4999999999999902,False,100.0
411,411.0,38051.0,2.500000000000014,False,100.0
412,412.0,38151.0,-1.0000000000000009,False,100.0
413,413.0,38251.0,-5.499999999999983,False,100.0
414,414.0,38351.0,-1.5000000000000009,False,100.0
415,415.0,38451.0,1.5000000000000042,False,100.0
416,416.0,38551.0,-2.4999999999999933,False,100.0
417,417.0,38651.0,-9.999999999999988,False,100.0
418,418.0,38751.0,-5.999999999999983,False,100.0
419,419.0,38851.0,-9.499999999999991,False,100.0
420,420.0,38951.0,2.000000000000014,False,100.0
421,421.0,39051.0,-7.49999999999999,False,100.0
422,422.0,39151.0,1.5000000000000102,False,100.0
423,423.0,39251.0,3.0000000000000204,False,100.0
424,424.0,39351.0,-0.9999999999999928,False,100.0
425,425.0,39451.0,-2.5000000000000004,False,100.0
426,426.0,39551.0,-3.99999999999998,False,100.0
427,427.0,39651.0,-5.9999999999999885,False,100.0
428,428.0,39751.0,-2.9999999999999902,False,100.0
429,429.0,39851.0,-0.9999999999999984,False,100.0
430,430.0,39951.0,-8.999999999999991,False,100.0
431,431.0,40051.0,-2.9999999999999964,False,100.0
432,432.0,40151.0,-1.5000000000000009,False,100.0
433,433.0,40251.0,-1.0000000000000009,False,100.0
434,434.0,40351.0,-6.499999999999981,False,100.0
435,435.0,40451.0,-7.499999999999992,False,100.0
436,436.0,40551.0,-4.9999999999999964,False,100.0
437,437.0,40651.0,1.5000000000000058,False,100.0
438,438.0,40751.0,-2.4999999999999867,False,100.0
439,439.0,40851.0,-2.4999999999999916,False,100.0
440,440.0,40951.0,-2.9999999999999867,False,100.0
441,441.0,41051.0,-3.9999999999999902,False,100.0
442,442.0,41151.0,-5.999999999999992,False,100.0
443,443.0,41251.0,3.0000000000000138,False,100.0
444,444.0,41351.0,-7.999999999999997,False,100.0
445,445.0,41451.0,0.5,False,100.0
446,446.0,41551.0,-2.0000000000000004,False,100.0
447,447.0,41651.0,-6.49999999999999,False,100.0
448,448.0,41751.0,-1.9999999999999858,False,100.0
449,449.0,41851.0,2.0000000000000107,False,100.0
450,450.0,41951.0,-3.9999999999999933,False,100.0
451,451.0,42051.0,-8.499999999999988,False,100.0
452,452.0,42151.0,-1.5000000000000009,False,100.0
453,453.0,42251.0,-1.5000000000000009,False,100.0
454,454.0,42351.0,-3.4999999999999867,False,100.0
455,455.0,42451.0,-5.499999999999981,False,100.0
456,456.0,42551.0,-1.9999999999999905,False,100.0
457,457.0,42651.0,1.0,False,100.0
458,458.0,42751.0,1.5000000000000016,False,100.0
459,459.0,42851.0,-16.999999999999996,False,100.0
460,460.0,42951.0,4.000000000000016,False,100.0
461,461.0,43051.0,-1.4999999999999991,False,100.0
462,462.0,43151.0,2.5000000000000067,False,100.0
463,463.0,43251.0,-5.999999999999982,False,100.0
464,464.0,43351.0,-3.4999999999999867,False,100.0
465,465.0,43451.0,-4.999999999999987,False,100.0
466,466.0,43551.0,-0.4999999999999995,False,100.0
467,467.0,43651.0,-3.5,False,100.0
468,468.0,43751.0,2.5000000000000133,False,100.0
469,469.0,43851.0,-1.499999999999999,False,100.0
470,470.0,43951.0,-4.499999999999985,False,100.0
471,471.0,44051.0,-0.4999999999999997,False,100.0
472,472.0,44151.0,1.3530843112619095e-16,False,100.0
473,473.0,44251.0,-3.499999999999996,False,100.0
474,474.0,44351.0,-12.999999999999984,False,100.0
475,475.0,44451.0,-1.5000000000000009,False,100.0
476,476.0,44551.0,-1.5000000000000009,False,100.0
477,477.0,44651.0,3.0000000000000084,False,100.0
478,478.0,44751.0,1.5000000000000004,False,100.0
479,479.0,44851.0,9.683226442902536e-15,False,100.0
480,480.0,44951.0,-0.4999999999999851,False,100.0
481,481.0,45051.0,-8.999999999999988,False,100.0
482,482.0,45151.0,-10.499999999999984,False,100.0
483,483.0,45251.0,-1.5000000000000009,False,100.0
484,484.0,45351.0,0.5000000000000073,False,100.0
485,485.0,45451.0,-3.999999999999985,False,100.0
486,486.0,45551.0,-4.99999999999999,False,100.0
487,487.0,45651.0,-0.4999999999999939,False,100.0
488,488.0,45751.0,0.5000000000000033,False,100.0
489,489.0,45851.0,-10.999999999999993,False,100.0
490,490.0,45951.0,1.5000000000000029,False,100.0
491,491.0,46051.0,1.0000000000000129,False,100.0
492,492.0,46151.0,-4.499999999999991,False,100.0
493,493.0,46251.0,1.0000000000000075,False,100.0
494,494.0,46351.0,-4.4999999999999805,False,100.0
495,495.0,46451.0,-1.5000000000000009,False,100.0
496,496.0,46551.0,-3.4999999999999822,False,100.0
497,497.0,46651.0,1.0000000000000049,False,100.0
498,498.0,46751.0,-11.999999999999991,False,100.0
499,499.0,46851.0,-2.999999999999988,False,100.0
500,500.0,46951.0,-9.499999999999991,False,100.0
501,501.0,47051.0,1.5000000000000058,False,100.0
502,502.0,47151.0,-10.999999999999986,False,100.0
503,503.0,47251.0,-9.99999999999998,False,100.0
504,504.0,47351.0,-1.5000000000000009,False,100.0
505,505.0,47451.0,-2.4999999999999893,False,100.0
506,506.0,47551.0,5.02028973947688e-15,False,100.0
507,507.0,47564.0,7.37,True,13.0
508,508.0,47664.0,-5.999999999999986,False,100.0
509,509.0,47764.0,1.4675760606763788e-15,False,100.0
510,510.0,47780.0,6.840000000000002,True,16.0
511,511.0,47880.0,3.0000000000000138,False,100.0
512,512.0,47900.0,6.800000000000002,True,20.0
513,513.0,47921.0,8.290000000000001,True,21.0
514,514.0,48021.0,-1.0000000000000009,False,100.0
515,515.0,48121.0,-8.499999999999991,False,100.0
516,516.0,48221.0,-2.000000000000001,False,100.0
517,517.0,48226.0,9.95,True,5.0
518,518.0,48326.0,-18.499999999999996,False,100.0
519,519.0,48426.0,1.000000000000005,False,100.0
520,520.0,48455.0,9.71,True,29.0
521,521.0,48555.0,-7.999999999999987,False,100.0
522,522.0,48655.0,-16.500000000000046,False,100.0
523,523.0,48755.0,2.500000000000014,False,100.0
524,524.0,48855.0,-7.499999999999982,False,100.0
525,525.0,48955.0,-2.9999999999999973,False,100.0
526,526.0,49055.0,1.5000000000000129,False,100.0
527,527.0,49089.0,3.160000000000002,True,34.0
528,528.0,49189.0,-2.9999999999999893,False,100.0
529,529.0,49289.0,2.0000000000000155,False,100.0
530,530.0,49389.0,-5.499999999999983,False,100.0
531,531.0,49425.0,5.640000000000002,True,36.0
532,532.0,49525.0,-1.999999999999996,False,100.0
533,533.0,49625.0,2.000000000000008,False,100.0
534,534.0,49725.0,-20.500000000000007,False,100.0
535,535.0,49825.0,-4.9999999999999885,False,100.0
536,536.0,49868.0,8.57,True,43.0
537,537.0,49968.0,3.0000000000000115,False,100.0
538,538.0,50012.0,8.06,True,44.0
