,Unnamed: 0,Step,Episode return,Success,Episode length
50,50.0,4207.0,2.5000000000000204,False,100.0
51,51.0,4307.0,1.5000000000000178,False,100.0
52,52.0,4407.0,-6.9999999999999805,False,100.0
53,53.0,4507.0,-1.0000000000000009,False,100.0
54,54.0,4607.0,3.0000000000000115,False,100.0
55,55.0,4707.0,2.500000000000019,False,100.0
56,56.0,4807.0,0.5000000000000004,False,100.0
57,57.0,4907.0,1.0000000000000029,False,100.0
58,58.0,5007.0,0.5000000000000002,False,100.0
59,59.0,5107.0,7.865236240078843e-15,False,100.0
60,60.0,5207.0,-7.9999999999999805,False,100.0
61,61.0,5307.0,-3.9999999999999822,False,100.0
62,62.0,5407.0,-0.4999999999999967,False,100.0
63,63.0,5507.0,1.500000000000006,False,100.0
64,64.0,5607.0,3.5000000000000098,False,100.0
65,65.0,5707.0,-9.499999999999991,False,100.0
66,66.0,5807.0,-1.0000000000000009,False,100.0
67,67.0,5907.0,2.500000000000014,False,100.0
68,68.0,6007.0,-3.999999999999997,False,100.0
69,69.0,6107.0,1.5000000000000075,False,100.0
70,70.0,6207.0,1.000000000000007,False,100.0
71,71.0,6307.0,-3.4999999999999982,False,100.0
72,72.0,6407.0,-3.9999999999999942,False,100.0
73,73.0,6507.0,-8.999999999999991,False,100.0
74,74.0,6607.0,1.5000000000000062,False,100.0
75,75.0,6707.0,-1.0000000000000009,False,100.0
76,76.0,6807.0,-4.499999999999994,False,100.0
77,77.0,6907.0,-1.0000000000000009,False,100.0
78,78.0,7007.0,1.5000000000000169,False,100.0
79,79.0,7107.0,1.000000000000005,False,100.0
80,80.0,7207.0,-5.499999999999981,False,100.0
81,81.0,7307.0,-3.499999999999988,False,100.0
82,82.0,7407.0,-2.4999999999999982,False,100.0
83,83.0,7507.0,-5.4999999999999885,False,100.0
84,84.0,7607.0,-2.0000000000000004,False,100.0
85,85.0,7707.0,1.5000000000000149,False,100.0
86,86.0,7807.0,-4.999999999999997,False,100.0
87,87.0,7907.0,-15.49999999999998,False,100.0
88,88.0,8007.0,-2.0000000000000004,False,100.0
89,89.0,8107.0,-6.499999999999983,False,100.0
90,90.0,8207.0,2.0000000000000053,False,100.0
91,91.0,8307.0,-10.999999999999995,False,100.0
92,92.0,8407.0,1.0000000000000009,False,100.0
93,93.0,8507.0,-0.5,False,100.0
94,94.0,8607.0,1.0000000000000109,False,100.0
95,95.0,8707.0,-3.4999999999999862,False,100.0
96,96.0,8807.0,-2.999999999999991,False,100.0
97,97.0,8907.0,-3.99999999999998,False,100.0
98,98.0,9007.0,-2.0000000000000004,False,100.0
99,99.0,9107.0,-2.000000000000001,False,100.0
100,100.0,9207.0,3.5000000000000173,False,100.0
101,101.0,9307.0,-3.4999999999999947,False,100.0
102,102.0,9407.0,2.5000000000000133,False,100.0
103,103.0,9507.0,-10.999999999999991,False,100.0
104,104.0,9607.0,-0.4999999999999925,False,100.0
105,105.0,9707.0,-15.49999999999998,False,100.0
106,106.0,9807.0,-2.0000000000000004,False,100.0
107,107.0,9907.0,2.0000000000000187,False,100.0
108,108.0,10007.0,-8.999999999999998,False,100.0
109,109.0,10107.0,-2.0000000000000004,False,100.0
110,110.0,10207.0,2.0000000000000204,False,100.0
111,111.0,10307.0,1.0000000000000004,False,100.0
112,112.0,10407.0,1.5000000000000036,False,100.0
113,113.0,10507.0,-2.000000000000001,False,100.0
114,114.0,10607.0,-2.0000000000000004,False,100.0
115,115.0,10707.0,-2.9999999999999902,False,100.0
116,116.0,10807.0,-2.9999999999999902,False,100.0
117,117.0,10907.0,-6.499999999999986,False,100.0
118,118.0,11007.0,-7.999999999999987,False,100.0
119,119.0,11107.0,-2.499999999999996,False,100.0
120,120.0,11207.0,-8.49999999999998,False,100.0
121,121.0,11307.0,-3.4999999999999893,False,100.0
122,122.0,11407.0,-4.499999999999994,False,100.0
123,123.0,11507.0,0.5000000000000004,False,100.0
124,124.0,11607.0,2.000000000000004,False,100.0
125,125.0,11707.0,-4.499999999999997,False,100.0
126,126.0,11807.0,-1.999999999999998,False,100.0
127,127.0,11907.0,-10.999999999999984,False,100.0
128,128.0,12007.0,-2.4999999999999805,False,100.0
129,129.0,12107.0,2.500000000000015,False,100.0
130,130.0,12207.0,2.5000000000000187,False,100.0
131,131.0,12307.0,-2.0000000000000004,False,100.0
132,132.0,12407.0,-2.500000000000001,False,100.0
133,133.0,12507.0,-3.999999999999996,False,100.0
134,134.0,12607.0,-5.999999999999992,False,100.0
135,135.0,12707.0,1.0000000000000016,False,100.0
136,136.0,12807.0,5.793976409762537e-16,False,100.0
137,137.0,12907.0,-5.4999999999999805,False,100.0
138,138.0,13007.0,-3.4999999999999862,False,100.0
139,139.0,13107.0,-2.000000000000001,False,100.0
140,140.0,13207.0,-8.673617379884034e-17,False,100.0
141,141.0,13307.0,3.573530360512222e-16,False,100.0
142,142.0,13407.0,-3.49999999999998,False,100.0
143,143.0,13507.0,-4.4999999999999885,False,100.0
144,144.0,13607.0,-3.4999999999999867,False,100.0
145,145.0,13707.0,-2.4999999999999982,False,100.0
146,146.0,13807.0,-1.9999999999999984,False,100.0
147,147.0,13907.0,-4.9999999999999885,False,100.0
148,148.0,14007.0,-0.9999999999999938,False,100.0
149,149.0,14107.0,3.0000000000000138,False,100.0
150,150.0,14207.0,-9.499999999999982,False,100.0
151,151.0,14307.0,1.5000000000000058,False,100.0
152,152.0,14407.0,-3.9999999999999822,False,100.0
153,153.0,14507.0,-2.9999999999999902,False,100.0
154,154.0,14607.0,1.0234868508263162e-15,False,100.0
155,155.0,14707.0,2.5000000000000178,False,100.0
156,156.0,14807.0,-10.499999999999988,False,100.0
157,157.0,14907.0,3.0000000000000187,False,100.0
158,158.0,15007.0,-2.0000000000000004,False,100.0
159,159.0,15107.0,-4.99999999999999,False,100.0
160,160.0,15207.0,-2.000000000000001,False,100.0
161,161.0,15307.0,0.500000000000004,False,100.0
162,162.0,15407.0,-5.99999999999999,False,100.0
163,163.0,15507.0,-5.49999999999999,False,100.0
164,164.0,15607.0,-0.999999999999996,False,100.0
165,165.0,15707.0,-9.499999999999988,False,100.0
166,166.0,15807.0,-9.499999999999991,False,100.0
167,167.0,15907.0,-3.4999999999999947,False,100.0
168,168.0,16007.0,-6.499999999999987,False,100.0
169,169.0,16107.0,-2.999999999999991,False,100.0
170,170.0,16207.0,0.9999999999999992,False,100.0
171,171.0,16307.0,-2.4999999999999893,False,100.0
172,172.0,16407.0,-4.9999999999999885,False,100.0
173,173.0,16507.0,-4.499999999999996,False,100.0
174,174.0,16607.0,-16.49999999999999,False,100.0
175,175.0,16707.0,-1.5000000000000009,False,100.0
176,176.0,16807.0,-2.0000000000000004,False,100.0
177,177.0,16907.0,-13.99999999999998,False,100.0
178,178.0,17007.0,-2.9999999999999867,False,100.0
179,179.0,17107.0,-3.4999999999999902,False,100.0
180,180.0,17207.0,-12.999999999999988,False,100.0
181,181.0,17307.0,2.0000000000000147,False,100.0
182,182.0,17407.0,-2.500000000000001,False,100.0
183,183.0,17507.0,-7.999999999999987,False,100.0
184,184.0,17607.0,-2.9999999999999947,False,100.0
185,185.0,17707.0,-10.499999999999982,False,100.0
186,186.0,17807.0,-3.499999999999985,False,100.0
187,187.0,17907.0,-5.49999999999999,False,100.0
188,188.0,18007.0,-8.999999999999984,False,100.0
189,189.0,18107.0,0.5000000000000038,False,100.0
190,190.0,18207.0,-7.999999999999983,False,100.0
191,191.0,18307.0,-5.499999999999996,False,100.0
192,192.0,18407.0,-6.999999999999987,False,100.0
193,193.0,18507.0,3.000000000000009,False,100.0
194,194.0,18607.0,-2.0000000000000004,False,100.0
195,195.0,18707.0,2.5000000000000178,False,100.0
196,196.0,18807.0,-1.499999999999999,False,100.0
197,197.0,18907.0,3.0000000000000178,False,100.0
198,198.0,19007.0,-2.999999999999991,False,100.0
199,199.0,19107.0,3.0000000000000195,False,100.0
200,200.0,19207.0,2.5000000000000133,False,100.0
201,201.0,19307.0,-2.9999999999999867,False,100.0
202,202.0,19407.0,-5.499999999999981,False,100.0
203,203.0,19507.0,-2.0000000000000004,False,100.0
204,204.0,19607.0,-6.999999999999982,False,100.0
205,205.0,19707.0,-4.4999999999999805,False,100.0
206,206.0,19807.0,-5.4999999999999885,False,100.0
207,207.0,19907.0,-2.000000000000001,False,100.0
208,208.0,20007.0,-12.499999999999984,False,100.0
209,209.0,20107.0,-2.0000000000000004,False,100.0
210,210.0,20207.0,-2.9999999999999964,False,100.0
211,211.0,20307.0,-1.5000000000000009,False,100.0
212,212.0,20407.0,-8.999999999999991,False,100.0
213,213.0,20507.0,-13.999999999999984,False,100.0
214,214.0,20607.0,-5.499999999999981,False,100.0
215,215.0,20707.0,-6.499999999999982,False,100.0
216,216.0,20807.0,-0.9999999999999998,False,100.0
217,217.0,20907.0,-2.000000000000001,False,100.0
218,218.0,21007.0,-2.0000000000000004,False,100.0
219,219.0,21107.0,-16.50000000000004,False,100.0
220,220.0,21207.0,-2.000000000000001,False,100.0
221,221.0,21307.0,-2.499999999999996,False,100.0
222,222.0,21407.0,-1.5000000000000009,False,100.0
223,223.0,21507.0,-2.4999999999999893,False,100.0
224,224.0,21607.0,-2.000000000000001,False,100.0
225,225.0,21707.0,-4.499999999999985,False,100.0
226,226.0,21807.0,-2.500000000000001,False,100.0
227,227.0,21907.0,-2.000000000000001,False,100.0
228,228.0,22007.0,-2.000000000000001,False,100.0
229,229.0,22107.0,-0.4999999999999995,False,100.0
230,230.0,22207.0,-3.0878077872387166e-16,False,100.0
231,231.0,22307.0,1.500000000000009,False,100.0
232,232.0,22407.0,-22.5,False,100.0
233,233.0,22507.0,-13.500000000000005,False,100.0
234,234.0,22607.0,3.5000000000000173,False,100.0
235,235.0,22707.0,-5.4999999999999805,False,100.0
236,236.0,22807.0,-3.999999999999988,False,100.0
237,237.0,22907.0,-0.4999999999999971,False,100.0
238,238.0,23007.0,-2.0000000000000004,False,100.0
239,239.0,23107.0,-3.999999999999988,False,100.0
240,240.0,23207.0,-2.4999999999999902,False,100.0
241,241.0,23307.0,-5.499999999999983,False,100.0
242,242.0,23407.0,-7.999999999999982,False,100.0
243,243.0,23507.0,-5.999999999999983,False,100.0
244,244.0,23607.0,-3.499999999999996,False,100.0
245,245.0,23707.0,1.4675760606763788e-15,False,100.0
246,246.0,23807.0,0.5,False,100.0
247,247.0,23907.0,0.5000000000000004,False,100.0
248,248.0,24007.0,-2.000000000000001,False,100.0
249,249.0,24107.0,-1.0000000000000009,False,100.0
250,250.0,24207.0,-2.9999999999999964,False,100.0
251,251.0,24221.0,8.36,True,14.0
252,252.0,24321.0,3.5000000000000027,False,100.0
253,253.0,24421.0,-2.0000000000000004,False,100.0
254,254.0,24446.0,9.25,True,25.0
255,255.0,24546.0,-2.9999999999999893,False,100.0
256,256.0,24646.0,-2.0000000000000004,False,100.0
257,257.0,24675.0,8.71,True,29.0
258,258.0,24775.0,-0.9999999999999932,False,100.0
259,259.0,24810.0,7.150000000000002,True,35.0
260,260.0,24845.0,7.65,True,35.0
261,261.0,24880.0,8.65,True,35.0
262,262.0,24980.0,-2.500000000000001,False,100.0
263,263.0,25019.0,8.61,True,39.0
264,264.0,25119.0,3.500000000000015,False,100.0
265,265.0,25219.0,0.5000000000000044,False,100.0
266,266.0,25319.0,-1.5000000000000009,False,100.0
267,267.0,25362.0,9.07,True,43.0
268,268.0,25462.0,2.500000000000015,False,100.0
269,269.0,25514.0,8.98,True,52.0
270,270.0,25566.0,5.980000000000002,True,52.0
271,271.0,25666.0,0.9999999999999998,False,100.0
272,272.0,25725.0,7.41,True,59.0
273,273.0,25825.0,-1.5000000000000009,False,100.0
274,274.0,25889.0,9.36,True,64.0
275,275.0,25922.0,6.170000000000004,True,33.0
276,276.0,26022.0,-8.499999999999988,False,100.0
277,277.0,26099.0,9.23,True,77.0
278,278.0,26178.0,-3.7899999999999903,True,79.0
279,279.0,26259.0,9.19,True,81.0
280,280.0,26342.0,6.170000000000008,True,83.0
281,281.0,26391.0,4.510000000000009,True,49.0
282,282.0,26475.0,-15.340000000000027,True,84.0
283,283.0,26575.0,-4.999999999999992,False,100.0
284,284.0,26675.0,-7.4999999999999964,False,100.0
285,285.0,26775.0,2.000000000000009,False,100.0
286,286.0,26875.0,-0.4999999999999989,False,100.0
287,287.0,26975.0,-3.4999999999999947,False,100.0
288,288.0,27075.0,-10.499999999999984,False,100.0
289,289.0,27175.0,-0.5000000000000002,False,100.0
290,290.0,27275.0,-9.499999999999996,False,100.0
291,291.0,27375.0,2.000000000000009,False,100.0
292,292.0,27475.0,2.000000000000015,False,100.0
293,293.0,27575.0,-3.0000000000000013,False,100.0
294,294.0,27675.0,-14.999999999999993,False,100.0
295,295.0,27775.0,-2.0000000000000004,False,100.0
296,296.0,27875.0,3.5000000000000178,False,100.0
297,297.0,27975.0,-1.9999999999999984,False,100.0
298,298.0,28075.0,-8.999999999999991,False,100.0
299,299.0,28175.0,-5.9999999999999805,False,100.0
300,300.0,28275.0,-2.5,False,100.0
301,301.0,28375.0,-7.499999999999981,False,100.0
302,302.0,28475.0,-2.999999999999985,False,100.0
303,303.0,28575.0,-1.499999999999988,False,100.0
304,304.0,28675.0,-3.499999999999991,False,100.0
305,305.0,28775.0,-0.4999999999999986,False,100.0
306,306.0,28875.0,2.5000000000000115,False,100.0
307,307.0,28975.0,-1.0000000000000009,False,100.0
308,308.0,29075.0,1.5000000000000042,False,100.0
309,309.0,29175.0,6.352557369027068e-15,False,100.0
310,310.0,29275.0,-1.0000000000000009,False,100.0
311,311.0,29375.0,-10.499999999999988,False,100.0
312,312.0,29475.0,-2.000000000000001,False,100.0
313,313.0,29575.0,-4.999999999999987,False,100.0
314,314.0,29675.0,-5.4999999999999885,False,100.0
315,315.0,29775.0,1.5000000000000049,False,100.0
316,316.0,29875.0,-5.999999999999982,False,100.0
317,317.0,29975.0,-1.0000000000000009,False,100.0
318,318.0,30075.0,1.5000000000000062,False,100.0
319,319.0,30175.0,-2.0000000000000004,False,100.0
320,320.0,30275.0,-0.5000000000000001,False,100.0
321,321.0,30375.0,-5.499999999999981,False,100.0
322,322.0,30475.0,-2.9999999999999933,False,100.0
323,323.0,30575.0,-1.5000000000000009,False,100.0
324,324.0,30675.0,-2.4999999999999893,False,100.0
325,325.0,30775.0,-2.0000000000000004,False,100.0
326,326.0,30875.0,-4.49999999999999,False,100.0
327,327.0,30975.0,-5.499999999999983,False,100.0
328,328.0,31075.0,-3.4999999999999867,False,100.0
329,329.0,31175.0,-4.499999999999997,False,100.0
330,330.0,31275.0,-4.999999999999999,False,100.0
331,331.0,31375.0,-1.5000000000000009,False,100.0
332,332.0,31475.0,-13.499999999999984,False,100.0
333,333.0,31575.0,-2.0000000000000004,False,100.0
334,334.0,31675.0,-2.499999999999988,False,100.0
335,335.0,31775.0,-2.499999999999986,False,100.0
336,336.0,31875.0,-0.4999999999999996,False,100.0
337,337.0,31975.0,-9.499999999999984,False,100.0
338,338.0,32075.0,-2.9999999999999947,False,100.0
339,339.0,32175.0,-1.5000000000000009,False,100.0
340,340.0,32275.0,-3.5,False,100.0
341,341.0,32375.0,-5.999999999999992,False,100.0
342,342.0,32475.0,-20.500000000000068,False,100.0
343,343.0,32575.0,-3.4999999999999902,False,100.0
344,344.0,32675.0,-11.499999999999991,False,100.0
345,345.0,32775.0,-18.49999999999999,False,100.0
346,346.0,32875.0,-1.5000000000000009,False,100.0
347,347.0,32975.0,-13.499999999999995,False,100.0
348,348.0,33075.0,-0.5000000000000007,False,100.0
349,349.0,33175.0,-6.9999999999999885,False,100.0
350,350.0,33275.0,-5.4999999999999885,False,100.0
351,351.0,33375.0,-4.9999999999999885,False,100.0
352,352.0,33475.0,-8.499999999999982,False,100.0
353,353.0,33575.0,-8.499999999999991,False,100.0
354,354.0,33675.0,3.0000000000000053,False,100.0
355,355.0,33775.0,3.5000000000000187,False,100.0
356,356.0,33875.0,-2.9999999999999902,False,100.0
357,357.0,33975.0,-3.9999999999999862,False,100.0
358,358.0,34075.0,-3.49999999999998,False,100.0
359,359.0,34175.0,-12.99999999999998,False,100.0
360,360.0,34275.0,-3.4999999999999822,False,100.0
361,361.0,34375.0,-0.9999999999999942,False,100.0
362,362.0,34475.0,-1.5000000000000009,False,100.0
363,363.0,34575.0,-1.0000000000000009,False,100.0
364,364.0,34675.0,2.5000000000000178,False,100.0
365,365.0,34775.0,-3.499999999999985,False,100.0
366,366.0,34875.0,1.5000000000000004,False,100.0
367,367.0,34975.0,-2.5,False,100.0
368,368.0,35075.0,-5.499999999999981,False,100.0
369,369.0,35175.0,-1.0000000000000009,False,100.0
370,370.0,35275.0,-6.9999999999999885,False,100.0
371,371.0,35375.0,-6.499999999999987,False,100.0
372,372.0,35475.0,6.79664657887713e-15,False,100.0
373,373.0,35575.0,-8.499999999999995,False,100.0
374,374.0,35675.0,-2.499999999999998,False,100.0
375,375.0,35775.0,-2.9999999999999947,False,100.0
376,376.0,35875.0,-5.999999999999981,False,100.0
377,377.0,35975.0,-7.999999999999994,False,100.0
378,378.0,36075.0,1.5000000000000049,False,100.0
379,379.0,36175.0,1.5000000000000122,False,100.0
380,380.0,36275.0,0.500000000000006,False,100.0
381,381.0,36375.0,-5.499999999999992,False,100.0
382,382.0,36475.0,-6.4999999999999805,False,100.0
383,383.0,36575.0,3.0000000000000187,False,100.0
384,384.0,36675.0,1.0000000000000029,False,100.0
385,385.0,36775.0,-2.0000000000000004,False,100.0
386,386.0,36875.0,-5.30825383648903e-16,False,100.0
387,387.0,36975.0,1.0000000000000029,False,100.0
388,388.0,37075.0,-12.999999999999988,False,100.0
389,389.0,37175.0,-1.0000000000000009,False,100.0
390,390.0,37275.0,-6.499999999999982,False,100.0
391,391.0,37375.0,2.5000000000000155,False,100.0
392,392.0,37475.0,-1.999999999999984,False,100.0
393,393.0,37575.0,2.500000000000016,False,100.0
394,394.0,37675.0,-6.499999999999992,False,100.0
395,395.0,37775.0,-2.0000000000000004,False,100.0
396,396.0,37875.0,-1.5000000000000009,False,100.0
397,397.0,37975.0,-2.0000000000000004,False,100.0
398,398.0,38075.0,-4.999999999999991,False,100.0
399,399.0,38175.0,-1.0000000000000009,False,100.0
400,400.0,38275.0,-6.9999999999999805,False,100.0
401,401.0,38375.0,2.000000000000015,False,100.0
402,402.0,38475.0,-0.5000000000000003,False,100.0
403,403.0,38575.0,-5.999999999999992,False,100.0
404,404.0,38675.0,-3.499999999999985,False,100.0
405,405.0,38775.0,-9.999999999999984,False,100.0
406,406.0,38875.0,-4.999999999999985,False,100.0
407,407.0,38975.0,-3.4999999999999822,False,100.0
408,408.0,39075.0,-4.4999999999999885,False,100.0
409,409.0,39175.0,0.500000000000012,False,100.0
410,410.0,39275.0,1.2177758801357186e-15,False,100.0
411,411.0,39375.0,-1.5000000000000009,False,100.0
412,412.0,39475.0,-1.4999999999999991,False,100.0
413,413.0,39575.0,1.5000000000000178,False,100.0
414,414.0,39675.0,-5.499999999999983,False,100.0
415,415.0,39775.0,3.0000000000000107,False,100.0
416,416.0,39875.0,2.5000000000000204,False,100.0
417,417.0,39975.0,-3.4999999999999862,False,100.0
418,418.0,40075.0,1.5000000000000109,False,100.0
419,419.0,40175.0,-10.99999999999998,False,100.0
420,420.0,40275.0,-2.4999999999999893,False,100.0
421,421.0,40375.0,1.0000000000000029,False,100.0
422,422.0,40475.0,-3.4999999999999987,False,100.0
423,423.0,40575.0,2.5000000000000067,False,100.0
424,424.0,40675.0,2.5000000000000107,False,100.0
425,425.0,40775.0,-2.0000000000000004,False,100.0
426,426.0,40875.0,-2.4999999999999902,False,100.0
427,427.0,40975.0,-1.0000000000000009,False,100.0
428,428.0,41075.0,-3.0878077872387166e-16,False,100.0
429,429.0,41175.0,-2.9999999999999947,False,100.0
430,430.0,41275.0,-1.0000000000000009,False,100.0
431,431.0,41375.0,-4.4999999999999885,False,100.0
432,432.0,41475.0,-4.499999999999981,False,100.0
433,433.0,41575.0,-8.999999999999988,False,100.0
434,434.0,41675.0,-7.499999999999983,False,100.0
435,435.0,41775.0,-1.5000000000000009,False,100.0
436,436.0,41875.0,1.500000000000001,False,100.0
437,437.0,41975.0,3.500000000000005,False,100.0
438,438.0,42075.0,2.0,False,100.0
439,439.0,42175.0,-6.499999999999997,False,100.0
440,440.0,42275.0,4.000000000000016,False,100.0
441,441.0,42375.0,-2.4999999999999933,False,100.0
442,442.0,42475.0,-3.999999999999984,False,100.0
443,443.0,42575.0,-3.4999999999999893,False,100.0
444,444.0,42675.0,-5.9999999999999964,False,100.0
445,445.0,42775.0,1.000000000000001,False,100.0
446,446.0,42875.0,0.5000000000000002,False,100.0
447,447.0,42975.0,-4.9999999999999805,False,100.0
448,448.0,43075.0,-4.999999999999981,False,100.0
449,449.0,43175.0,-2.999999999999988,False,100.0
450,450.0,43275.0,-4.999999999999994,False,100.0
451,451.0,43375.0,-1.0000000000000009,False,100.0
452,452.0,43475.0,-3.9999999999999916,False,100.0
453,453.0,43575.0,-3.4999999999999862,False,100.0
454,454.0,43675.0,-2.0000000000000004,False,100.0
455,455.0,43775.0,-1.5000000000000009,False,100.0
456,456.0,43875.0,-2.9999999999999893,False,100.0
457,457.0,43975.0,-6.9999999999999885,False,100.0
458,458.0,44075.0,-2.499999999999999,False,100.0
459,459.0,44175.0,-2.0000000000000004,False,100.0
460,460.0,44275.0,-6.999999999999982,False,100.0
461,461.0,44375.0,-3.5,False,100.0
462,462.0,44475.0,3.0000000000000124,False,100.0
463,463.0,44575.0,-1.5000000000000009,False,100.0
464,464.0,44675.0,-1.5000000000000009,False,100.0
465,465.0,44775.0,-3.9999999999999827,False,100.0
466,466.0,44875.0,-10.499999999999991,False,100.0
467,467.0,44975.0,-3.49999999999998,False,100.0
468,468.0,45075.0,-3.4999999999999862,False,100.0
469,469.0,45175.0,-0.49999999999999895,False,100.0
470,470.0,45275.0,-1.0000000000000009,False,100.0
471,471.0,45375.0,0.5000000000000009,False,100.0
472,472.0,45475.0,-5.999999999999992,False,100.0
473,473.0,45575.0,-9.499999999999984,False,100.0
474,474.0,45675.0,-1.0000000000000009,False,100.0
475,475.0,45775.0,-3.4999999999999862,False,100.0
476,476.0,45875.0,-4.999999999999981,False,100.0
477,477.0,45975.0,0.5000000000000178,False,100.0
478,478.0,46075.0,1.0000000000000062,False,100.0
479,479.0,46175.0,-4.999999999999981,False,100.0
480,480.0,46275.0,-1.4999999999999998,False,100.0
481,481.0,46375.0,-1.0000000000000009,False,100.0
482,482.0,46475.0,-9.499999999999991,False,100.0
483,483.0,46575.0,1.0000000000000084,False,100.0
484,484.0,46675.0,-6.499999999999992,False,100.0
485,485.0,46775.0,-8.999999999999991,False,100.0
486,486.0,46875.0,-2.9999999999999867,False,100.0
487,487.0,46975.0,-1.5000000000000009,False,100.0
488,488.0,47075.0,2.0000000000000098,False,100.0
489,489.0,47175.0,1.5000000000000004,False,100.0
490,490.0,47275.0,-2.000000000000001,False,100.0
491,491.0,47375.0,1.500000000000011,False,100.0
492,492.0,47475.0,4.000000000000016,False,100.0
493,493.0,47575.0,-6.9999999999999885,False,100.0
494,494.0,47675.0,-2.4999999999999933,False,100.0
495,495.0,47775.0,-9.499999999999982,False,100.0
496,496.0,47875.0,-3.999999999999991,False,100.0
497,497.0,47975.0,-16.999999999999982,False,100.0
498,498.0,48075.0,-1.4999999999999951,False,100.0
499,499.0,48175.0,-2.499999999999988,False,100.0
500,500.0,48275.0,1.000000000000001,False,100.0
501,501.0,48375.0,0.500000000000004,False,100.0
502,502.0,48475.0,-2.9999999999999964,False,100.0
503,503.0,48485.0,8.4,True,10.0
504,504.0,48585.0,-2.000000000000001,False,100.0
505,505.0,48685.0,-3.9999999999999902,False,100.0
506,506.0,48724.0,7.61,True,39.0
507,507.0,48740.0,9.34,True,16.0
508,508.0,48840.0,-5.499999999999981,False,100.0
509,509.0,48923.0,-1.3299999999999876,True,83.0
510,510.0,48948.0,6.750000000000003,True,25.0
511,511.0,48973.0,7.75,True,25.0
512,512.0,49073.0,-2.999999999999996,False,100.0
513,513.0,49173.0,-2.4999999999999942,False,100.0
514,514.0,49199.0,8.24,True,26.0
515,515.0,49227.0,5.2200000000000015,True,28.0
516,516.0,49255.0,8.22,True,28.0
517,517.0,49283.0,9.22,True,28.0
518,518.0,49383.0,-0.4999999999999976,False,100.0
519,519.0,49483.0,-1.499999999999999,False,100.0
520,520.0,49513.0,6.200000000000001,True,30.0
521,521.0,49543.0,9.7,True,30.0
522,522.0,49614.0,5.29,True,71.0
523,523.0,49714.0,-7.9999999999999964,False,100.0
524,524.0,49748.0,7.16,True,34.0
525,525.0,49783.0,9.65,True,35.0
526,526.0,49883.0,-4.9999999999999885,False,100.0
527,527.0,49919.0,8.64,True,36.0
528,528.0,49956.0,9.63,True,37.0
529,529.0,50056.0,-12.499999999999984,False,100.0
530,530.0,50095.0,8.11,True,39.0
531,531.0,50195.0,-8.499999999999991,False,100.0
532,532.0,50295.0,-2.9999999999999893,False,100.0
533,533.0,50336.0,8.59,True,41.0
534,534.0,50436.0,-1.5000000000000009,False,100.0
535,535.0,50536.0,-3.9999999999999902,False,100.0
536,536.0,50582.0,6.540000000000001,True,46.0
537,537.0,50682.0,-1.5000000000000009,False,100.0
