,Unnamed: 0,Step,Episode return,Success,Episode length
43,43.0,3792.0,-4.9999999999999885,False,100.0
44,44.0,3892.0,-7.9999999999999885,False,100.0
45,45.0,3992.0,-2.0000000000000004,False,100.0
46,46.0,4092.0,-1.5000000000000009,False,100.0
47,47.0,4192.0,1.5000000000000158,False,100.0
48,48.0,4292.0,2.000000000000015,False,100.0
49,49.0,4392.0,-4.499999999999992,False,100.0
50,50.0,4492.0,8.128914208427318e-15,False,100.0
51,51.0,4592.0,-9.499999999999991,False,100.0
52,52.0,4692.0,-2.0000000000000004,False,100.0
53,53.0,4792.0,-2.9999999999999862,False,100.0
54,54.0,4892.0,-12.499999999999995,False,100.0
55,55.0,4992.0,-5.4999999999999885,False,100.0
56,56.0,5092.0,-1.5000000000000009,False,100.0
57,57.0,5192.0,-0.499999999999993,False,100.0
58,58.0,5292.0,-4.9999999999999885,False,100.0
59,59.0,5392.0,-17.499999999999982,False,100.0
60,60.0,5492.0,-9.49999999999998,False,100.0
61,61.0,5592.0,-4.4999999999999805,False,100.0
62,62.0,5692.0,-0.9999999999999976,False,100.0
63,63.0,5792.0,1.5000000000000115,False,100.0
64,64.0,5892.0,1.5000000000000024,False,100.0
65,65.0,5992.0,-2.0000000000000004,False,100.0
66,66.0,6092.0,3.5000000000000178,False,100.0
67,67.0,6192.0,0.5000000000000024,False,100.0
68,68.0,6292.0,-3.9999999999999822,False,100.0
69,69.0,6392.0,-8.999999999999988,False,100.0
70,70.0,6492.0,-4.999999999999981,False,100.0
71,71.0,6592.0,-3.4999999999999813,False,100.0
72,72.0,6692.0,-2.9999999999999902,False,100.0
73,73.0,6792.0,2.500000000000018,False,100.0
74,74.0,6892.0,-1.0000000000000009,False,100.0
75,75.0,6992.0,-9.999999999999988,False,100.0
76,76.0,7092.0,-7.499999999999986,False,100.0
77,77.0,7192.0,-2.4999999999999982,False,100.0
78,78.0,7292.0,0.5000000000000033,False,100.0
79,79.0,7392.0,-6.499999999999982,False,100.0
80,80.0,7492.0,1.500000000000005,False,100.0
81,81.0,7592.0,-1.5000000000000009,False,100.0
82,82.0,7692.0,2.2204460492503127e-15,False,100.0
83,83.0,7792.0,1.3530843112619095e-16,False,100.0
84,84.0,7892.0,4.0054765060304476e-15,False,100.0
85,85.0,7992.0,-6.499999999999999,False,100.0
86,86.0,8092.0,-5.999999999999987,False,100.0
87,87.0,8192.0,-10.999999999999988,False,100.0
88,88.0,8292.0,-6.499999999999996,False,100.0
89,89.0,8392.0,-2.0000000000000004,False,100.0
90,90.0,8492.0,-5.4999999999999885,False,100.0
91,91.0,8592.0,-3.5,False,100.0
92,92.0,8692.0,-1.4999999999999936,False,100.0
93,93.0,8792.0,-2.9999999999999933,False,100.0
94,94.0,8892.0,3.5000000000000187,False,100.0
95,95.0,8992.0,-2.4999999999999893,False,100.0
96,96.0,9092.0,-4.499999999999992,False,100.0
97,97.0,9192.0,-2.0000000000000004,False,100.0
98,98.0,9292.0,0.5000000000000058,False,100.0
99,99.0,9392.0,1.0000000000000056,False,100.0
100,100.0,9492.0,5.242334344401911e-15,False,100.0
101,101.0,9592.0,-1.9999999999999944,False,100.0
102,102.0,9692.0,0.9999999999999996,False,100.0
103,103.0,9792.0,-5.999999999999994,False,100.0
104,104.0,9892.0,-2.0000000000000004,False,100.0
105,105.0,9992.0,-3.4999999999999964,False,100.0
106,106.0,10092.0,-4.499999999999985,False,100.0
107,107.0,10192.0,-2.499999999999983,False,100.0
108,108.0,10292.0,3.0000000000000178,False,100.0
109,109.0,10392.0,-1.5000000000000009,False,100.0
110,110.0,10492.0,-6.9999999999999964,False,100.0
111,111.0,10592.0,8.014422459012849e-16,False,100.0
112,112.0,10692.0,2.5000000000000173,False,100.0
113,113.0,10792.0,-0.4999999999999918,False,100.0
114,114.0,10892.0,-1.0000000000000009,False,100.0
115,115.0,10992.0,-1.5000000000000009,False,100.0
116,116.0,11092.0,6.79664657887713e-15,False,100.0
117,117.0,11192.0,2.0000000000000124,False,100.0
118,118.0,11292.0,0.5000000000000011,False,100.0
119,119.0,11392.0,-2.000000000000001,False,100.0
120,120.0,11492.0,2.0000000000000187,False,100.0
121,121.0,11592.0,2.000000000000009,False,100.0
122,122.0,11692.0,-0.4999999999999981,False,100.0
123,123.0,11792.0,-1.0000000000000009,False,100.0
124,124.0,11892.0,-2.9999999999999947,False,100.0
125,125.0,11992.0,-5.499999999999996,False,100.0
126,126.0,12092.0,-5.999999999999992,False,100.0
127,127.0,12192.0,-0.9999999999999992,False,100.0
128,128.0,12292.0,-3.4999999999999813,False,100.0
129,129.0,12392.0,-5.4999999999999885,False,100.0
130,130.0,12492.0,-3.5,False,100.0
131,131.0,12592.0,-2.0000000000000004,False,100.0
132,132.0,12692.0,-4.499999999999987,False,100.0
133,133.0,12792.0,-0.9999999999999984,False,100.0
134,134.0,12892.0,1.000000000000001,False,100.0
135,135.0,12992.0,-5.99999999999999,False,100.0
136,136.0,13092.0,-1.5000000000000009,False,100.0
137,137.0,13192.0,-5.499999999999987,False,100.0
138,138.0,13292.0,-8.999999999999984,False,100.0
139,139.0,13392.0,-1.0000000000000009,False,100.0
140,140.0,13492.0,-3.9999999999999862,False,100.0
141,141.0,13592.0,2.5000000000000204,False,100.0
142,142.0,13692.0,-2.0000000000000004,False,100.0
143,143.0,13792.0,-0.5000000000000002,False,100.0
144,144.0,13892.0,-3.4999999999999822,False,100.0
145,145.0,13992.0,-0.4999999999999995,False,100.0
146,146.0,14092.0,-0.4999999999999997,False,100.0
147,147.0,14192.0,-1.0000000000000009,False,100.0
148,148.0,14292.0,-2.0000000000000004,False,100.0
149,149.0,14392.0,-2.4999999999999902,False,100.0
150,150.0,14492.0,3.0000000000000133,False,100.0
151,151.0,14592.0,-2.0000000000000004,False,100.0
152,152.0,14692.0,-3.999999999999981,False,100.0
153,153.0,14792.0,-3.5,False,100.0
154,154.0,14892.0,-9.499999999999996,False,100.0
155,155.0,14992.0,-2.4999999999999907,False,100.0
156,156.0,15092.0,-3.999999999999989,False,100.0
157,157.0,15192.0,2.000000000000012,False,100.0
158,158.0,15292.0,-2.4999999999999893,False,100.0
159,159.0,15392.0,-1.5000000000000009,False,100.0
160,160.0,15492.0,-6.499999999999992,False,100.0
161,161.0,15592.0,0.5000000000000075,False,100.0
162,162.0,15692.0,-7.4999999999999885,False,100.0
163,163.0,15792.0,-2.9999999999999805,False,100.0
164,164.0,15892.0,-1.5000000000000009,False,100.0
165,165.0,15992.0,-1.0000000000000009,False,100.0
166,166.0,16092.0,6.1305127641020355e-15,False,100.0
167,167.0,16192.0,-5.499999999999981,False,100.0
168,168.0,16292.0,-7.499999999999992,False,100.0
169,169.0,16392.0,-2.9999999999999982,False,100.0
170,170.0,16492.0,-4.499999999999981,False,100.0
171,171.0,16592.0,-4.4999999999999805,False,100.0
172,172.0,16692.0,0.5000000000000018,False,100.0
173,173.0,16792.0,-6.9999999999999885,False,100.0
174,174.0,16892.0,-2.0000000000000004,False,100.0
175,175.0,16992.0,-3.0,False,100.0
176,176.0,17092.0,-0.9999999999999928,False,100.0
177,177.0,17192.0,-4.499999999999987,False,100.0
178,178.0,17292.0,-4.499999999999981,False,100.0
179,179.0,17392.0,-5.4999999999999885,False,100.0
180,180.0,17492.0,2.0000000000000195,False,100.0
181,181.0,17592.0,-2.000000000000001,False,100.0
182,182.0,17692.0,-1.5000000000000009,False,100.0
183,183.0,17792.0,-3.4999999999999893,False,100.0
184,184.0,17892.0,-4.999999999999985,False,100.0
185,185.0,17992.0,-5.499999999999997,False,100.0
186,186.0,18092.0,-2.9999999999999796,False,100.0
187,187.0,18192.0,1.0000000000000069,False,100.0
188,188.0,18292.0,-9.499999999999988,False,100.0
189,189.0,18392.0,-3.999999999999996,False,100.0
190,190.0,18492.0,3.0000000000000138,False,100.0
191,191.0,18592.0,-2.999999999999991,False,100.0
192,192.0,18692.0,9.801187639268959e-15,False,100.0
193,193.0,18792.0,1.5000000000000009,False,100.0
194,194.0,18892.0,-1.5000000000000009,False,100.0
195,195.0,18992.0,-4.999999999999981,False,100.0
196,196.0,19092.0,-2.0000000000000004,False,100.0
197,197.0,19192.0,-1.5000000000000009,False,100.0
198,198.0,19292.0,-4.499999999999985,False,100.0
199,199.0,19392.0,-5.4999999999999805,False,100.0
200,200.0,19492.0,-3.4999999999999827,False,100.0
201,201.0,19592.0,3.000000000000003,False,100.0
202,202.0,19692.0,-10.499999999999988,False,100.0
203,203.0,19792.0,-8.499999999999982,False,100.0
204,204.0,19892.0,-2.4999999999999982,False,100.0
205,205.0,19992.0,-12.99999999999998,False,100.0
206,206.0,20092.0,3.0000000000000164,False,100.0
207,207.0,20192.0,-4.999999999999988,False,100.0
208,208.0,20292.0,-1.0000000000000009,False,100.0
209,209.0,20392.0,-5.99999999999999,False,100.0
210,210.0,20492.0,-1.5000000000000009,False,100.0
211,211.0,20592.0,3.0000000000000178,False,100.0
212,212.0,20692.0,-15.499999999999984,False,100.0
213,213.0,20792.0,-6.499999999999987,False,100.0
214,214.0,20892.0,-4.499999999999981,False,100.0
215,215.0,20992.0,3.021888295151598e-15,False,100.0
216,216.0,21092.0,3.500000000000015,False,100.0
217,217.0,21192.0,-2.0000000000000004,False,100.0
218,218.0,21292.0,0.5000000000000002,False,100.0
219,219.0,21392.0,-0.9999999999999986,False,100.0
220,220.0,21492.0,2.5777990853015357e-15,False,100.0
221,221.0,21592.0,-11.99999999999998,False,100.0
222,222.0,21692.0,-14.499999999999984,False,100.0
223,223.0,21792.0,3.573530360512222e-16,False,100.0
224,224.0,21892.0,-2.9999999999999947,False,100.0
225,225.0,21992.0,0.9999999999999998,False,100.0
226,226.0,22092.0,-1.0000000000000009,False,100.0
227,227.0,22192.0,-2.5,False,100.0
228,228.0,22292.0,-1.0000000000000009,False,100.0
229,229.0,22392.0,-2.4999999999999893,False,100.0
230,230.0,22492.0,-1.499999999999985,False,100.0
231,231.0,22592.0,-3.999999999999997,False,100.0
232,232.0,22692.0,3.0000000000000053,False,100.0
233,233.0,22792.0,-6.999999999999982,False,100.0
234,234.0,22892.0,-2.4999999999999964,False,100.0
235,235.0,22992.0,-2.9999999999999964,False,100.0
236,236.0,23092.0,-4.999999999999983,False,100.0
237,237.0,23192.0,-21.50000000000001,False,100.0
238,238.0,23292.0,2.000000000000015,False,100.0
239,239.0,23392.0,-2.0000000000000004,False,100.0
240,240.0,23492.0,4.000000000000017,False,100.0
241,241.0,23592.0,2.500000000000017,False,100.0
242,242.0,23692.0,-2.5,False,100.0
243,243.0,23792.0,-2.000000000000001,False,100.0
244,244.0,23892.0,3.0000000000000173,False,100.0
245,245.0,23992.0,-7.49999999999999,False,100.0
246,246.0,24092.0,-3.4999999999999813,False,100.0
247,247.0,24192.0,-8.999999999999988,False,100.0
248,248.0,24292.0,-3.4999999999999964,False,100.0
249,249.0,24392.0,-2.9999999999999947,False,100.0
250,250.0,24492.0,-2.9999999999999947,False,100.0
251,251.0,24592.0,-7.999999999999986,False,100.0
252,252.0,24692.0,-1.9999999999999896,False,100.0
253,253.0,24714.0,3.280000000000003,True,22.0
254,254.0,24738.0,6.7600000000000025,True,24.0
255,255.0,24838.0,2.000000000000015,False,100.0
256,256.0,24938.0,-12.499999999999984,False,100.0
257,257.0,24967.0,7.71,True,29.0
258,258.0,25067.0,-5.9999999999999805,False,100.0
259,259.0,25109.0,6.080000000000001,True,42.0
260,260.0,25209.0,-1.0000000000000009,False,100.0
261,261.0,25241.0,7.6800000000000015,True,32.0
262,262.0,25274.0,7.670000000000001,True,33.0
263,263.0,25309.0,5.650000000000001,True,35.0
264,264.0,25347.0,7.62,True,38.0
265,265.0,25388.0,6.590000000000002,True,41.0
266,266.0,25445.0,4.9300000000000015,True,57.0
267,267.0,25504.0,7.91,True,59.0
268,268.0,25534.0,8.7,True,30.0
269,269.0,25556.0,7.780000000000002,True,22.0
270,270.0,25619.0,6.870000000000003,True,63.0
271,271.0,25660.0,7.09,True,41.0
272,272.0,25726.0,1.3400000000000087,True,66.0
273,273.0,25826.0,-1.9999999999999931,False,100.0
274,274.0,25895.0,8.31,True,69.0
275,275.0,25969.0,-3.2399999999999936,True,74.0
276,276.0,26069.0,-5.9999999999999885,False,100.0
277,277.0,26149.0,0.7000000000000046,True,80.0
278,278.0,26230.0,5.690000000000002,True,81.0
279,279.0,26311.0,6.190000000000009,True,81.0
280,280.0,26397.0,6.64,True,86.0
281,281.0,26485.0,8.120000000000001,True,88.0
282,282.0,26585.0,-2.9999999999999862,False,100.0
283,283.0,26674.0,4.610000000000018,True,89.0
284,284.0,26734.0,-1.0999999999999959,True,60.0
285,285.0,26834.0,2.5000000000000133,False,100.0
286,286.0,26934.0,-2.0000000000000004,False,100.0
287,287.0,27034.0,3.5000000000000093,False,100.0
288,288.0,27134.0,-6.4999999999999885,False,100.0
289,289.0,27234.0,0.4999999999999998,False,100.0
290,290.0,27334.0,-2.0000000000000004,False,100.0
291,291.0,27434.0,-3.9999999999999982,False,100.0
292,292.0,27534.0,-4.49999999999999,False,100.0
293,293.0,27634.0,-5.4999999999999885,False,100.0
294,294.0,27734.0,-3.4999999999999916,False,100.0
295,295.0,27834.0,-2.4999999999999933,False,100.0
296,296.0,27934.0,-12.999999999999995,False,100.0
297,297.0,28034.0,-4.499999999999999,False,100.0
298,298.0,28134.0,-5.999999999999982,False,100.0
299,299.0,28234.0,-11.499999999999995,False,100.0
300,300.0,28334.0,-2.0000000000000004,False,100.0
301,301.0,28434.0,-3.4999999999999902,False,100.0
302,302.0,28534.0,-4.999999999999991,False,100.0
303,303.0,28634.0,-4.9999999999999885,False,100.0
304,304.0,28734.0,3.573530360512222e-16,False,100.0
305,305.0,28834.0,0.5000000000000002,False,100.0
306,306.0,28934.0,4.354155924701786e-15,False,100.0
307,307.0,29034.0,-10.999999999999984,False,100.0
308,308.0,29134.0,-2.999999999999991,False,100.0
309,309.0,29234.0,-15.499999999999984,False,100.0
310,310.0,29334.0,-5.999999999999982,False,100.0
311,311.0,29434.0,1.000000000000009,False,100.0
312,312.0,29534.0,-1.0000000000000009,False,100.0
313,313.0,29634.0,2.500000000000015,False,100.0
314,314.0,29734.0,-4.4999999999999805,False,100.0
315,315.0,29834.0,3.5000000000000084,False,100.0
316,316.0,29934.0,3.5000000000000178,False,100.0
317,317.0,30034.0,-6.499999999999987,False,100.0
318,318.0,30134.0,-16.499999999999993,False,100.0
319,319.0,30234.0,-5.499999999999983,False,100.0
320,320.0,30334.0,-2.0000000000000004,False,100.0
321,321.0,30434.0,-1.9999999999999944,False,100.0
322,322.0,30534.0,-5.30825383648903e-16,False,100.0
323,323.0,30634.0,-0.4999999999999945,False,100.0
324,324.0,30734.0,-22.00000000000001,False,100.0
325,325.0,30834.0,-3.9999999999999862,False,100.0
326,326.0,30934.0,-4.9999999999999885,False,100.0
327,327.0,31034.0,-2.0,False,100.0
328,328.0,31134.0,-11.999999999999984,False,100.0
329,329.0,31234.0,-3.999999999999981,False,100.0
330,330.0,31334.0,1.3530843112619095e-16,False,100.0
331,331.0,31434.0,2.5000000000000018,False,100.0
332,332.0,31534.0,-4.999999999999999,False,100.0
333,333.0,31634.0,4.000000000000017,False,100.0
334,334.0,31734.0,-3.4999999999999805,False,100.0
335,335.0,31834.0,-13.499999999999984,False,100.0
336,336.0,31934.0,-4.499999999999981,False,100.0
337,337.0,32034.0,0.5000000000000024,False,100.0
338,338.0,32134.0,-2.9999999999999902,False,100.0
339,339.0,32234.0,-5.4999999999999885,False,100.0
340,340.0,32334.0,-8.499999999999996,False,100.0
341,341.0,32434.0,-5.9999999999999885,False,100.0
342,342.0,32534.0,-3.4999999999999902,False,100.0
343,343.0,32634.0,2.0000000000000155,False,100.0
344,344.0,32734.0,-2.4999999999999942,False,100.0
345,345.0,32834.0,-3.4999999999999933,False,100.0
346,346.0,32934.0,-1.5000000000000009,False,100.0
347,347.0,33034.0,-1.4999999999999911,False,100.0
348,348.0,33134.0,-6.9999999999999885,False,100.0
349,349.0,33234.0,0.5000000000000002,False,100.0
350,350.0,33334.0,1.0,False,100.0
351,351.0,33434.0,3.0000000000000018,False,100.0
352,352.0,33534.0,-5.499999999999983,False,100.0
353,353.0,33634.0,2.00000000000001,False,100.0
354,354.0,33734.0,-7.999999999999994,False,100.0
355,355.0,33834.0,-1.5000000000000009,False,100.0
356,356.0,33934.0,-8.999999999999988,False,100.0
357,357.0,34034.0,-2.000000000000001,False,100.0
358,358.0,34134.0,-1.999999999999996,False,100.0
359,359.0,34234.0,-7.499999999999982,False,100.0
360,360.0,34334.0,-6.4999999999999885,False,100.0
361,361.0,34434.0,-4.499999999999987,False,100.0
362,362.0,34534.0,-1.0000000000000009,False,100.0
363,363.0,34634.0,-9.499999999999991,False,100.0
364,364.0,34734.0,-2.000000000000001,False,100.0
365,365.0,34834.0,-5.999999999999986,False,100.0
366,366.0,34934.0,1.3530843112619095e-16,False,100.0
367,367.0,35034.0,3.4659775050016606e-15,False,100.0
368,368.0,35134.0,-2.4999999999999973,False,100.0
369,369.0,35234.0,-2.4999999999999885,False,100.0
370,370.0,35334.0,-6.499999999999982,False,100.0
371,371.0,35434.0,1.0000000000000022,False,100.0
372,372.0,35534.0,-2.4999999999999902,False,100.0
373,373.0,35634.0,-2.9999999999999893,False,100.0
374,374.0,35734.0,-3.9999999999999902,False,100.0
375,375.0,35834.0,3.000000000000015,False,100.0
376,376.0,35934.0,-11.49999999999998,False,100.0
377,377.0,36034.0,-1.5000000000000009,False,100.0
378,378.0,36134.0,-4.499999999999994,False,100.0
379,379.0,36234.0,-0.4999999999999911,False,100.0
380,380.0,36334.0,1.500000000000009,False,100.0
381,381.0,36434.0,1.9116652705264414e-15,False,100.0
382,382.0,36534.0,-7.9999999999999885,False,100.0
383,383.0,36634.0,-2.4999999999999902,False,100.0
384,384.0,36734.0,-4.9999999999999885,False,100.0
385,385.0,36834.0,-5.499999999999987,False,100.0
386,386.0,36934.0,-5.999999999999982,False,100.0
387,387.0,37034.0,-7.4999999999999885,False,100.0
388,388.0,37134.0,1.1903672492152849e-14,False,100.0
389,389.0,37234.0,-3.999999999999985,False,100.0
390,390.0,37334.0,3.5000000000000133,False,100.0
391,391.0,37434.0,-8.999999999999984,False,100.0
392,392.0,37534.0,-2.4999999999999902,False,100.0
393,393.0,37634.0,-1.0000000000000009,False,100.0
394,394.0,37734.0,2.5000000000000164,False,100.0
395,395.0,37834.0,-4.999999999999981,False,100.0
396,396.0,37934.0,-1.9999999999999871,False,100.0
397,397.0,38034.0,-1.0000000000000009,False,100.0
398,398.0,38134.0,-14.499999999999984,False,100.0
399,399.0,38234.0,-2.9999999999999933,False,100.0
400,400.0,38334.0,-6.999999999999992,False,100.0
401,401.0,38434.0,1.2791850911852976e-14,False,100.0
402,402.0,38534.0,-5.499999999999987,False,100.0
403,403.0,38634.0,-6.49999999999999,False,100.0
404,404.0,38734.0,-25.500000000000053,False,100.0
405,405.0,38834.0,-2.9999999999999827,False,100.0
406,406.0,38934.0,-1.0000000000000009,False,100.0
407,407.0,39034.0,-2.9999999999999947,False,100.0
408,408.0,39134.0,-3.4999999999999805,False,100.0
409,409.0,39234.0,2.500000000000014,False,100.0
410,410.0,39334.0,-0.9999999999999988,False,100.0
411,411.0,39434.0,1.5000000000000033,False,100.0
412,412.0,39534.0,-0.4999999999999921,False,100.0
413,413.0,39634.0,-2.4999999999999973,False,100.0
414,414.0,39734.0,-6.99999999999999,False,100.0
415,415.0,39834.0,2.5000000000000187,False,100.0
416,416.0,39934.0,3.0000000000000124,False,100.0
417,417.0,40034.0,-2.0000000000000004,False,100.0
418,418.0,40134.0,-2.499999999999997,False,100.0
419,419.0,40234.0,-0.9999999999999978,False,100.0
420,420.0,40334.0,2.5000000000000124,False,100.0
421,421.0,40434.0,-5.4999999999999805,False,100.0
422,422.0,40534.0,-0.9999999999999912,False,100.0
423,423.0,40634.0,-6.999999999999982,False,100.0
424,424.0,40734.0,-1.999999999999992,False,100.0
425,425.0,40834.0,-6.999999999999996,False,100.0
426,426.0,40934.0,3.5000000000000204,False,100.0
427,427.0,41034.0,-4.99999999999999,False,100.0
428,428.0,41134.0,-9.499999999999984,False,100.0
429,429.0,41234.0,-0.4999999999999975,False,100.0
430,430.0,41334.0,-5.499999999999999,False,100.0
431,431.0,41434.0,-4.499999999999981,False,100.0
432,432.0,41534.0,-15.999999999999993,False,100.0
433,433.0,41634.0,2.5000000000000204,False,100.0
434,434.0,41734.0,-2.9999999999999893,False,100.0
435,435.0,41834.0,1.5000000000000102,False,100.0
436,436.0,41934.0,-1.0000000000000002,False,100.0
437,437.0,42034.0,-10.499999999999991,False,100.0
438,438.0,42134.0,-3.4999999999999893,False,100.0
439,439.0,42234.0,-1.5000000000000009,False,100.0
440,440.0,42334.0,-10.499999999999984,False,100.0
441,441.0,42434.0,-2.5000000000000004,False,100.0
442,442.0,42534.0,-2.000000000000001,False,100.0
443,443.0,42634.0,2.000000000000014,False,100.0
444,444.0,42734.0,0.5000000000000042,False,100.0
445,445.0,42834.0,-2.9999999999999933,False,100.0
446,446.0,42934.0,-4.999999999999985,False,100.0
447,447.0,43034.0,2.000000000000009,False,100.0
448,448.0,43134.0,-4.999999999999994,False,100.0
449,449.0,43234.0,-3.9999999999999933,False,100.0
450,450.0,43334.0,3.0000000000000098,False,100.0
451,451.0,43434.0,-1.9999999999999964,False,100.0
452,452.0,43534.0,-1.4999999999999978,False,100.0
453,453.0,43634.0,-15.999999999999988,False,100.0
454,454.0,43734.0,-2.9999999999999902,False,100.0
455,455.0,43834.0,-3.4999999999999982,False,100.0
456,456.0,43934.0,2.000000000000011,False,100.0
457,457.0,44034.0,-8.499999999999988,False,100.0
458,458.0,44134.0,1.0231399061311208e-14,False,100.0
459,459.0,44234.0,5.908468159177005e-15,False,100.0
460,460.0,44334.0,3.0000000000000098,False,100.0
461,461.0,44434.0,-1.9999999999999984,False,100.0
462,462.0,44534.0,-4.499999999999988,False,100.0
463,463.0,44634.0,-1.0000000000000009,False,100.0
464,464.0,44734.0,-10.999999999999986,False,100.0
465,465.0,44834.0,-2.9999999999999867,False,100.0
466,466.0,44934.0,-3.5000000000000013,False,100.0
467,467.0,45034.0,2.5000000000000187,False,100.0
468,468.0,45134.0,-24.00000000000004,False,100.0
469,469.0,45234.0,-1.0000000000000009,False,100.0
470,470.0,45334.0,-2.0000000000000004,False,100.0
471,471.0,45434.0,-1.5000000000000009,False,100.0
472,472.0,45534.0,-4.99999999999999,False,100.0
473,473.0,45634.0,-0.999999999999999,False,100.0
474,474.0,45734.0,-1.0000000000000009,False,100.0
475,475.0,45834.0,-1.4999999999999951,False,100.0
476,476.0,45934.0,-7.999999999999982,False,100.0
477,477.0,46034.0,3.500000000000016,False,100.0
478,478.0,46134.0,-8.499999999999988,False,100.0
479,479.0,46234.0,-2.0000000000000004,False,100.0
480,480.0,46334.0,-1.0000000000000009,False,100.0
481,481.0,46434.0,0.9999999999999996,False,100.0
482,482.0,46534.0,-2.0000000000000004,False,100.0
483,483.0,46634.0,-2.9999999999999973,False,100.0
484,484.0,46734.0,-3.9999999999999902,False,100.0
485,485.0,46834.0,-6.999999999999986,False,100.0
486,486.0,46934.0,-2.000000000000001,False,100.0
487,487.0,47034.0,-1.0000000000000009,False,100.0
488,488.0,47134.0,-6.499999999999992,False,100.0
489,489.0,47234.0,-1.0000000000000009,False,100.0
490,490.0,47334.0,2.0000000000000115,False,100.0
491,491.0,47434.0,-1.4999999999999951,False,100.0
492,492.0,47534.0,-4.4999999999999964,False,100.0
493,493.0,47634.0,2.5000000000000187,False,100.0
494,494.0,47734.0,-1.5000000000000009,False,100.0
495,495.0,47834.0,-9.499999999999991,False,100.0
496,496.0,47934.0,2.000000000000017,False,100.0
497,497.0,48034.0,3.5000000000000213,False,100.0
498,498.0,48134.0,-8.999999999999991,False,100.0
499,499.0,48234.0,-13.999999999999984,False,100.0
500,500.0,48334.0,-2.9999999999999893,False,100.0
501,501.0,48434.0,-6.499999999999987,False,100.0
502,502.0,48534.0,2.0000000000000098,False,100.0
503,503.0,48634.0,1.5000000000000084,False,100.0
504,504.0,48646.0,9.88,True,12.0
505,505.0,48746.0,3.0000000000000067,False,100.0
506,506.0,48798.0,6.480000000000006,True,52.0
507,507.0,48898.0,-0.9999999999999978,False,100.0
508,508.0,48920.0,9.28,True,22.0
509,509.0,49020.0,-4.499999999999981,False,100.0
510,510.0,49120.0,-3.999999999999985,False,100.0
511,511.0,49220.0,-2.9999999999999813,False,100.0
512,512.0,49320.0,-4.999999999999996,False,100.0
513,513.0,49420.0,1.5000000000000022,False,100.0
514,514.0,49449.0,8.21,True,29.0
515,515.0,49456.0,8.93,True,7.0
516,516.0,49556.0,-1.5000000000000002,False,100.0
517,517.0,49656.0,-0.4999999999999983,False,100.0
518,518.0,49689.0,8.17,True,33.0
519,519.0,49789.0,-10.49999999999998,False,100.0
520,520.0,49823.0,5.6600000000000055,True,34.0
521,521.0,49923.0,-1.9999999999999976,False,100.0
522,522.0,50023.0,3.0000000000000187,False,100.0
523,523.0,50065.0,9.58,True,42.0
524,524.0,50081.0,9.84,True,16.0
525,525.0,50100.0,8.31,True,19.0
526,526.0,50151.0,7.99,True,51.0
527,527.0,50203.0,7.98,True,52.0
528,528.0,50258.0,4.450000000000003,True,55.0
529,529.0,50313.0,6.450000000000006,True,55.0
530,530.0,50413.0,-11.499999999999993,False,100.0
531,531.0,50470.0,9.43,True,57.0
532,532.0,50528.0,9.42,True,58.0
533,533.0,50628.0,3.0000000000000093,False,100.0
