,Unnamed: 0,Step,Episode return,Success,Episode length
63,63.0,5520.0,-6.9999999999999885,False,100.0
64,64.0,5620.0,-7.499999999999997,False,100.0
65,65.0,5720.0,-2.4999999999999964,False,100.0
66,66.0,5820.0,-2.0000000000000004,False,100.0
67,67.0,5920.0,2.000000000000015,False,100.0
68,68.0,6020.0,-1.5000000000000009,False,100.0
69,69.0,6120.0,-6.4999999999999885,False,100.0
70,70.0,6220.0,1.5000000000000075,False,100.0
71,71.0,6320.0,-1.0000000000000009,False,100.0
72,72.0,6420.0,3.5000000000000098,False,100.0
73,73.0,6520.0,4.000000000000015,False,100.0
74,74.0,6620.0,-2.499999999999997,False,100.0
75,75.0,6720.0,-13.999999999999988,False,100.0
76,76.0,6820.0,-4.9999999999999805,False,100.0
77,77.0,6920.0,-3.4999999999999982,False,100.0
78,78.0,7020.0,-10.999999999999986,False,100.0
79,79.0,7120.0,2.000000000000017,False,100.0
80,80.0,7220.0,-5.499999999999992,False,100.0
81,81.0,7320.0,-4.9999999999999885,False,100.0
82,82.0,7420.0,-5.999999999999981,False,100.0
83,83.0,7520.0,-6.4999999999999805,False,100.0
84,84.0,7620.0,-4.4999999999999885,False,100.0
85,85.0,7720.0,-4.999999999999983,False,100.0
86,86.0,7820.0,-5.999999999999987,False,100.0
87,87.0,7920.0,-1.5000000000000009,False,100.0
88,88.0,8020.0,-6.499999999999987,False,100.0
89,89.0,8120.0,-3.4999999999999902,False,100.0
90,90.0,8220.0,-1.0000000000000009,False,100.0
91,91.0,8320.0,-2.9999999999999893,False,100.0
92,92.0,8420.0,-2.4999999999999902,False,100.0
93,93.0,8520.0,3.0000000000000155,False,100.0
94,94.0,8620.0,-1.9999999999999925,False,100.0
95,95.0,8720.0,-21.500000000000053,False,100.0
96,96.0,8820.0,-1.0000000000000009,False,100.0
97,97.0,8920.0,-1.5000000000000009,False,100.0
98,98.0,9020.0,-3.4999999999999902,False,100.0
99,99.0,9120.0,-5.999999999999986,False,100.0
100,100.0,9220.0,-9.999999999999991,False,100.0
101,101.0,9320.0,3.0000000000000133,False,100.0
102,102.0,9420.0,-6.999999999999987,False,100.0
103,103.0,9520.0,-1.0000000000000009,False,100.0
104,104.0,9620.0,2.5000000000000204,False,100.0
105,105.0,9720.0,-2.4999999999999982,False,100.0
106,106.0,9820.0,-5.999999999999987,False,100.0
107,107.0,9920.0,2.5000000000000084,False,100.0
108,108.0,10020.0,-8.499999999999982,False,100.0
109,109.0,10120.0,-3.9999999999999902,False,100.0
110,110.0,10220.0,-2.0000000000000004,False,100.0
111,111.0,10320.0,-6.499999999999987,False,100.0
112,112.0,10420.0,1.0000000000000018,False,100.0
113,113.0,10520.0,-5.499999999999994,False,100.0
114,114.0,10620.0,0.5000000000000095,False,100.0
115,115.0,10720.0,-2.4999999999999933,False,100.0
116,116.0,10820.0,1.5000000000000069,False,100.0
117,117.0,10920.0,-10.999999999999998,False,100.0
118,118.0,11020.0,-9.999999999999984,False,100.0
119,119.0,11120.0,-5.499999999999983,False,100.0
120,120.0,11220.0,-4.999999999999985,False,100.0
121,121.0,11320.0,-4.499999999999987,False,100.0
122,122.0,11420.0,1.000000000000003,False,100.0
123,123.0,11520.0,1.5000000000000169,False,100.0
124,124.0,11620.0,-2.9999999999999885,False,100.0
125,125.0,11720.0,-2.4999999999999933,False,100.0
126,126.0,11820.0,1.5000000000000056,False,100.0
127,127.0,11920.0,2.500000000000001,False,100.0
128,128.0,12020.0,-10.999999999999988,False,100.0
129,129.0,12120.0,2.0000000000000178,False,100.0
130,130.0,12220.0,1.5000000000000042,False,100.0
131,131.0,12320.0,-3.9999999999999827,False,100.0
132,132.0,12420.0,-3.499999999999985,False,100.0
133,133.0,12520.0,-11.999999999999991,False,100.0
134,134.0,12620.0,-1.0000000000000009,False,100.0
135,135.0,12720.0,-9.99999999999998,False,100.0
136,136.0,12820.0,-1.5000000000000009,False,100.0
137,137.0,12920.0,-7.49999999999999,False,100.0
138,138.0,13020.0,-6.499999999999987,False,100.0
139,139.0,13120.0,-3.4999999999999982,False,100.0
140,140.0,13220.0,-4.4999999999999885,False,100.0
141,141.0,13320.0,-4.4999999999999885,False,100.0
142,142.0,13420.0,-6.999999999999992,False,100.0
143,143.0,13520.0,-0.9999999999999938,False,100.0
144,144.0,13620.0,-8.499999999999984,False,100.0
145,145.0,13720.0,-7.499999999999987,False,100.0
146,146.0,13820.0,-1.5000000000000009,False,100.0
147,147.0,13920.0,-1.4999999999999951,False,100.0
148,148.0,14020.0,1.500000000000013,False,100.0
149,149.0,14120.0,0.5000000000000013,False,100.0
150,150.0,14220.0,-4.999999999999988,False,100.0
151,151.0,14320.0,-2.000000000000001,False,100.0
152,152.0,14420.0,-5.999999999999992,False,100.0
153,153.0,14520.0,-2.9999999999999933,False,100.0
154,154.0,14620.0,-2.0000000000000004,False,100.0
155,155.0,14720.0,-2.4999999999999942,False,100.0
156,156.0,14820.0,-2.499999999999996,False,100.0
157,157.0,14920.0,-4.9999999999999805,False,100.0
158,158.0,15020.0,2.5000000000000164,False,100.0
159,159.0,15120.0,-6.999999999999994,False,100.0
160,160.0,15220.0,-8.499999999999984,False,100.0
161,161.0,15320.0,-4.499999999999998,False,100.0
162,162.0,15420.0,-8.499999999999984,False,100.0
163,163.0,15520.0,2.500000000000005,False,100.0
164,164.0,15620.0,-3.999999999999985,False,100.0
165,165.0,15720.0,0.9999999999999996,False,100.0
166,166.0,15820.0,0.5000000000000024,False,100.0
167,167.0,15920.0,1.5000000000000064,False,100.0
168,168.0,16020.0,-0.49999999999999395,False,100.0
169,169.0,16120.0,-11.99999999999998,False,100.0
170,170.0,16220.0,-2.4999999999999885,False,100.0
171,171.0,16320.0,-11.499999999999984,False,100.0
172,172.0,16420.0,-3.9999999999999827,False,100.0
173,173.0,16520.0,-2.0000000000000004,False,100.0
174,174.0,16620.0,-11.499999999999995,False,100.0
175,175.0,16720.0,1.5000000000000069,False,100.0
176,176.0,16820.0,7.240735788727194e-15,False,100.0
177,177.0,16920.0,-2.9999999999999964,False,100.0
178,178.0,17020.0,-1.5000000000000009,False,100.0
179,179.0,17120.0,-5.999999999999992,False,100.0
180,180.0,17220.0,-9.499999999999984,False,100.0
181,181.0,17320.0,4.354155924701786e-15,False,100.0
182,182.0,17420.0,-1.0000000000000009,False,100.0
183,183.0,17520.0,2.0000000000000115,False,100.0
184,184.0,17620.0,3.0000000000000178,False,100.0
185,185.0,17720.0,-6.499999999999987,False,100.0
186,186.0,17820.0,-5.499999999999981,False,100.0
187,187.0,17920.0,-9.999999999999996,False,100.0
188,188.0,18020.0,-1.499999999999993,False,100.0
189,189.0,18120.0,-6.4999999999999805,False,100.0
190,190.0,18220.0,-1.0000000000000009,False,100.0
191,191.0,18320.0,3.5000000000000178,False,100.0
192,192.0,18420.0,-11.499999999999988,False,100.0
193,193.0,18520.0,-1.9999999999999976,False,100.0
194,194.0,18620.0,-2.4999999999999982,False,100.0
195,195.0,18720.0,-1.5000000000000009,False,100.0
196,196.0,18820.0,-0.9999999999999988,False,100.0
197,197.0,18920.0,2.500000000000017,False,100.0
198,198.0,19020.0,-2.4999999999999902,False,100.0
199,199.0,19120.0,-3.499999999999984,False,100.0
200,200.0,19220.0,-11.999999999999984,False,100.0
201,201.0,19320.0,-3.499999999999984,False,100.0
202,202.0,19420.0,-21.000000000000046,False,100.0
203,203.0,19520.0,-4.4999999999999885,False,100.0
204,204.0,19620.0,-4.499999999999988,False,100.0
205,205.0,19720.0,-12.999999999999984,False,100.0
206,206.0,19820.0,-8.999999999999991,False,100.0
207,207.0,19920.0,-8.499999999999988,False,100.0
208,208.0,20020.0,-5.499999999999983,False,100.0
209,209.0,20120.0,1.0234868508263162e-15,False,100.0
210,210.0,20220.0,-8.499999999999991,False,100.0
211,211.0,20320.0,-3.0,False,100.0
212,212.0,20420.0,-1.4999999999999978,False,100.0
213,213.0,20520.0,-3.9999999999999902,False,100.0
214,214.0,20620.0,-1.5000000000000009,False,100.0
215,215.0,20720.0,-6.499999999999992,False,100.0
216,216.0,20820.0,-0.4999999999999982,False,100.0
217,217.0,20920.0,-2.9999999999999902,False,100.0
218,218.0,21020.0,-14.499999999999988,False,100.0
219,219.0,21120.0,-8.49999999999998,False,100.0
220,220.0,21220.0,-2.9999999999999947,False,100.0
221,221.0,21320.0,2.500000000000017,False,100.0
222,222.0,21420.0,-1.5000000000000009,False,100.0
223,223.0,21520.0,3.5000000000000107,False,100.0
224,224.0,21620.0,-10.499999999999988,False,100.0
225,225.0,21720.0,-0.4999999999999968,False,100.0
226,226.0,21820.0,-7.999999999999982,False,100.0
227,227.0,21920.0,-6.9999999999999885,False,100.0
228,228.0,22020.0,-2.5,False,100.0
229,229.0,22120.0,-14.999999999999993,False,100.0
230,230.0,22220.0,-5.9999999999999885,False,100.0
231,231.0,22320.0,-1.0000000000000009,False,100.0
232,232.0,22420.0,-9.499999999999988,False,100.0
233,233.0,22520.0,-13.999999999999991,False,100.0
234,234.0,22620.0,-1.0000000000000009,False,100.0
235,235.0,22720.0,2.5000000000000124,False,100.0
236,236.0,22820.0,2.0000000000000053,False,100.0
237,237.0,22920.0,-1.5000000000000009,False,100.0
238,238.0,23020.0,-1.5000000000000009,False,100.0
239,239.0,23120.0,-4.999999999999983,False,100.0
240,240.0,23220.0,1.0000000000000009,False,100.0
241,241.0,23320.0,-2.9999999999999933,False,100.0
242,242.0,23420.0,3.0000000000000204,False,100.0
243,243.0,23520.0,-5.499999999999987,False,100.0
244,244.0,23620.0,1.5000000000000049,False,100.0
245,245.0,23720.0,-2.9999999999999933,False,100.0
246,246.0,23820.0,3.5000000000000187,False,100.0
247,247.0,23920.0,3.0000000000000195,False,100.0
248,248.0,24020.0,-2.4999999999999964,False,100.0
249,249.0,24120.0,-3.9999999999999933,False,100.0
250,250.0,24220.0,-3.4999999999999893,False,100.0
251,251.0,24235.0,8.85,True,15.0
252,252.0,24250.0,6.8500000000000005,True,15.0
253,253.0,24266.0,7.340000000000002,True,16.0
254,254.0,24290.0,9.26,True,24.0
255,255.0,24314.0,6.7600000000000025,True,24.0
256,256.0,24414.0,-6.499999999999992,False,100.0
257,257.0,24440.0,8.74,True,26.0
258,258.0,24467.0,6.73,True,27.0
259,259.0,24567.0,3.0000000000000164,False,100.0
260,260.0,24598.0,7.690000000000002,True,31.0
261,261.0,24676.0,-1.7799999999999976,True,78.0
262,262.0,24708.0,8.18,True,32.0
263,263.0,24742.0,9.66,True,34.0
264,264.0,24842.0,-7.9999999999999964,False,100.0
265,265.0,24942.0,-7.499999999999987,False,100.0
266,266.0,24983.0,8.09,True,41.0
267,267.0,25024.0,7.5900000000000025,True,41.0
268,268.0,25124.0,-4.999999999999981,False,100.0
269,269.0,25169.0,7.05,True,45.0
270,270.0,25269.0,-6.999999999999982,False,100.0
271,271.0,25369.0,-2.9999999999999933,False,100.0
272,272.0,25469.0,-2.4999999999999907,False,100.0
273,273.0,25519.0,8.0,True,50.0
274,274.0,25609.0,-1.3999999999999897,True,90.0
275,275.0,25660.0,8.49,True,51.0
276,276.0,25760.0,-1.5000000000000009,False,100.0
277,277.0,25815.0,8.45,True,55.0
278,278.0,25871.0,2.9400000000000066,True,56.0
279,279.0,25971.0,-1.0000000000000009,False,100.0
280,280.0,26034.0,8.87,True,63.0
281,281.0,26099.0,3.850000000000003,True,65.0
282,282.0,26164.0,-3.649999999999992,True,65.0
283,283.0,26229.0,7.350000000000005,True,65.0
284,284.0,26329.0,-4.5,False,100.0
285,285.0,26404.0,4.250000000000013,True,75.0
286,286.0,26430.0,8.74,True,26.0
287,287.0,26507.0,8.73,True,77.0
288,288.0,26585.0,6.220000000000009,True,78.0
289,289.0,26685.0,0.4999999999999998,False,100.0
290,290.0,26785.0,3.000000000000015,False,100.0
291,291.0,26866.0,6.190000000000008,True,81.0
292,292.0,26966.0,-1.0000000000000009,False,100.0
293,293.0,27066.0,-2.4999999999999942,False,100.0
294,294.0,27156.0,2.6000000000000014,True,90.0
295,295.0,27256.0,-3.999999999999989,False,100.0
296,296.0,27356.0,-10.999999999999984,False,100.0
297,297.0,27456.0,-2.4999999999999907,False,100.0
298,298.0,27551.0,1.5500000000000045,True,95.0
299,299.0,27650.0,4.510000000000003,True,99.0
300,300.0,27750.0,1.5000000000000118,False,100.0
301,301.0,27850.0,-6.999999999999996,False,100.0
302,302.0,27950.0,-2.9999999999999862,False,100.0
303,303.0,28050.0,-3.9999999999999902,False,100.0
304,304.0,28150.0,-2.9999999999999902,False,100.0
305,305.0,28250.0,-0.4999999999999972,False,100.0
306,306.0,28350.0,2.5000000000000178,False,100.0
307,307.0,28450.0,-4.4999999999999805,False,100.0
308,308.0,28550.0,2.5000000000000195,False,100.0
309,309.0,28650.0,-1.0000000000000009,False,100.0
310,310.0,28750.0,-5.499999999999993,False,100.0
311,311.0,28850.0,-11.999999999999984,False,100.0
312,312.0,28950.0,-1.5000000000000009,False,100.0
313,313.0,29050.0,-0.9999999999999972,False,100.0
314,314.0,29150.0,-8.499999999999988,False,100.0
315,315.0,29250.0,1.0000000000000118,False,100.0
316,316.0,29350.0,-2.4999999999999902,False,100.0
317,317.0,29450.0,-2.999999999999991,False,100.0
318,318.0,29550.0,-10.499999999999982,False,100.0
319,319.0,29650.0,-7.499999999999986,False,100.0
320,320.0,29750.0,-2.9999999999999947,False,100.0
321,321.0,29850.0,-2.499999999999996,False,100.0
322,322.0,29950.0,-1.4999999999999996,False,100.0
323,323.0,30050.0,1.0000000000000069,False,100.0
324,324.0,30150.0,-2.0000000000000004,False,100.0
325,325.0,30250.0,-1.5000000000000009,False,100.0
326,326.0,30350.0,-7.499999999999988,False,100.0
327,327.0,30450.0,2.500000000000017,False,100.0
328,328.0,30550.0,2.5,False,100.0
329,329.0,30650.0,-6.999999999999982,False,100.0
330,330.0,30750.0,-2.4999999999999893,False,100.0
331,331.0,30850.0,-5.499999999999983,False,100.0
332,332.0,30950.0,-6.999999999999994,False,100.0
333,333.0,31050.0,-8.999999999999988,False,100.0
334,334.0,31150.0,-2.499999999999996,False,100.0
335,335.0,31250.0,3.0000000000000187,False,100.0
336,336.0,31350.0,-4.999999999999997,False,100.0
337,337.0,31450.0,-5.9999999999999885,False,100.0
338,338.0,31550.0,-7.99999999999999,False,100.0
339,339.0,31650.0,0.4999999999999998,False,100.0
340,340.0,31750.0,-7.999999999999992,False,100.0
341,341.0,31850.0,-7.499999999999992,False,100.0
342,342.0,31950.0,0.5,False,100.0
343,343.0,32050.0,-13.49999999999998,False,100.0
344,344.0,32150.0,-4.499999999999981,False,100.0
345,345.0,32250.0,-8.999999999999982,False,100.0
346,346.0,32350.0,-8.499999999999988,False,100.0
347,347.0,32450.0,-2.499999999999999,False,100.0
348,348.0,32550.0,3.0000000000000187,False,100.0
349,349.0,32650.0,-1.4999999999999918,False,100.0
350,350.0,32750.0,4.000000000000017,False,100.0
351,351.0,32850.0,-1.5000000000000009,False,100.0
352,352.0,32950.0,-2.000000000000001,False,100.0
353,353.0,33050.0,-7.4999999999999805,False,100.0
354,354.0,33150.0,-3.4999999999999947,False,100.0
355,355.0,33250.0,3.0000000000000187,False,100.0
356,356.0,33350.0,-8.999999999999982,False,100.0
357,357.0,33450.0,-1.9999999999999944,False,100.0
358,358.0,33550.0,2.500000000000014,False,100.0
359,359.0,33650.0,-7.999999999999987,False,100.0
360,360.0,33750.0,-2.4999999999999893,False,100.0
361,361.0,33850.0,-2.0000000000000004,False,100.0
362,362.0,33950.0,-4.999999999999994,False,100.0
363,363.0,34050.0,-6.4999999999999964,False,100.0
364,364.0,34150.0,-0.9999999999999882,False,100.0
365,365.0,34250.0,0.9999999999999996,False,100.0
366,366.0,34350.0,-4.99999999999999,False,100.0
367,367.0,34450.0,-4.499999999999987,False,100.0
368,368.0,34550.0,8.014422459012849e-16,False,100.0
369,369.0,34650.0,-5.499999999999986,False,100.0
370,370.0,34750.0,-15.49999999999998,False,100.0
371,371.0,34850.0,-18.000000000000032,False,100.0
372,372.0,34950.0,-1.4999999999999931,False,100.0
373,373.0,35050.0,2.500000000000017,False,100.0
374,374.0,35150.0,0.5000000000000002,False,100.0
375,375.0,35250.0,-1.0000000000000009,False,100.0
376,376.0,35350.0,-2.4999999999999822,False,100.0
377,377.0,35450.0,-3.999999999999985,False,100.0
378,378.0,35550.0,1.5000000000000058,False,100.0
379,379.0,35650.0,2.5000000000000187,False,100.0
380,380.0,35750.0,-9.499999999999984,False,100.0
381,381.0,35850.0,-1.5,False,100.0
382,382.0,35950.0,-3.4999999999999947,False,100.0
383,383.0,36050.0,-4.4999999999999885,False,100.0
384,384.0,36150.0,-4.499999999999981,False,100.0
385,385.0,36250.0,-2.0000000000000004,False,100.0
386,386.0,36350.0,-6.999999999999992,False,100.0
387,387.0,36450.0,-3.499999999999991,False,100.0
388,388.0,36550.0,1.500000000000002,False,100.0
389,389.0,36650.0,3.0000000000000138,False,100.0
390,390.0,36750.0,-0.4999999999999949,False,100.0
391,391.0,36850.0,-4.499999999999981,False,100.0
392,392.0,36950.0,-2.9999999999999933,False,100.0
393,393.0,37050.0,-3.4999999999999947,False,100.0
394,394.0,37150.0,-2.000000000000001,False,100.0
395,395.0,37250.0,3.0000000000000195,False,100.0
396,396.0,37350.0,-2.4999999999999987,False,100.0
397,397.0,37450.0,-4.999999999999987,False,100.0
398,398.0,37550.0,3.0000000000000178,False,100.0
399,399.0,37650.0,-10.499999999999988,False,100.0
400,400.0,37750.0,-1.5000000000000009,False,100.0
401,401.0,37850.0,0.500000000000004,False,100.0
402,402.0,37950.0,-3.4999999999999964,False,100.0
403,403.0,38050.0,-1.4999999999999976,False,100.0
404,404.0,38150.0,1.0000000000000104,False,100.0
405,405.0,38250.0,-2.5,False,100.0
406,406.0,38350.0,-2.4999999999999987,False,100.0
407,407.0,38450.0,-2.000000000000001,False,100.0
408,408.0,38550.0,-4.9999999999999885,False,100.0
409,409.0,38650.0,-1.5000000000000009,False,100.0
410,410.0,38750.0,-1.9999999999999958,False,100.0
411,411.0,38850.0,-2.0000000000000004,False,100.0
412,412.0,38950.0,-1.0000000000000009,False,100.0
413,413.0,39050.0,-0.9999999999999962,False,100.0
414,414.0,39150.0,-1.9999999999999858,False,100.0
415,415.0,39250.0,-18.999999999999996,False,100.0
416,416.0,39350.0,-8.499999999999995,False,100.0
417,417.0,39450.0,-4.99999999999999,False,100.0
418,418.0,39550.0,-1.0,False,100.0
419,419.0,39650.0,2.5,False,100.0
420,420.0,39750.0,-1.9999999999999991,False,100.0
421,421.0,39850.0,-3.9999999999999902,False,100.0
422,422.0,39950.0,-1.4999999999999922,False,100.0
423,423.0,40050.0,-3.999999999999989,False,100.0
424,424.0,40150.0,-3.4999999999999867,False,100.0
425,425.0,40250.0,0.5000000000000004,False,100.0
426,426.0,40350.0,-26.500000000000075,False,100.0
427,427.0,40450.0,0.5000000000000093,False,100.0
428,428.0,40550.0,2.0000000000000187,False,100.0
429,429.0,40650.0,-2.0000000000000004,False,100.0
430,430.0,40750.0,-10.999999999999988,False,100.0
431,431.0,40850.0,-8.499999999999996,False,100.0
432,432.0,40950.0,-1.0000000000000002,False,100.0
433,433.0,41050.0,2.0000000000000195,False,100.0
434,434.0,41150.0,-1.5000000000000009,False,100.0
435,435.0,41250.0,-4.49999999999999,False,100.0
436,436.0,41350.0,-3.4999999999999902,False,100.0
437,437.0,41450.0,2.0000000000000133,False,100.0
438,438.0,41550.0,-3.9999999999999902,False,100.0
439,439.0,41650.0,-3.999999999999988,False,100.0
440,440.0,41750.0,3.5000000000000213,False,100.0
441,441.0,41850.0,-7.999999999999983,False,100.0
442,442.0,41950.0,-4.499999999999996,False,100.0
443,443.0,42050.0,-6.999999999999987,False,100.0
444,444.0,42150.0,-4.9999999999999805,False,100.0
445,445.0,42250.0,-1.0000000000000009,False,100.0
446,446.0,42350.0,-2.0000000000000004,False,100.0
447,447.0,42450.0,3.0000000000000187,False,100.0
448,448.0,42550.0,-1.5000000000000009,False,100.0
449,449.0,42650.0,0.5000000000000009,False,100.0
450,450.0,42750.0,-2.4999999999999893,False,100.0
451,451.0,42850.0,-1.5000000000000009,False,100.0
452,452.0,42950.0,-4.499999999999983,False,100.0
453,453.0,43050.0,-4.999999999999992,False,100.0
454,454.0,43150.0,-9.49999999999998,False,100.0
455,455.0,43250.0,-2.9999999999999893,False,100.0
456,456.0,43350.0,1.605313104668937e-14,False,100.0
457,457.0,43450.0,2.000000000000015,False,100.0
458,458.0,43550.0,-3.999999999999984,False,100.0
459,459.0,43650.0,-2.4999999999999902,False,100.0
460,460.0,43750.0,4.132111319776755e-15,False,100.0
461,461.0,43850.0,-7.9999999999999805,False,100.0
462,462.0,43950.0,3.0000000000000187,False,100.0
463,463.0,44050.0,-3.9999999999999822,False,100.0
464,464.0,44150.0,7.684824998577254e-15,False,100.0
465,465.0,44250.0,8.014422459012849e-16,False,100.0
466,466.0,44350.0,-2.000000000000001,False,100.0
467,467.0,44450.0,-1.5000000000000009,False,100.0
468,468.0,44550.0,-4.99999999999999,False,100.0
469,469.0,44650.0,-3.4999999999999893,False,100.0
470,470.0,44750.0,-2.9999999999999893,False,100.0
471,471.0,44850.0,3.5000000000000138,False,100.0
472,472.0,44950.0,-1.9999999999999944,False,100.0
473,473.0,45050.0,3.5000000000000187,False,100.0
474,474.0,45150.0,-1.0000000000000009,False,100.0
475,475.0,45250.0,-5.9999999999999964,False,100.0
476,476.0,45350.0,-1.5000000000000009,False,100.0
477,477.0,45450.0,-1.4999999999999942,False,100.0
478,478.0,45550.0,1.000000000000007,False,100.0
479,479.0,45650.0,-2.9999999999999947,False,100.0
480,480.0,45750.0,-1.5000000000000009,False,100.0
481,481.0,45850.0,-1.499999999999992,False,100.0
482,482.0,45950.0,-3.499999999999984,False,100.0
483,483.0,46050.0,-6.499999999999992,False,100.0
484,484.0,46150.0,3.5000000000000138,False,100.0
485,485.0,46250.0,-6.4999999999999885,False,100.0
486,486.0,46350.0,-1.5000000000000009,False,100.0
487,487.0,46450.0,0.5000000000000033,False,100.0
488,488.0,46550.0,-2.0000000000000004,False,100.0
489,489.0,46650.0,-16.49999999999999,False,100.0
490,490.0,46750.0,-3.999999999999996,False,100.0
491,491.0,46850.0,-2.4999999999999982,False,100.0
492,492.0,46950.0,3.5000000000000124,False,100.0
493,493.0,47050.0,1.5000000000000002,False,100.0
494,494.0,47150.0,-10.499999999999988,False,100.0
495,495.0,47250.0,1.5000000000000058,False,100.0
496,496.0,47350.0,-3.4999999999999916,False,100.0
497,497.0,47450.0,-3.4999999999999902,False,100.0
498,498.0,47550.0,-2.9999999999999862,False,100.0
499,499.0,47650.0,-1.5000000000000009,False,100.0
500,500.0,47750.0,2.500000000000018,False,100.0
501,501.0,47850.0,-1.9999999999999964,False,100.0
502,502.0,47950.0,-10.49999999999998,False,100.0
503,503.0,48050.0,-2.0000000000000004,False,100.0
504,504.0,48150.0,-3.9999999999999827,False,100.0
505,505.0,48166.0,8.84,True,16.0
506,506.0,48183.0,8.33,True,17.0
507,507.0,48201.0,6.320000000000001,True,18.0
508,508.0,48220.0,5.810000000000002,True,19.0
509,509.0,48240.0,9.8,True,20.0
510,510.0,48270.0,7.2,True,30.0
511,511.0,48290.0,9.8,True,20.0
512,512.0,48295.0,9.45,True,5.0
513,513.0,48395.0,3.5000000000000195,False,100.0
514,514.0,48495.0,-2.0000000000000004,False,100.0
515,515.0,48595.0,-6.499999999999987,False,100.0
516,516.0,48695.0,-11.499999999999984,False,100.0
517,517.0,48795.0,-25.000000000000046,False,100.0
518,518.0,48824.0,9.21,True,29.0
519,519.0,48924.0,-1.0000000000000009,False,100.0
520,520.0,49024.0,-1.9999999999999956,False,100.0
521,521.0,49124.0,-9.499999999999984,False,100.0
522,522.0,49224.0,-3.999999999999988,False,100.0
523,523.0,49324.0,-1.0000000000000009,False,100.0
524,524.0,49412.0,4.620000000000015,True,88.0
525,525.0,49497.0,3.1500000000000097,True,85.0
526,526.0,49534.0,8.63,True,37.0
527,527.0,49634.0,-2.9999999999999902,False,100.0
528,528.0,49673.0,9.11,True,39.0
529,529.0,49773.0,3.0000000000000164,False,100.0
530,530.0,49813.0,9.6,True,40.0
531,531.0,49913.0,-10.499999999999996,False,100.0
532,532.0,50013.0,0.5000000000000089,False,100.0
533,533.0,50113.0,-3.999999999999991,False,100.0
534,534.0,50158.0,8.05,True,45.0
535,535.0,50258.0,-1.0000000000000009,False,100.0
536,536.0,50358.0,-2.9999999999999902,False,100.0
537,537.0,50458.0,0.9999999999999998,False,100.0
