,Unnamed: 0,Step,Episode return,Success,Episode length
103,103.0,9224.0,-1.5000000000000009,False,100.0
104,104.0,9324.0,-1.5000000000000009,False,100.0
105,105.0,9424.0,-10.999999999999993,False,100.0
106,106.0,9524.0,-4.499999999999992,False,100.0
107,107.0,9624.0,-4.999999999999997,False,100.0
108,108.0,9724.0,-6.499999999999981,False,100.0
109,109.0,9824.0,-5.999999999999983,False,100.0
110,110.0,9924.0,-6.499999999999996,False,100.0
111,111.0,10024.0,2.5000000000000098,False,100.0
112,112.0,10124.0,-3.9999999999999827,False,100.0
113,113.0,10224.0,1.5000000000000042,False,100.0
114,114.0,10324.0,-9.499999999999984,False,100.0
115,115.0,10424.0,-1.5000000000000009,False,100.0
116,116.0,10524.0,-1.999999999999993,False,100.0
117,117.0,10624.0,-1.9999999999999991,False,100.0
118,118.0,10724.0,-2.000000000000001,False,100.0
119,119.0,10824.0,-5.4999999999999885,False,100.0
120,120.0,10924.0,-1.5000000000000009,False,100.0
121,121.0,11024.0,-4.4999999999999885,False,100.0
122,122.0,11124.0,-2.4999999999999933,False,100.0
123,123.0,11224.0,-22.000000000000057,False,100.0
124,124.0,11324.0,-2.0000000000000004,False,100.0
125,125.0,11424.0,2.500000000000017,False,100.0
126,126.0,11524.0,-1.5000000000000009,False,100.0
127,127.0,11624.0,-5.999999999999987,False,100.0
128,128.0,11724.0,-8.499999999999988,False,100.0
129,129.0,11824.0,1.5000000000000024,False,100.0
130,130.0,11924.0,3.0000000000000178,False,100.0
131,131.0,12024.0,2.5000000000000187,False,100.0
132,132.0,12124.0,-2.9999999999999987,False,100.0
133,133.0,12224.0,-5.999999999999982,False,100.0
134,134.0,12324.0,-6.9999999999999885,False,100.0
135,135.0,12424.0,3.0000000000000013,False,100.0
136,136.0,12524.0,-0.5000000000000006,False,100.0
137,137.0,12624.0,-9.499999999999984,False,100.0
138,138.0,12724.0,0.5000000000000022,False,100.0
139,139.0,12824.0,-5.4999999999999885,False,100.0
140,140.0,12924.0,-3.9999999999999987,False,100.0
141,141.0,13024.0,0.5000000000000084,False,100.0
142,142.0,13124.0,-2.000000000000001,False,100.0
143,143.0,13224.0,-2.0000000000000004,False,100.0
144,144.0,13324.0,1.000000000000001,False,100.0
145,145.0,13424.0,2.5000000000000107,False,100.0
146,146.0,13524.0,-0.4999999999999889,False,100.0
147,147.0,13624.0,-1.5000000000000009,False,100.0
148,148.0,13724.0,-25.500000000000053,False,100.0
149,149.0,13824.0,-1.5000000000000009,False,100.0
150,150.0,13924.0,1.0000000000000124,False,100.0
151,151.0,14024.0,-7.499999999999987,False,100.0
152,152.0,14124.0,-10.999999999999984,False,100.0
153,153.0,14224.0,-12.499999999999984,False,100.0
154,154.0,14324.0,-7.499999999999983,False,100.0
155,155.0,14424.0,0.4999999999999998,False,100.0
156,156.0,14524.0,-1.5000000000000009,False,100.0
157,157.0,14624.0,-9.499999999999991,False,100.0
158,158.0,14724.0,0.5000000000000075,False,100.0
159,159.0,14824.0,-6.499999999999992,False,100.0
160,160.0,14924.0,-1.0000000000000009,False,100.0
161,161.0,15024.0,-4.4999999999999885,False,100.0
162,162.0,15124.0,-2.0000000000000004,False,100.0
163,163.0,15224.0,3.0000000000000084,False,100.0
164,164.0,15324.0,0.5000000000000009,False,100.0
165,165.0,15424.0,8.968520370800093e-16,False,100.0
166,166.0,15524.0,-2.5,False,100.0
167,167.0,15624.0,-2.9999999999999973,False,100.0
168,168.0,15724.0,-2.4999999999999942,False,100.0
169,169.0,15824.0,-2.9999999999999982,False,100.0
170,170.0,15924.0,-3.4999999999999867,False,100.0
171,171.0,16024.0,-3.4999999999999893,False,100.0
172,172.0,16124.0,-6.9999999999999964,False,100.0
173,173.0,16224.0,-1.9999999999999984,False,100.0
174,174.0,16324.0,-5.999999999999987,False,100.0
175,175.0,16424.0,-0.4999999999999942,False,100.0
176,176.0,16524.0,3.000000000000016,False,100.0
177,177.0,16624.0,-3.4999999999999964,False,100.0
178,178.0,16724.0,-2.0000000000000004,False,100.0
179,179.0,16824.0,1.0000000000000002,False,100.0
180,180.0,16924.0,-13.500000000000028,False,100.0
181,181.0,17024.0,-9.499999999999991,False,100.0
182,182.0,17124.0,-7.999999999999982,False,100.0
183,183.0,17224.0,-1.5000000000000009,False,100.0
184,184.0,17324.0,-1.0000000000000009,False,100.0
185,185.0,17424.0,2.500000000000017,False,100.0
186,186.0,17524.0,-12.499999999999984,False,100.0
187,187.0,17624.0,-2.999999999999996,False,100.0
188,188.0,17724.0,-12.499999999999993,False,100.0
189,189.0,17824.0,1.000000000000002,False,100.0
190,190.0,17924.0,-2.4999999999999893,False,100.0
191,191.0,18024.0,-1.5000000000000009,False,100.0
192,192.0,18124.0,1.5000000000000075,False,100.0
193,193.0,18224.0,2.5000000000000178,False,100.0
194,194.0,18324.0,-8.499999999999984,False,100.0
195,195.0,18424.0,1.5000000000000069,False,100.0
196,196.0,18524.0,3.000000000000004,False,100.0
197,197.0,18624.0,1.842276331487369e-15,False,100.0
198,198.0,18724.0,1.4999999999999991,False,100.0
199,199.0,18824.0,-9.49999999999998,False,100.0
200,200.0,18924.0,-2.9999999999999885,False,100.0
201,201.0,19024.0,-1.5000000000000009,False,100.0
202,202.0,19124.0,-5.9999999999999885,False,100.0
203,203.0,19224.0,-3.4999999999999916,False,100.0
204,204.0,19324.0,-2.9999999999999933,False,100.0
205,205.0,19424.0,-4.4999999999999885,False,100.0
206,206.0,19524.0,-2.0000000000000004,False,100.0
207,207.0,19624.0,-3.5,False,100.0
208,208.0,19724.0,-7.999999999999982,False,100.0
209,209.0,19824.0,-8.999999999999988,False,100.0
210,210.0,19924.0,-2.9999999999999827,False,100.0
211,211.0,20024.0,-8.499999999999988,False,100.0
212,212.0,20124.0,0.4999999999999996,False,100.0
213,213.0,20224.0,3.0000000000000195,False,100.0
214,214.0,20324.0,-6.999999999999987,False,100.0
215,215.0,20424.0,-1.999999999999996,False,100.0
216,216.0,20524.0,-1.0000000000000009,False,100.0
217,217.0,20624.0,-0.5000000000000003,False,100.0
218,218.0,20724.0,0.4999999999999993,False,100.0
219,219.0,20824.0,-4.499999999999981,False,100.0
220,220.0,20924.0,-5.999999999999982,False,100.0
221,221.0,21024.0,-2.9999999999999902,False,100.0
222,222.0,21124.0,-8.999999999999988,False,100.0
223,223.0,21224.0,-2.4999999999999907,False,100.0
224,224.0,21324.0,-3.4999999999999987,False,100.0
225,225.0,21424.0,-1.499999999999987,False,100.0
226,226.0,21524.0,1.4675760606763788e-15,False,100.0
227,227.0,21624.0,-2.0000000000000004,False,100.0
228,228.0,21724.0,2.0000000000000107,False,100.0
229,229.0,21824.0,-1.5000000000000009,False,100.0
230,230.0,21924.0,-3.999999999999989,False,100.0
231,231.0,22024.0,-3.499999999999984,False,100.0
232,232.0,22124.0,-1.5000000000000009,False,100.0
233,233.0,22224.0,-2.9999999999999987,False,100.0
234,234.0,22324.0,2.0000000000000195,False,100.0
235,235.0,22424.0,-13.499999999999984,False,100.0
236,236.0,22524.0,-3.999999999999989,False,100.0
237,237.0,22624.0,-13.999999999999988,False,100.0
238,238.0,22724.0,-1.0000000000000009,False,100.0
239,239.0,22824.0,-2.9999999999999982,False,100.0
240,240.0,22924.0,-2.000000000000001,False,100.0
241,241.0,23024.0,-1.5000000000000009,False,100.0
242,242.0,23124.0,2.5000000000000195,False,100.0
243,243.0,23224.0,-3.4999999999999982,False,100.0
244,244.0,23324.0,-2.000000000000001,False,100.0
245,245.0,23424.0,2.5000000000000187,False,100.0
246,246.0,23524.0,3.0000000000000138,False,100.0
247,247.0,23624.0,-0.9999999999999976,False,100.0
248,248.0,23724.0,-2.499999999999999,False,100.0
249,249.0,23824.0,-1.5000000000000009,False,100.0
250,250.0,23924.0,-4.999999999999997,False,100.0
251,251.0,24024.0,-2.999999999999988,False,100.0
252,252.0,24035.0,9.89,True,11.0
253,253.0,24049.0,9.36,True,14.0
254,254.0,24149.0,-3.4999999999999827,False,100.0
255,255.0,24249.0,-2.0000000000000004,False,100.0
256,256.0,24349.0,-2.500000000000001,False,100.0
257,257.0,24371.0,8.780000000000001,True,22.0
258,258.0,24471.0,-10.499999999999991,False,100.0
259,259.0,24571.0,-2.9999999999999902,False,100.0
260,260.0,24671.0,-18.50000000000005,False,100.0
261,261.0,24697.0,9.74,True,26.0
262,262.0,24797.0,-6.499999999999992,False,100.0
263,263.0,24826.0,9.71,True,29.0
264,264.0,24926.0,-4.499999999999985,False,100.0
265,265.0,25026.0,-1.5000000000000009,False,100.0
266,266.0,25126.0,-8.999999999999988,False,100.0
267,267.0,25167.0,9.09,True,41.0
268,268.0,25267.0,-6.999999999999986,False,100.0
269,269.0,25315.0,1.520000000000007,True,48.0
270,270.0,25366.0,6.49,True,51.0
271,271.0,25419.0,7.4700000000000015,True,53.0
272,272.0,25494.0,7.250000000000003,True,75.0
273,273.0,25551.0,9.43,True,57.0
274,274.0,25651.0,-3.999999999999997,False,100.0
275,275.0,25711.0,9.4,True,60.0
276,276.0,25772.0,8.89,True,61.0
277,277.0,25872.0,-10.499999999999988,False,100.0
278,278.0,25972.0,-11.49999999999998,False,100.0
279,279.0,26041.0,8.31,True,69.0
280,280.0,26112.0,5.290000000000001,True,71.0
281,281.0,26212.0,1.500000000000013,False,100.0
282,282.0,26287.0,3.2500000000000018,True,75.0
283,283.0,26314.0,7.230000000000002,True,27.0
284,284.0,26396.0,7.680000000000009,True,82.0
285,285.0,26496.0,-2.4999999999999933,False,100.0
286,286.0,26583.0,6.130000000000004,True,87.0
287,287.0,26683.0,-4.999999999999988,False,100.0
288,288.0,26783.0,-2.5,False,100.0
289,289.0,26883.0,2.0000000000000178,False,100.0
290,290.0,26954.0,8.29,True,71.0
291,291.0,27054.0,-3.999999999999988,False,100.0
292,292.0,27154.0,-4.999999999999992,False,100.0
293,293.0,27254.0,-16.500000000000018,False,100.0
294,294.0,27354.0,-3.999999999999988,False,100.0
295,295.0,27454.0,-3.499999999999991,False,100.0
296,296.0,27554.0,-3.999999999999989,False,100.0
297,297.0,27654.0,-3.9999999999999916,False,100.0
298,298.0,27754.0,-3.9999999999999862,False,100.0
299,299.0,27854.0,-1.5000000000000009,False,100.0
300,300.0,27954.0,0.5000000000000087,False,100.0
301,301.0,28054.0,2.7998436902265674e-15,False,100.0
302,302.0,28154.0,1.5000000000000142,False,100.0
303,303.0,28254.0,-4.499999999999991,False,100.0
304,304.0,28354.0,-8.499999999999988,False,100.0
305,305.0,28454.0,-4.99999999999999,False,100.0
306,306.0,28554.0,-4.999999999999994,False,100.0
307,307.0,28654.0,-2.0000000000000004,False,100.0
308,308.0,28754.0,-2.9999999999999885,False,100.0
309,309.0,28854.0,-15.999999999999991,False,100.0
310,310.0,28954.0,-1.0000000000000009,False,100.0
311,311.0,29054.0,-1.0000000000000009,False,100.0
312,312.0,29154.0,-8.999999999999982,False,100.0
313,313.0,29254.0,-4.999999999999994,False,100.0
314,314.0,29354.0,-0.9999999999999996,False,100.0
315,315.0,29454.0,3.0000000000000147,False,100.0
316,316.0,29554.0,1.0000000000000018,False,100.0
317,317.0,29654.0,-2.499999999999999,False,100.0
318,318.0,29754.0,-8.999999999999991,False,100.0
319,319.0,29854.0,-6.499999999999982,False,100.0
320,320.0,29954.0,-10.499999999999988,False,100.0
321,321.0,30054.0,-16.49999999999999,False,100.0
322,322.0,30154.0,1.6996820617620756e-14,False,100.0
323,323.0,30254.0,-4.499999999999988,False,100.0
324,324.0,30354.0,-3.999999999999989,False,100.0
325,325.0,30454.0,-2.0000000000000004,False,100.0
326,326.0,30554.0,-6.499999999999987,False,100.0
327,327.0,30654.0,-1.5000000000000009,False,100.0
328,328.0,30754.0,-3.4999999999999902,False,100.0
329,329.0,30854.0,0.5000000000000004,False,100.0
330,330.0,30954.0,1.5000000000000004,False,100.0
331,331.0,31054.0,-1.0000000000000009,False,100.0
332,332.0,31154.0,3.9100667148517224e-15,False,100.0
333,333.0,31254.0,4.000000000000021,False,100.0
334,334.0,31354.0,-1.499999999999999,False,100.0
335,335.0,31454.0,-2.0000000000000004,False,100.0
336,336.0,31554.0,0.5000000000000013,False,100.0
337,337.0,31654.0,-2.0000000000000004,False,100.0
338,338.0,31754.0,-4.9999999999999885,False,100.0
339,339.0,31854.0,0.9999999999999992,False,100.0
340,340.0,31954.0,2.500000000000015,False,100.0
341,341.0,32054.0,-3.5,False,100.0
342,342.0,32154.0,2.0000000000000115,False,100.0
343,343.0,32254.0,-0.4999999999999994,False,100.0
344,344.0,32354.0,3.573530360512222e-16,False,100.0
345,345.0,32454.0,-3.999999999999989,False,100.0
346,346.0,32554.0,-4.499999999999985,False,100.0
347,347.0,32654.0,-0.4999999999999905,False,100.0
348,348.0,32754.0,-1.0000000000000009,False,100.0
349,349.0,32854.0,-3.4999999999999893,False,100.0
350,350.0,32954.0,1.5000000000000009,False,100.0
351,351.0,33054.0,-0.9999999999999948,False,100.0
352,352.0,33154.0,2.000000000000015,False,100.0
353,353.0,33254.0,-2.4999999999999947,False,100.0
354,354.0,33354.0,-2.9999999999999893,False,100.0
355,355.0,33454.0,0.5000000000000102,False,100.0
356,356.0,33554.0,-0.9999999999999958,False,100.0
357,357.0,33654.0,-2.9999999999999933,False,100.0
358,358.0,33754.0,0.5000000000000011,False,100.0
359,359.0,33854.0,-3.999999999999997,False,100.0
360,360.0,33954.0,3.0000000000000138,False,100.0
361,361.0,34054.0,0.5000000000000024,False,100.0
362,362.0,34154.0,-1.5000000000000009,False,100.0
363,363.0,34254.0,-2.999999999999996,False,100.0
364,364.0,34354.0,-1.0000000000000009,False,100.0
365,365.0,34454.0,-13.999999999999991,False,100.0
366,366.0,34554.0,-7.999999999999986,False,100.0
367,367.0,34654.0,-1.0000000000000009,False,100.0
368,368.0,34754.0,-15.999999999999984,False,100.0
369,369.0,34854.0,3.0000000000000147,False,100.0
370,370.0,34954.0,-2.4999999999999933,False,100.0
371,371.0,35054.0,3.5000000000000178,False,100.0
372,372.0,35154.0,-4.999999999999983,False,100.0
373,373.0,35254.0,-5.9999999999999805,False,100.0
374,374.0,35354.0,-6.99999999999999,False,100.0
375,375.0,35454.0,0.500000000000002,False,100.0
376,376.0,35554.0,-2.4999999999999933,False,100.0
377,377.0,35654.0,-2.499999999999999,False,100.0
378,378.0,35754.0,3.5000000000000204,False,100.0
379,379.0,35854.0,2.5000000000000187,False,100.0
380,380.0,35954.0,-2.4999999999999907,False,100.0
381,381.0,36054.0,-2.000000000000001,False,100.0
382,382.0,36154.0,-7.999999999999983,False,100.0
383,383.0,36254.0,-3.9999999999999933,False,100.0
384,384.0,36354.0,-5.999999999999987,False,100.0
385,385.0,36454.0,-0.499999999999998,False,100.0
386,386.0,36554.0,4.00000000000002,False,100.0
387,387.0,36654.0,-7.499999999999982,False,100.0
388,388.0,36754.0,2.000000000000015,False,100.0
389,389.0,36854.0,-12.999999999999984,False,100.0
390,390.0,36954.0,-1.5000000000000009,False,100.0
391,391.0,37054.0,-2.9999999999999902,False,100.0
392,392.0,37154.0,-3.999999999999984,False,100.0
393,393.0,37254.0,-2.0000000000000004,False,100.0
394,394.0,37354.0,1.500000000000001,False,100.0
395,395.0,37454.0,-9.499999999999982,False,100.0
396,396.0,37554.0,1.5000000000000069,False,100.0
397,397.0,37654.0,2.500000000000016,False,100.0
398,398.0,37754.0,-14.499999999999984,False,100.0
399,399.0,37854.0,3.5000000000000173,False,100.0
400,400.0,37954.0,1.5000000000000095,False,100.0
401,401.0,38054.0,-2.0000000000000004,False,100.0
402,402.0,38154.0,-2.0000000000000004,False,100.0
403,403.0,38254.0,-2.9999999999999902,False,100.0
404,404.0,38354.0,0.9999999999999998,False,100.0
405,405.0,38454.0,-2.0000000000000004,False,100.0
406,406.0,38554.0,-6.499999999999982,False,100.0
407,407.0,38654.0,-0.4999999999999997,False,100.0
408,408.0,38754.0,-1.5000000000000009,False,100.0
409,409.0,38854.0,0.5000000000000087,False,100.0
410,410.0,38954.0,-4.4999999999999885,False,100.0
411,411.0,39054.0,-2.0000000000000004,False,100.0
412,412.0,39154.0,2.5000000000000204,False,100.0
413,413.0,39254.0,-22.00000000000001,False,100.0
414,414.0,39354.0,-3.0000000000000013,False,100.0
415,415.0,39454.0,-2.499999999999998,False,100.0
416,416.0,39554.0,-1.0000000000000009,False,100.0
417,417.0,39654.0,-0.9999999999999984,False,100.0
418,418.0,39754.0,-12.499999999999984,False,100.0
419,419.0,39854.0,-2.9999999999999947,False,100.0
420,420.0,39954.0,-3.9999999999999916,False,100.0
421,421.0,40054.0,-3.999999999999988,False,100.0
422,422.0,40154.0,-11.499999999999984,False,100.0
423,423.0,40254.0,-16.000000000000004,False,100.0
424,424.0,40354.0,-5.999999999999997,False,100.0
425,425.0,40454.0,-2.499999999999984,False,100.0
426,426.0,40554.0,-7.49999999999999,False,100.0
427,427.0,40654.0,-1.999999999999999,False,100.0
428,428.0,40754.0,-14.5,False,100.0
429,429.0,40854.0,3.500000000000015,False,100.0
430,430.0,40954.0,-4.999999999999994,False,100.0
431,431.0,41054.0,-2.4999999999999902,False,100.0
432,432.0,41154.0,-5.999999999999982,False,100.0
433,433.0,41254.0,-8.999999999999991,False,100.0
434,434.0,41354.0,-2.0000000000000004,False,100.0
435,435.0,41454.0,-1.5000000000000009,False,100.0
436,436.0,41554.0,2.0000000000000115,False,100.0
437,437.0,41654.0,-22.00000000000001,False,100.0
438,438.0,41754.0,0.5000000000000049,False,100.0
439,439.0,41854.0,3.0000000000000115,False,100.0
440,440.0,41954.0,3.000000000000004,False,100.0
441,441.0,42054.0,-2.499999999999986,False,100.0
442,442.0,42154.0,6.248473960468459e-15,False,100.0
443,443.0,42254.0,-7.999999999999992,False,100.0
444,444.0,42354.0,3.0000000000000204,False,100.0
445,445.0,42454.0,-1.999999999999992,False,100.0
446,446.0,42554.0,-8.499999999999988,False,100.0
447,447.0,42654.0,-0.9999999999999958,False,100.0
448,448.0,42754.0,-4.499999999999983,False,100.0
449,449.0,42854.0,-5.499999999999999,False,100.0
450,450.0,42954.0,1.0000000000000044,False,100.0
451,451.0,43054.0,-16.000000000000004,False,100.0
452,452.0,43154.0,-1.0000000000000009,False,100.0
453,453.0,43254.0,4.000000000000017,False,100.0
454,454.0,43354.0,-7.999999999999982,False,100.0
455,455.0,43454.0,1.5000000000000033,False,100.0
456,456.0,43554.0,-4.4999999999999885,False,100.0
457,457.0,43654.0,2.0000000000000053,False,100.0
458,458.0,43754.0,-2.4999999999999933,False,100.0
459,459.0,43854.0,-5.999999999999987,False,100.0
460,460.0,43954.0,-1.4999999999999991,False,100.0
461,461.0,44054.0,-2.999999999999991,False,100.0
462,462.0,44154.0,3.000000000000012,False,100.0
463,463.0,44254.0,-3.4999999999999987,False,100.0
464,464.0,44354.0,3.5000000000000195,False,100.0
465,465.0,44454.0,-2.999999999999988,False,100.0
466,466.0,44554.0,-8.49999999999998,False,100.0
467,467.0,44654.0,-6.49999999999999,False,100.0
468,468.0,44754.0,-2.499999999999995,False,100.0
469,469.0,44854.0,-2.000000000000001,False,100.0
470,470.0,44954.0,-1.5000000000000009,False,100.0
471,471.0,45054.0,-3.999999999999989,False,100.0
472,472.0,45154.0,-6.9999999999999885,False,100.0
473,473.0,45254.0,-1.0000000000000009,False,100.0
474,474.0,45354.0,-7.999999999999986,False,100.0
475,475.0,45454.0,-8.673617379884034e-17,False,100.0
476,476.0,45554.0,-1.0000000000000009,False,100.0
477,477.0,45654.0,-3.4999999999999885,False,100.0
478,478.0,45754.0,1.0000000000000004,False,100.0
479,479.0,45854.0,1.5000000000000033,False,100.0
480,480.0,45954.0,-4.4999999999999885,False,100.0
481,481.0,46054.0,-1.5000000000000009,False,100.0
482,482.0,46154.0,-11.999999999999995,False,100.0
483,483.0,46254.0,-1.5000000000000009,False,100.0
484,484.0,46354.0,-3.4999999999999973,False,100.0
485,485.0,46454.0,-5.9999999999999885,False,100.0
486,486.0,46554.0,1.0000000000000049,False,100.0
487,487.0,46654.0,2.500000000000016,False,100.0
488,488.0,46754.0,-3.4999999999999805,False,100.0
489,489.0,46854.0,0.5000000000000011,False,100.0
490,490.0,46954.0,-2.4999999999999902,False,100.0
491,491.0,47054.0,-1.5000000000000009,False,100.0
492,492.0,47154.0,-1.0000000000000009,False,100.0
493,493.0,47254.0,1.5000000000000056,False,100.0
494,494.0,47354.0,0.500000000000004,False,100.0
495,495.0,47454.0,-2.0000000000000004,False,100.0
496,496.0,47554.0,-1.0000000000000009,False,100.0
497,497.0,47654.0,-3.4999999999999862,False,100.0
498,498.0,47754.0,-12.999999999999993,False,100.0
499,499.0,47854.0,2.5000000000000178,False,100.0
500,500.0,47954.0,-1.9999999999999898,False,100.0
501,501.0,48054.0,-3.4999999999999947,False,100.0
502,502.0,48154.0,1.5000000000000109,False,100.0
503,503.0,48254.0,-1.5000000000000009,False,100.0
504,504.0,48259.0,9.45,True,5.0
505,505.0,48266.0,9.43,True,7.0
506,506.0,48366.0,-5.499999999999987,False,100.0
507,507.0,48378.0,7.380000000000003,True,12.0
508,508.0,48478.0,-1.999999999999992,False,100.0
509,509.0,48494.0,8.84,True,16.0
510,510.0,48594.0,-0.5000000000000004,False,100.0
511,511.0,48694.0,-2.000000000000001,False,100.0
512,512.0,48794.0,-1.0000000000000009,False,100.0
513,513.0,48894.0,2.0000000000000195,False,100.0
514,514.0,48918.0,7.76,True,24.0
515,515.0,48942.0,9.76,True,24.0
516,516.0,49042.0,-3.499999999999985,False,100.0
517,517.0,49142.0,-2.0000000000000004,False,100.0
518,518.0,49242.0,-3.4999999999999827,False,100.0
519,519.0,49267.0,8.75,True,25.0
520,520.0,49295.0,8.72,True,28.0
521,521.0,49395.0,-2.4999999999999982,False,100.0
522,522.0,49495.0,-1.9999999999999984,False,100.0
523,523.0,49530.0,9.15,True,35.0
524,524.0,49565.0,9.15,True,35.0
525,525.0,49601.0,3.1400000000000032,True,36.0
526,526.0,49701.0,-6.499999999999992,False,100.0
527,527.0,49739.0,8.620000000000001,True,38.0
528,528.0,49839.0,-3.5,False,100.0
529,529.0,49877.0,6.62,True,38.0
530,530.0,49977.0,-0.9999999999999898,False,100.0
531,531.0,50077.0,-4.499999999999999,False,100.0
532,532.0,50120.0,8.07,True,43.0
533,533.0,50163.0,4.570000000000006,True,43.0
534,534.0,50207.0,6.5600000000000005,True,44.0
535,535.0,50307.0,-9.499999999999982,False,100.0
536,536.0,50407.0,-5.499999999999992,False,100.0
537,537.0,50437.0,8.2,True,30.0
538,538.0,50488.0,7.99,True,51.0
