,Unnamed: 0,Step,Episode return,Success,Episode length
220,220.0,20281.0,-4.499999999999983,False,100.0
221,221.0,20381.0,-1.0000000000000009,False,100.0
222,222.0,20481.0,0.5000000000000113,False,100.0
223,223.0,20581.0,-3.4999999999999916,False,100.0
224,224.0,20681.0,-7.4999999999999885,False,100.0
225,225.0,20781.0,-0.5000000000000004,False,100.0
226,226.0,20881.0,-11.499999999999988,False,100.0
227,227.0,20981.0,-2.9999999999999862,False,100.0
228,228.0,21081.0,-5.499999999999983,False,100.0
229,229.0,21181.0,-1.5000000000000009,False,100.0
230,230.0,21281.0,2.5000000000000115,False,100.0
231,231.0,21381.0,8.128914208427318e-15,False,100.0
232,232.0,21481.0,2.0000000000000098,False,100.0
233,233.0,21581.0,-2.5,False,100.0
234,234.0,21681.0,-1.5000000000000009,False,100.0
235,235.0,21781.0,-2.0000000000000004,False,100.0
236,236.0,21881.0,-9.999999999999988,False,100.0
237,237.0,21981.0,1.5000000000000115,False,100.0
238,238.0,22081.0,-1.5000000000000009,False,100.0
239,239.0,22181.0,-3.999999999999985,False,100.0
240,240.0,22281.0,-1.0000000000000009,False,100.0
241,241.0,22381.0,-4.49999999999999,False,100.0
242,242.0,22481.0,-19.000000000000068,False,100.0
243,243.0,22581.0,-5.499999999999983,False,100.0
244,244.0,22681.0,-13.499999999999984,False,100.0
245,245.0,22781.0,-2.0000000000000004,False,100.0
246,246.0,22881.0,-0.4999999999999878,False,100.0
247,247.0,22981.0,-1.0000000000000009,False,100.0
248,248.0,23081.0,-3.9999999999999827,False,100.0
249,249.0,23181.0,-17.5,False,100.0
250,250.0,23281.0,-15.499999999999988,False,100.0
251,251.0,23381.0,-3.4999999999999805,False,100.0
252,252.0,23384.0,8.97,True,3.0
253,253.0,23484.0,-2.9999999999999933,False,100.0
254,254.0,23584.0,2.0000000000000187,False,100.0
255,255.0,23684.0,-0.9999999999999988,False,100.0
256,256.0,23701.0,8.83,True,17.0
257,257.0,23801.0,2.0000000000000053,False,100.0
258,258.0,23820.0,8.81,True,19.0
259,259.0,23841.0,9.29,True,21.0
260,260.0,23862.0,9.29,True,21.0
261,261.0,23962.0,-2.4999999999999907,False,100.0
262,262.0,24062.0,-0.9999999999999968,False,100.0
263,263.0,24085.0,8.27,True,23.0
264,264.0,24108.0,5.270000000000003,True,23.0
265,265.0,24208.0,-3.9999999999999862,False,100.0
266,266.0,24308.0,-2.9999999999999933,False,100.0
267,267.0,24408.0,-1.5000000000000009,False,100.0
268,268.0,24508.0,-4.49999999999999,False,100.0
269,269.0,24536.0,4.220000000000004,True,28.0
270,270.0,24636.0,-0.4999999999999951,False,100.0
271,271.0,24670.0,7.16,True,34.0
272,272.0,24704.0,7.66,True,34.0
273,273.0,24741.0,6.630000000000003,True,37.0
274,274.0,24841.0,-1.5000000000000009,False,100.0
275,275.0,24941.0,-5.999999999999987,False,100.0
276,276.0,24980.0,6.610000000000001,True,39.0
277,277.0,25080.0,-3.499999999999988,False,100.0
278,278.0,25180.0,-1.5000000000000009,False,100.0
279,279.0,25280.0,-6.49999999999999,False,100.0
280,280.0,25380.0,-6.499999999999992,False,100.0
281,281.0,25480.0,3.0000000000000133,False,100.0
282,282.0,25580.0,-5.499999999999999,False,100.0
283,283.0,25680.0,-8.999999999999984,False,100.0
284,284.0,25731.0,8.99,True,51.0
285,285.0,25831.0,-6.499999999999992,False,100.0
286,286.0,25931.0,-5.999999999999987,False,100.0
287,287.0,26031.0,-12.999999999999988,False,100.0
288,288.0,26087.0,7.940000000000001,True,56.0
289,289.0,26104.0,9.83,True,17.0
290,290.0,26166.0,-2.1199999999999903,True,62.0
291,291.0,26229.0,8.37,True,63.0
292,292.0,26297.0,5.820000000000002,True,68.0
293,293.0,26366.0,5.8100000000000005,True,69.0
294,294.0,26381.0,9.85,True,15.0
295,295.0,26481.0,-2.0000000000000004,False,100.0
296,296.0,26538.0,7.4300000000000015,True,57.0
297,297.0,26619.0,7.689999999999999,True,81.0
298,298.0,26719.0,-7.499999999999986,False,100.0
299,299.0,26819.0,-1.4999999999999996,False,100.0
300,300.0,26871.0,8.98,True,52.0
301,301.0,26971.0,1.5000000000000075,False,100.0
302,302.0,27071.0,1.0000000000000002,False,100.0
303,303.0,27171.0,-4.9999999999999885,False,100.0
304,304.0,27271.0,1.0000000000000084,False,100.0
305,305.0,27371.0,1.0000000000000044,False,100.0
306,306.0,27471.0,-3.9999999999999822,False,100.0
307,307.0,27571.0,-1.0000000000000009,False,100.0
308,308.0,27671.0,-3.49999999999998,False,100.0
309,309.0,27771.0,-2.000000000000001,False,100.0
310,310.0,27871.0,-0.4999999999999927,False,100.0
311,311.0,27971.0,2.500000000000016,False,100.0
312,312.0,28071.0,-1.5000000000000009,False,100.0
313,313.0,28171.0,-1.5000000000000009,False,100.0
314,314.0,28271.0,2.000000000000001,False,100.0
315,315.0,28371.0,3.0000000000000138,False,100.0
316,316.0,28471.0,-8.999999999999995,False,100.0
317,317.0,28571.0,-1.5000000000000009,False,100.0
318,318.0,28671.0,-2.4999999999999902,False,100.0
319,319.0,28771.0,-7.999999999999982,False,100.0
320,320.0,28871.0,3.573530360512222e-16,False,100.0
321,321.0,28971.0,3.0000000000000133,False,100.0
322,322.0,29071.0,1.0000000000000049,False,100.0
323,323.0,29171.0,3.500000000000016,False,100.0
324,324.0,29271.0,3.5000000000000138,False,100.0
325,325.0,29371.0,-4.4999999999999885,False,100.0
326,326.0,29471.0,1.5000000000000049,False,100.0
327,327.0,29571.0,-4.4999999999999805,False,100.0
328,328.0,29671.0,-0.9999999999999992,False,100.0
329,329.0,29771.0,-4.9999999999999885,False,100.0
330,330.0,29871.0,1.0000000000000018,False,100.0
331,331.0,29971.0,-12.499999999999995,False,100.0
332,332.0,30071.0,-4.4999999999999885,False,100.0
333,333.0,30171.0,1.0000000000000189,False,100.0
334,334.0,30271.0,1.5000000000000075,False,100.0
335,335.0,30371.0,-2.4999999999999902,False,100.0
336,336.0,30471.0,-0.4999999999999931,False,100.0
337,337.0,30571.0,-2.999999999999991,False,100.0
338,338.0,30671.0,-12.499999999999984,False,100.0
339,339.0,30771.0,-3.999999999999991,False,100.0
340,340.0,30871.0,-2.000000000000001,False,100.0
341,341.0,30971.0,-1.0000000000000009,False,100.0
342,342.0,31071.0,2.0000000000000018,False,100.0
343,343.0,31171.0,-4.499999999999987,False,100.0
344,344.0,31271.0,3.0000000000000187,False,100.0
345,345.0,31371.0,-3.9999999999999942,False,100.0
346,346.0,31471.0,-11.999999999999984,False,100.0
347,347.0,31571.0,-5.99999999999999,False,100.0
348,348.0,31671.0,-3.999999999999989,False,100.0
349,349.0,31771.0,-4.499999999999992,False,100.0
350,350.0,31871.0,-5.9999999999999885,False,100.0
351,351.0,31971.0,2.5000000000000115,False,100.0
352,352.0,32071.0,-5.499999999999981,False,100.0
353,353.0,32171.0,3.5000000000000098,False,100.0
354,354.0,32271.0,-6.499999999999982,False,100.0
355,355.0,32371.0,-2.9999999999999982,False,100.0
356,356.0,32471.0,-2.499999999999999,False,100.0
357,357.0,32571.0,1.4999999999999998,False,100.0
358,358.0,32671.0,-1.0000000000000009,False,100.0
359,359.0,32771.0,-12.499999999999993,False,100.0
360,360.0,32871.0,0.5,False,100.0
361,361.0,32971.0,-1.0000000000000009,False,100.0
362,362.0,33071.0,2.0000000000000124,False,100.0
363,363.0,33171.0,-8.999999999999991,False,100.0
364,364.0,33271.0,2.5000000000000133,False,100.0
365,365.0,33371.0,-9.499999999999988,False,100.0
366,366.0,33471.0,-2.499999999999996,False,100.0
367,367.0,33571.0,-2.999999999999991,False,100.0
368,368.0,33671.0,3.5000000000000133,False,100.0
369,369.0,33771.0,-1.4999999999999905,False,100.0
370,370.0,33871.0,-3.4999999999999885,False,100.0
371,371.0,33971.0,-5.499999999999983,False,100.0
372,372.0,34071.0,-6.999999999999992,False,100.0
373,373.0,34171.0,-3.499999999999991,False,100.0
374,374.0,34271.0,2.0000000000000187,False,100.0
375,375.0,34371.0,-12.499999999999984,False,100.0
376,376.0,34471.0,1.412064909445121e-15,False,100.0
377,377.0,34571.0,3.500000000000015,False,100.0
378,378.0,34671.0,-3.9999999999999902,False,100.0
379,379.0,34771.0,-9.499999999999988,False,100.0
380,380.0,34871.0,-1.0000000000000009,False,100.0
381,381.0,34971.0,-5.999999999999986,False,100.0
382,382.0,35071.0,-9.999999999999988,False,100.0
383,383.0,35171.0,-0.9999999999999992,False,100.0
384,384.0,35271.0,-3.499999999999985,False,100.0
385,385.0,35371.0,2.5000000000000195,False,100.0
386,386.0,35471.0,2.500000000000017,False,100.0
387,387.0,35571.0,-3.999999999999989,False,100.0
388,388.0,35671.0,-9.999999999999982,False,100.0
389,389.0,35771.0,-1.0000000000000009,False,100.0
390,390.0,35871.0,-3.999999999999989,False,100.0
391,391.0,35971.0,2.500000000000015,False,100.0
392,392.0,36071.0,-2.5,False,100.0
393,393.0,36171.0,-1.0000000000000009,False,100.0
394,394.0,36271.0,-4.499999999999987,False,100.0
395,395.0,36371.0,-3.499999999999991,False,100.0
396,396.0,36471.0,-2.000000000000001,False,100.0
397,397.0,36571.0,-1.5000000000000009,False,100.0
398,398.0,36671.0,-3.5000000000000013,False,100.0
399,399.0,36771.0,1.0000000000000009,False,100.0
400,400.0,36871.0,-15.499999999999984,False,100.0
401,401.0,36971.0,-4.9999999999999885,False,100.0
402,402.0,37071.0,-4.499999999999983,False,100.0
403,403.0,37171.0,1.5,False,100.0
404,404.0,37271.0,-11.499999999999984,False,100.0
405,405.0,37371.0,-3.4999999999999827,False,100.0
406,406.0,37471.0,-3.999999999999984,False,100.0
407,407.0,37571.0,-1.5000000000000009,False,100.0
408,408.0,37671.0,-4.9999999999999964,False,100.0
409,409.0,37771.0,-0.9999999999999976,False,100.0
410,410.0,37871.0,0.5000000000000002,False,100.0
411,411.0,37971.0,3.500000000000015,False,100.0
412,412.0,38071.0,-1.4999999999999996,False,100.0
413,413.0,38171.0,-9.999999999999988,False,100.0
414,414.0,38271.0,-4.9999999999999805,False,100.0
415,415.0,38371.0,-4.499999999999987,False,100.0
416,416.0,38471.0,-7.499999999999992,False,100.0
417,417.0,38571.0,-1.5000000000000009,False,100.0
418,418.0,38671.0,0.5000000000000084,False,100.0
419,419.0,38771.0,-2.0000000000000004,False,100.0
420,420.0,38871.0,-1.5000000000000009,False,100.0
421,421.0,38971.0,-4.999999999999981,False,100.0
422,422.0,39071.0,-15.499999999999984,False,100.0
423,423.0,39171.0,-3.999999999999988,False,100.0
424,424.0,39271.0,-2.0000000000000004,False,100.0
425,425.0,39371.0,-4.499999999999981,False,100.0
426,426.0,39471.0,1.500000000000008,False,100.0
427,427.0,39571.0,-5.999999999999987,False,100.0
428,428.0,39671.0,2.000000000000001,False,100.0
429,429.0,39771.0,-1.5000000000000009,False,100.0
430,430.0,39871.0,-1.0000000000000009,False,100.0
431,431.0,39971.0,-7.999999999999987,False,100.0
432,432.0,40071.0,2.5000000000000018,False,100.0
433,433.0,40171.0,-3.4999999999999867,False,100.0
434,434.0,40271.0,2.500000000000014,False,100.0
435,435.0,40371.0,-8.499999999999988,False,100.0
436,436.0,40471.0,-3.4999999999999893,False,100.0
437,437.0,40571.0,3.5000000000000204,False,100.0
438,438.0,40671.0,-6.999999999999997,False,100.0
439,439.0,40771.0,-13.499999999999984,False,100.0
440,440.0,40871.0,-1.0000000000000009,False,100.0
441,441.0,40971.0,1.9116652705264414e-15,False,100.0
442,442.0,41071.0,1.5000000000000049,False,100.0
443,443.0,41171.0,2.500000000000016,False,100.0
444,444.0,41271.0,-0.9999999999999988,False,100.0
445,445.0,41371.0,-1.0000000000000009,False,100.0
446,446.0,41471.0,-4.499999999999983,False,100.0
447,447.0,41571.0,-2.5,False,100.0
448,448.0,41671.0,-0.4999999999999898,False,100.0
449,449.0,41771.0,-6.499999999999987,False,100.0
450,450.0,41871.0,-2.4999999999999964,False,100.0
451,451.0,41971.0,-2.9999999999999964,False,100.0
452,452.0,42071.0,-2.9999999999999845,False,100.0
453,453.0,42171.0,-6.999999999999987,False,100.0
454,454.0,42271.0,-2.0000000000000004,False,100.0
455,455.0,42371.0,0.4999999999999996,False,100.0
456,456.0,42471.0,-2.9999999999999902,False,100.0
457,457.0,42571.0,-10.499999999999988,False,100.0
458,458.0,42671.0,-17.00000000000006,False,100.0
459,459.0,42771.0,-1.0000000000000009,False,100.0
460,460.0,42871.0,-9.999999999999988,False,100.0
461,461.0,42971.0,-10.999999999999984,False,100.0
462,462.0,43071.0,-8.499999999999984,False,100.0
463,463.0,43171.0,-7.999999999999992,False,100.0
464,464.0,43271.0,-7.999999999999981,False,100.0
465,465.0,43371.0,-2.4999999999999902,False,100.0
466,466.0,43471.0,-6.499999999999987,False,100.0
467,467.0,43571.0,-4.999999999999983,False,100.0
468,468.0,43671.0,-1.0000000000000009,False,100.0
469,469.0,43771.0,3.0000000000000124,False,100.0
470,470.0,43871.0,-2.9999999999999933,False,100.0
471,471.0,43971.0,-16.999999999999982,False,100.0
472,472.0,44071.0,-5.4999999999999885,False,100.0
473,473.0,44171.0,1.0000000000000009,False,100.0
474,474.0,44271.0,-3.999999999999981,False,100.0
475,475.0,44371.0,3.0000000000000138,False,100.0
476,476.0,44471.0,-0.4999999999999887,False,100.0
477,477.0,44571.0,-2.4999999999999964,False,100.0
478,478.0,44671.0,-6.499999999999997,False,100.0
479,479.0,44771.0,-4.499999999999981,False,100.0
480,480.0,44871.0,-1.0000000000000009,False,100.0
481,481.0,44971.0,-0.9999999999999998,False,100.0
482,482.0,45071.0,-14.999999999999993,False,100.0
483,483.0,45171.0,-2.499999999999992,False,100.0
484,484.0,45271.0,-2.499999999999999,False,100.0
485,485.0,45371.0,-4.999999999999981,False,100.0
486,486.0,45471.0,-20.0,False,100.0
487,487.0,45571.0,-2.4999999999999973,False,100.0
488,488.0,45671.0,-4.499999999999985,False,100.0
489,489.0,45771.0,-1.5000000000000009,False,100.0
490,490.0,45871.0,-5.499999999999987,False,100.0
491,491.0,45971.0,-4.499999999999997,False,100.0
492,492.0,46071.0,-12.999999999999995,False,100.0
493,493.0,46171.0,0.5000000000000022,False,100.0
494,494.0,46271.0,-8.999999999999988,False,100.0
495,495.0,46371.0,-2.999999999999996,False,100.0
496,496.0,46471.0,-8.499999999999995,False,100.0
497,497.0,46571.0,-5.499999999999999,False,100.0
498,498.0,46671.0,-1.0000000000000009,False,100.0
499,499.0,46771.0,-1.0000000000000009,False,100.0
500,500.0,46871.0,-1.5000000000000009,False,100.0
501,501.0,46971.0,-1.499999999999993,False,100.0
502,502.0,47071.0,2.0000000000000053,False,100.0
503,503.0,47171.0,-1.0000000000000009,False,100.0
504,504.0,47271.0,3.000000000000015,False,100.0
505,505.0,47371.0,-1.0000000000000009,False,100.0
506,506.0,47471.0,-2.4999999999999902,False,100.0
507,507.0,47571.0,-6.499999999999982,False,100.0
508,508.0,47577.0,9.94,True,6.0
509,509.0,47584.0,9.93,True,7.0
510,510.0,47657.0,9.27,True,73.0
511,511.0,47757.0,-4.499999999999987,False,100.0
512,512.0,47857.0,-2.0000000000000004,False,100.0
513,513.0,47873.0,9.34,True,16.0
514,514.0,47973.0,-2.000000000000001,False,100.0
515,515.0,48073.0,-1.9999999999999991,False,100.0
516,516.0,48173.0,-2.4999999999999893,False,100.0
517,517.0,48273.0,-9.999999999999991,False,100.0
518,518.0,48373.0,-3.0,False,100.0
519,519.0,48473.0,-4.4999999999999885,False,100.0
520,520.0,48573.0,1.000000000000009,False,100.0
521,521.0,48673.0,2.0000000000000027,False,100.0
522,522.0,48773.0,-2.9999999999999933,False,100.0
523,523.0,48873.0,2.5000000000000115,False,100.0
524,524.0,48900.0,8.73,True,27.0
525,525.0,49000.0,0.5000000000000075,False,100.0
526,526.0,49100.0,-14.499999999999993,False,100.0
527,527.0,49200.0,-1.5000000000000009,False,100.0
528,528.0,49232.0,9.18,True,32.0
529,529.0,49301.0,4.810000000000006,True,69.0
530,530.0,49334.0,4.170000000000004,True,33.0
531,531.0,49434.0,-1.5000000000000009,False,100.0
532,532.0,49534.0,3.5000000000000195,False,100.0
533,533.0,49568.0,3.160000000000002,True,34.0
534,534.0,49602.0,9.66,True,34.0
535,535.0,49636.0,9.66,True,34.0
536,536.0,49672.0,8.64,True,36.0
537,537.0,49772.0,-6.499999999999997,False,100.0
538,538.0,49872.0,-3.4999999999999987,False,100.0
539,539.0,49972.0,2.500000000000017,False,100.0
