,Step,Episode return,Success,Episode length
132,12350.0,3.000000000000015,False,100.0
133,12450.0,-1.0000000000000007,False,100.0
134,12550.0,-3.4999999999999867,False,100.0
135,12650.0,-2.9999999999999862,False,100.0
136,12750.0,-1.0000000000000007,False,100.0
137,12850.0,3.500000000000016,False,100.0
138,12950.0,3.5000000000000178,False,100.0
139,13050.0,0.5000000000000002,False,100.0
140,13150.0,-7.499999999999982,False,100.0
141,13250.0,-5.999999999999981,False,100.0
142,13350.0,-8.49999999999999,False,100.0
143,13450.0,-1.9999999999999896,False,100.0
144,13550.0,-1.0000000000000007,False,100.0
145,13650.0,-3.9999999999999805,False,100.0
146,13750.0,-2.499999999999993,False,100.0
147,13850.0,-2.0000000000000004,False,100.0
148,13950.0,-2.999999999999983,False,100.0
149,14050.0,0.9999999999999993,False,100.0
150,14150.0,-1.0000000000000007,False,100.0
151,14250.0,3.000000000000015,False,100.0
152,14350.0,-1.5000000000000007,False,100.0
153,14450.0,0.49999999999999956,False,100.0
154,14550.0,-4.4999999999999964,False,100.0
155,14650.0,-1.5000000000000007,False,100.0
156,14750.0,-21.000000000000064,False,100.0
157,14850.0,2.5000000000000107,False,100.0
158,14950.0,2.500000000000013,False,100.0
159,15050.0,-1.0000000000000007,False,100.0
160,15150.0,3.5000000000000213,False,100.0
161,15250.0,-2.000000000000001,False,100.0
162,15350.0,-2.0000000000000004,False,100.0
163,15450.0,-2.4999999999999973,False,100.0
164,15550.0,-2.4999999999999893,False,100.0
165,15650.0,3.0000000000000195,False,100.0
166,15750.0,3.5000000000000093,False,100.0
167,15850.0,-5.499999999999984,False,100.0
168,15950.0,-7.999999999999981,False,100.0
169,16050.0,-3.000000000000001,False,100.0
170,16150.0,-2.500000000000001,False,100.0
171,16250.0,2.000000000000017,False,100.0
172,16350.0,-2.9999999999999902,False,100.0
173,16450.0,-4.499999999999983,False,100.0
174,16550.0,-8.999999999999982,False,100.0
175,16650.0,-3.500000000000001,False,100.0
176,16750.0,-8.999999999999988,False,100.0
177,16850.0,2.000000000000014,False,100.0
178,16950.0,3.0000000000000178,False,100.0
179,17050.0,-2.4999999999999893,False,100.0
180,17150.0,-9.999999999999982,False,100.0
181,17250.0,-9.49999999999998,False,100.0
182,17350.0,2.500000000000013,False,100.0
183,17450.0,1.5000000000000053,False,100.0
184,17550.0,-0.4999999999999995,False,100.0
185,17650.0,1.5000000000000084,False,100.0
186,17750.0,-1.0000000000000007,False,100.0
187,17850.0,-32.500000000000036,False,100.0
188,17950.0,-4.499999999999984,False,100.0
189,18050.0,2.500000000000003,False,100.0
190,18150.0,-27.000000000000032,False,100.0
191,18250.0,-1.0000000000000007,False,100.0
192,18350.0,-3.4999999999999947,False,100.0
193,18450.0,1.5000000000000049,False,100.0
194,18550.0,-8.49999999999998,False,100.0
195,18650.0,1.500000000000003,False,100.0
196,18750.0,-8.99999999999998,False,100.0
197,18850.0,-3.4999999999999867,False,100.0
198,18950.0,-9.499999999999991,False,100.0
199,19050.0,-4.4999999999999805,False,100.0
200,19150.0,-1.0000000000000007,False,100.0
201,19250.0,-0.49999999999999895,False,100.0
202,19350.0,-29.500000000000032,False,100.0
203,19450.0,-1.0000000000000007,False,100.0
204,19550.0,3.0000000000000115,False,100.0
205,19650.0,-3.4999999999999805,False,100.0
206,19750.0,-4.999999999999986,False,100.0
207,19850.0,4.000000000000018,False,100.0
208,19950.0,-3.499999999999984,False,100.0
209,20050.0,-1.5000000000000009,False,100.0
210,20150.0,-3.9999999999999902,False,100.0
211,20250.0,-1.0000000000000007,False,100.0
212,20350.0,-2.000000000000001,False,100.0
213,20450.0,-1.0000000000000007,False,100.0
214,20550.0,-4.499999999999985,False,100.0
215,20650.0,0.49999999999999956,False,100.0
216,20750.0,3.5000000000000044,False,100.0
217,20850.0,-2.9999999999999973,False,100.0
218,20950.0,-24.50000000000007,False,100.0
219,21050.0,-3.5,False,100.0
220,21150.0,2.0000000000000147,False,100.0
221,21250.0,-6.49999999999999,False,100.0
222,21350.0,-3.9999999999999805,False,100.0
223,21450.0,-2.0000000000000004,False,100.0
224,21550.0,-5.999999999999989,False,100.0
225,21650.0,-1.5000000000000009,False,100.0
226,21750.0,-34.00000000000004,False,100.0
227,21850.0,-11.99999999999998,False,100.0
228,21950.0,-2.000000000000001,False,100.0
229,22050.0,-3.4999999999999893,False,100.0
230,22150.0,-3.4999999999999893,False,100.0
231,22250.0,-1.5000000000000007,False,100.0
232,22350.0,0.4999999999999998,False,100.0
233,22450.0,-2.4999999999999902,False,100.0
234,22550.0,3.500000000000015,False,100.0
235,22650.0,2.000000000000009,False,100.0
236,22750.0,-1.5000000000000007,False,100.0
237,22850.0,-1.0000000000000007,False,100.0
238,22950.0,3.0000000000000124,False,100.0
239,23050.0,-5.999999999999982,False,100.0
240,23150.0,0.9999999999999998,False,100.0
241,23250.0,-10.99999999999999,False,100.0
242,23350.0,3.5000000000000204,False,100.0
243,23450.0,-3.999999999999986,False,100.0
244,23550.0,-1.5000000000000007,False,100.0
245,23650.0,-1.0000000000000007,False,100.0
246,23750.0,-10.499999999999996,False,100.0
247,23850.0,-1.0000000000000007,False,100.0
248,23950.0,-1.0000000000000007,False,100.0
249,24050.0,-3.4999999999999822,False,100.0
250,24150.0,-4.9999999999999885,False,100.0
251,24153.0,8.97,True,3.0
252,24253.0,-1.0000000000000007,False,100.0
253,24353.0,-4.49999999999999,False,100.0
254,24362.0,9.41,True,9.0
255,24374.0,9.88,True,12.0
256,24474.0,-11.999999999999996,False,100.0
257,24496.0,3.780000000000002,True,22.0
258,24596.0,3.0000000000000204,False,100.0
259,24696.0,-25.00000000000002,False,100.0
260,24796.0,-1.0000000000000007,False,100.0
261,24896.0,-2.000000000000001,False,100.0
262,24996.0,-3.499999999999992,False,100.0
263,25096.0,-2.5,False,100.0
264,25196.0,-1.0000000000000007,False,100.0
265,25239.0,4.070000000000007,True,43.0
266,25282.0,8.070000000000004,True,43.0
267,25297.0,8.85,True,15.0
268,25302.0,9.45,True,5.0
269,25402.0,3.0000000000000004,False,100.0
270,25455.0,9.47,True,53.0
271,25509.0,4.460000000000006,True,54.0
272,25564.0,0.45000000000000195,True,55.0
273,25620.0,6.440000000000009,True,56.0
274,25688.0,4.320000000000003,True,68.0
275,25788.0,-1.5000000000000007,False,100.0
276,25870.0,6.180000000000001,True,82.0
277,25956.0,-3.859999999999996,True,86.0
278,26056.0,2.0000000000000187,False,100.0
279,26154.0,-2.4799999999999827,True,98.0
280,26254.0,-1.0000000000000007,False,100.0
281,26354.0,-1.9999999999999993,False,100.0
282,26454.0,-2.4999999999999956,False,100.0
283,26554.0,-2.4999999999999893,False,100.0
284,26654.0,-0.9999999999999956,False,100.0
285,26754.0,1.000000000000005,False,100.0
286,26854.0,-2.0000000000000004,False,100.0
287,26954.0,-4.499999999999984,False,100.0
288,27054.0,-5.499999999999989,False,100.0
289,27154.0,-8.999999999999982,False,100.0
290,27254.0,-19.0,False,100.0
291,27354.0,1.1195905313954313e-14,False,100.0
292,27454.0,-5.9999999999999805,False,100.0
293,27554.0,-7.999999999999988,False,100.0
294,27654.0,-1.5000000000000007,False,100.0
295,27754.0,-3.9999999999999805,False,100.0
296,27854.0,-1.5000000000000007,False,100.0
297,27954.0,-2.0000000000000004,False,100.0
298,28054.0,-8.49999999999998,False,100.0
299,28154.0,-2.000000000000001,False,100.0
300,28254.0,-3.9999999999999822,False,100.0
301,28354.0,0.5000000000000049,False,100.0
302,28454.0,-1.0000000000000007,False,100.0
303,28554.0,1.0000000000000093,False,100.0
304,28654.0,0.5000000000000044,False,100.0
305,28754.0,2.000000000000015,False,100.0
306,28854.0,-1.0000000000000007,False,100.0
307,28954.0,-2.0000000000000004,False,100.0
308,29054.0,-2.000000000000001,False,100.0
309,29154.0,-32.50000000000004,False,100.0
310,29254.0,-2.999999999999994,False,100.0
311,29354.0,2.500000000000017,False,100.0
312,29454.0,-1.5000000000000007,False,100.0
313,29554.0,-3.999999999999991,False,100.0
314,29654.0,3.000000000000009,False,100.0
315,29754.0,-1.5000000000000007,False,100.0
316,29854.0,-1.0000000000000007,False,100.0
317,29954.0,3.0000000000000204,False,100.0
318,30054.0,-2.49999999999999,False,100.0
319,30154.0,-4.499999999999984,False,100.0
320,30254.0,-20.5,False,100.0
321,30354.0,1.5000000000000053,False,100.0
322,30454.0,-1.5000000000000009,False,100.0
323,30554.0,-2.0000000000000004,False,100.0
324,30654.0,-2.4999999999999982,False,100.0
325,30754.0,-3.4999999999999902,False,100.0
326,30854.0,3.0000000000000107,False,100.0
327,30954.0,-3.4999999999999885,False,100.0
328,31054.0,4.000000000000021,False,100.0
329,31154.0,3.0000000000000187,False,100.0
330,31254.0,-2.999999999999983,False,100.0
331,31354.0,-0.4999999999999995,False,100.0
332,31454.0,-0.5000000000000001,False,100.0
333,31554.0,-4.99999999999999,False,100.0
334,31654.0,-8.499999999999982,False,100.0
335,31754.0,2.5000000000000187,False,100.0
336,31854.0,-1.5000000000000007,False,100.0
337,31954.0,-1.5000000000000007,False,100.0
338,32054.0,2.0000000000000187,False,100.0
339,32154.0,-35.49999999999999,False,100.0
340,32254.0,0.5000000000000004,False,100.0
341,32354.0,2.500000000000015,False,100.0
342,32454.0,-1.5000000000000007,False,100.0
343,32554.0,-1.5000000000000007,False,100.0
344,32654.0,2.0000000000000155,False,100.0
345,32754.0,-2.0000000000000004,False,100.0
346,32854.0,2.5000000000000098,False,100.0
347,32954.0,-7.499999999999987,False,100.0
348,33054.0,-1.0000000000000007,False,100.0
349,33154.0,2.0000000000000115,False,100.0
350,33254.0,0.5,False,100.0
351,33354.0,3.0000000000000187,False,100.0
352,33454.0,0.5000000000000007,False,100.0
353,33554.0,-4.499999999999982,False,100.0
354,33654.0,-1.5000000000000009,False,100.0
355,33754.0,-0.5000000000000002,False,100.0
356,33854.0,-9.49999999999998,False,100.0
357,33954.0,-3.999999999999992,False,100.0
358,34054.0,-1.5000000000000007,False,100.0
359,34154.0,-4.999999999999984,False,100.0
360,34254.0,-1.5000000000000007,False,100.0
361,34354.0,-2.4999999999999982,False,100.0
362,34454.0,-1.0000000000000007,False,100.0
363,34554.0,-12.999999999999988,False,100.0
364,34654.0,2.000000000000009,False,100.0
365,34754.0,-3.4999999999999902,False,100.0
366,34854.0,-1.5000000000000007,False,100.0
367,34954.0,3.0000000000000213,False,100.0
368,35054.0,-12.499999999999984,False,100.0
369,35154.0,2.0000000000000027,False,100.0
370,35254.0,-6.99999999999999,False,100.0
371,35354.0,1.5000000000000093,False,100.0
372,35454.0,1.5,False,100.0
373,35554.0,-2.999999999999993,False,100.0
374,35654.0,-1.5000000000000007,False,100.0
375,35754.0,4.000000000000021,False,100.0
376,35854.0,-13.999999999999986,False,100.0
377,35954.0,-5.499999999999985,False,100.0
378,36054.0,-2.999999999999982,False,100.0
379,36154.0,-4.49999999999999,False,100.0
380,36254.0,-3.4999999999999813,False,100.0
381,36354.0,-2.4999999999999822,False,100.0
382,36454.0,-0.9999999999999973,False,100.0
383,36554.0,-7.999999999999984,False,100.0
384,36654.0,3.0000000000000164,False,100.0
385,36754.0,-2.000000000000001,False,100.0
386,36854.0,-1.0000000000000007,False,100.0
387,36954.0,-12.499999999999982,False,100.0
388,37054.0,1.5000000000000067,False,100.0
389,37154.0,-7.999999999999982,False,100.0
390,37254.0,-3.4999999999999902,False,100.0
391,37354.0,-8.499999999999982,False,100.0
392,37454.0,2.5000000000000204,False,100.0
393,37554.0,-5.999999999999985,False,100.0
394,37654.0,-3.999999999999991,False,100.0
395,37754.0,-3.999999999999984,False,100.0
396,37854.0,-5.99999999999999,False,100.0
397,37954.0,-2.49999999999999,False,100.0
398,38054.0,1.5000000000000067,False,100.0
399,38154.0,-3.9999999999999805,False,100.0
400,38254.0,-3.9999999999999956,False,100.0
401,38354.0,3.0000000000000195,False,100.0
402,38454.0,-6.999999999999982,False,100.0
403,38554.0,-1.4999999999999882,False,100.0
404,38654.0,-2.0000000000000004,False,100.0
405,38754.0,-1.5000000000000007,False,100.0
406,38854.0,-2.0000000000000004,False,100.0
407,38954.0,0.9999999999999993,False,100.0
408,39054.0,2.0000000000000173,False,100.0
409,39154.0,-2.9999999999999893,False,100.0
410,39254.0,-2.0000000000000004,False,100.0
411,39354.0,-7.4999999999999885,False,100.0
412,39454.0,1.500000000000004,False,100.0
413,39554.0,-1.0000000000000007,False,100.0
414,39654.0,-3.4999999999999796,False,100.0
415,39754.0,1.5000000000000067,False,100.0
416,39854.0,-8.999999999999991,False,100.0
417,39954.0,-2.9999999999999827,False,100.0
418,40054.0,-18.00000000000001,False,100.0
419,40154.0,-5.499999999999984,False,100.0
420,40254.0,-3.9999999999999796,False,100.0
421,40354.0,-1.5000000000000007,False,100.0
422,40454.0,-3.9999999999999964,False,100.0
423,40554.0,-6.499999999999983,False,100.0
424,40654.0,-2.000000000000001,False,100.0
425,40754.0,-5.499999999999997,False,100.0
426,40854.0,-2.0000000000000004,False,100.0
427,40954.0,-8.999999999999986,False,100.0
428,41054.0,-1.0000000000000007,False,100.0
429,41154.0,-2.999999999999985,False,100.0
430,41254.0,-0.9999999999999929,False,100.0
431,41354.0,-2.0000000000000004,False,100.0
432,41454.0,2.0000000000000187,False,100.0
433,41554.0,-2.999999999999994,False,100.0
434,41654.0,-5.999999999999981,False,100.0
435,41754.0,-10.49999999999999,False,100.0
436,41854.0,-1.0000000000000007,False,100.0
437,41954.0,-1.5000000000000007,False,100.0
438,42054.0,-3.4999999999999902,False,100.0
439,42154.0,-5.499999999999982,False,100.0
440,42254.0,-1.5000000000000007,False,100.0
441,42354.0,-1.9999999999999853,False,100.0
442,42454.0,-3.4999999999999902,False,100.0
443,42554.0,-0.49999999999999795,False,100.0
444,42654.0,1.5000000000000093,False,100.0
445,42754.0,-3.4999999999999902,False,100.0
446,42854.0,-1.5000000000000007,False,100.0
447,42954.0,2.0000000000000204,False,100.0
448,43054.0,2.500000000000016,False,100.0
449,43154.0,-2.999999999999992,False,100.0
450,43254.0,-6.999999999999982,False,100.0
451,43354.0,-2.9999999999999893,False,100.0
452,43454.0,-2.0000000000000004,False,100.0
453,43554.0,-2.9999999999999893,False,100.0
454,43654.0,-5.499999999999983,False,100.0
455,43754.0,-1.0000000000000007,False,100.0
456,43854.0,-2.0000000000000004,False,100.0
457,43954.0,-2.000000000000001,False,100.0
458,44054.0,-1.0000000000000007,False,100.0
459,44154.0,-1.0000000000000007,False,100.0
460,44254.0,-1.5000000000000007,False,100.0
461,44354.0,-2.0000000000000004,False,100.0
462,44454.0,1.3530843112619095e-16,False,100.0
463,44554.0,-2.499999999999997,False,100.0
464,44654.0,-3.499999999999993,False,100.0
465,44754.0,1.5000000000000069,False,100.0
466,44854.0,-13.999999999999988,False,100.0
467,44954.0,-2.999999999999994,False,100.0
468,45054.0,-2.499999999999995,False,100.0
469,45154.0,0.4999999999999998,False,100.0
470,45254.0,-2.4999999999999947,False,100.0
471,45354.0,3.5000000000000178,False,100.0
472,45454.0,2.5000000000000195,False,100.0
473,45554.0,-12.499999999999982,False,100.0
474,45654.0,-4.499999999999988,False,100.0
475,45754.0,-1.0000000000000007,False,100.0
476,45854.0,-1.0000000000000007,False,100.0
477,45954.0,-5.999999999999999,False,100.0
478,46054.0,-11.499999999999984,False,100.0
479,46154.0,-4.499999999999982,False,100.0
480,46254.0,-2.0000000000000004,False,100.0
481,46354.0,1.0000000000000024,False,100.0
482,46454.0,-1.0000000000000007,False,100.0
483,46554.0,1.0,False,100.0
484,46654.0,1.000000000000001,False,100.0
485,46754.0,-1.5000000000000009,False,100.0
486,46854.0,-3.999999999999986,False,100.0
487,46954.0,-22.50000000000011,False,100.0
488,47054.0,-7.499999999999981,False,100.0
489,47154.0,-1.4999999999999993,False,100.0
490,47254.0,-8.499999999999986,False,100.0
491,47354.0,-0.4999999999999971,False,100.0
492,47454.0,2.000000000000009,False,100.0
493,47554.0,-2.4999999999999916,False,100.0
494,47654.0,1.0307726894254188e-14,False,100.0
495,47754.0,3.0000000000000213,False,100.0
496,47854.0,-2.9999999999999982,False,100.0
497,47954.0,-2.000000000000001,False,100.0
498,48054.0,3.0000000000000124,False,100.0
499,48154.0,-2.0000000000000004,False,100.0
500,48254.0,2.5000000000000178,False,100.0
501,48354.0,-4.999999999999985,False,100.0
502,48454.0,-4.999999999999984,False,100.0
503,48554.0,-3.5,False,100.0
504,48654.0,-5.499999999999987,False,100.0
505,48661.0,8.93,True,7.0
506,48761.0,-2.000000000000001,False,100.0
507,48861.0,-1.0000000000000007,False,100.0
508,48870.0,8.91,True,9.0
509,48879.0,9.41,True,9.0
510,48889.0,9.9,True,10.0
511,48989.0,-2.9999999999999964,False,100.0
512,49001.0,8.38,True,12.0
513,49101.0,1.0000000000000038,False,100.0
514,49201.0,2.0000000000000195,False,100.0
515,49301.0,1.5000000000000089,False,100.0
516,49401.0,-10.999999999999984,False,100.0
517,49501.0,4.00000000000002,False,100.0
518,49519.0,8.82,True,18.0
519,49619.0,-0.9999999999999918,False,100.0
520,49702.0,-6.829999999999986,True,83.0
521,49736.0,7.660000000000001,True,34.0
522,49747.0,6.390000000000001,True,11.0
523,49847.0,-0.9999999999999974,False,100.0
524,49888.0,7.090000000000005,True,41.0
525,49988.0,-6.999999999999982,False,100.0
526,50088.0,-0.4999999999999988,False,100.0
527,50188.0,-5.99999999999999,False,100.0
528,50288.0,-8.49999999999998,False,100.0
529,50337.0,7.010000000000003,True,49.0
530,50437.0,-1.5000000000000007,False,100.0
531,50537.0,1.0000000000000004,False,100.0
532,50637.0,1.0,False,100.0
533,50737.0,-1.5000000000000007,False,100.0
534,50797.0,5.4,True,60.0
535,50897.0,2.500000000000014,False,100.0
536,50997.0,-5.999999999999981,False,100.0
537,51079.0,5.680000000000004,True,82.0
538,51179.0,-9.499999999999986,False,100.0
539,51279.0,-1.5000000000000007,False,100.0
540,51365.0,4.640000000000005,True,86.0
541,51456.0,4.590000000000008,True,91.0
542,51556.0,-1.5000000000000007,False,100.0
543,51656.0,3.000000000000014,False,100.0
544,51756.0,-2.499999999999998,False,100.0
545,51856.0,-3.9999999999999893,False,100.0
546,51956.0,1.500000000000004,False,100.0
547,52056.0,-2.9999999999999964,False,100.0
548,52156.0,-1.0000000000000007,False,100.0
549,52256.0,-2.0000000000000004,False,100.0
550,52356.0,-3.999999999999986,False,100.0
551,52456.0,-1.5000000000000007,False,100.0
552,52556.0,-1.5000000000000009,False,100.0
553,52656.0,-3.4999999999999813,False,100.0
554,52756.0,-3.4999999999999867,False,100.0
555,52856.0,-6.4999999999999885,False,100.0
556,52956.0,-8.499999999999988,False,100.0
557,53056.0,-1.5000000000000007,False,100.0
558,53156.0,-2.4999999999999956,False,100.0
559,53256.0,-1.0000000000000007,False,100.0
560,53356.0,1.000000000000011,False,100.0
561,53456.0,0.500000000000004,False,100.0
562,53556.0,-5.499999999999983,False,100.0
563,53656.0,1.5000000000000084,False,100.0
564,53756.0,2.000000000000016,False,100.0
565,53856.0,-2.499999999999991,False,100.0
566,53956.0,-0.9999999999999942,False,100.0
567,54056.0,-2.0000000000000004,False,100.0
568,54156.0,-1.4999999999999967,False,100.0
569,54256.0,-3.4999999999999964,False,100.0
570,54356.0,-6.999999999999983,False,100.0
571,54456.0,-1.0000000000000007,False,100.0
572,54556.0,-5.9999999999999805,False,100.0
573,54656.0,1.5000000000000004,False,100.0
574,54756.0,-4.499999999999995,False,100.0
575,54856.0,-2.4999999999999982,False,100.0
576,54956.0,-4.499999999999982,False,100.0
577,55056.0,3.5735303605122226e-16,False,100.0
578,55156.0,-1.9999999999999993,False,100.0
579,55256.0,-3.4999999999999813,False,100.0
580,55356.0,-2.999999999999991,False,100.0
581,55456.0,-9.49999999999998,False,100.0
582,55556.0,-4.999999999999984,False,100.0
583,55656.0,-4.499999999999999,False,100.0
584,55756.0,0.4999999999999991,False,100.0
585,55856.0,-11.999999999999986,False,100.0
586,55956.0,-4.999999999999989,False,100.0
587,56056.0,-3.499999999999986,False,100.0
588,56156.0,-1.0000000000000007,False,100.0
589,56256.0,-2.9999999999999982,False,100.0
590,56356.0,-2.499999999999997,False,100.0
591,56456.0,-2.49999999999999,False,100.0
592,56556.0,-0.4999999999999986,False,100.0
593,56656.0,-1.0000000000000007,False,100.0
594,56756.0,-1.5000000000000007,False,100.0
595,56856.0,-3.9999999999999893,False,100.0
596,56956.0,0.5000000000000056,False,100.0
597,57056.0,1.4999999999999996,False,100.0
598,57156.0,-7.499999999999983,False,100.0
599,57256.0,-8.99999999999998,False,100.0
600,57356.0,-4.499999999999993,False,100.0
601,57456.0,-3.4999999999999973,False,100.0
602,57556.0,-1.9999999999999958,False,100.0
603,57656.0,-23.000000000000043,False,100.0
604,57756.0,1.2455314557513475e-15,False,100.0
605,57856.0,-2.4999999999999916,False,100.0
606,57956.0,-2.0000000000000004,False,100.0
607,58056.0,2.0000000000000187,False,100.0
608,58156.0,3.0000000000000195,False,100.0
609,58256.0,-4.999999999999985,False,100.0
610,58356.0,-3.4999999999999893,False,100.0
611,58456.0,-2.000000000000001,False,100.0
612,58556.0,0.49999999999999956,False,100.0
613,58656.0,-4.499999999999992,False,100.0
614,58756.0,-2.999999999999991,False,100.0
615,58856.0,-2.9999999999999893,False,100.0
616,58956.0,-2.499999999999999,False,100.0
617,59056.0,-5.499999999999983,False,100.0
618,59156.0,-5.999999999999984,False,100.0
619,59256.0,-2.4999999999999925,False,100.0
620,59356.0,2.5000000000000187,False,100.0
621,59456.0,2.5000000000000124,False,100.0
622,59556.0,-1.0000000000000007,False,100.0
623,59656.0,-10.999999999999984,False,100.0
624,59756.0,-3.9999999999999867,False,100.0
625,59856.0,-1.5000000000000007,False,100.0
626,59956.0,-3.0,False,100.0
627,60056.0,3.000000000000001,False,100.0
628,60156.0,-2.9999999999999925,False,100.0
629,60256.0,-2.000000000000001,False,100.0
630,60356.0,-3.9999999999999893,False,100.0
631,60456.0,-1.0000000000000007,False,100.0
