,Step,Episode return,Success,Episode length
87,8145.0,-3.499999999999984,False,100.0
88,8245.0,-1.5000000000000009,False,100.0
89,8345.0,-2.5,False,100.0
90,8445.0,-2.49999999999999,False,100.0
91,8545.0,-2.000000000000001,False,100.0
92,8645.0,-2.9999999999999964,False,100.0
93,8745.0,-3.999999999999994,False,100.0
94,8845.0,-5.499999999999992,False,100.0
95,8945.0,-2.499999999999991,False,100.0
96,9045.0,-3.4999999999999813,False,100.0
97,9145.0,-5.499999999999984,False,100.0
98,9245.0,-3.4999999999999805,False,100.0
99,9345.0,-4.999999999999991,False,100.0
100,9445.0,2.5000000000000204,False,100.0
101,9545.0,-4.499999999999986,False,100.0
102,9645.0,-9.499999999999982,False,100.0
103,9745.0,-2.999999999999991,False,100.0
104,9845.0,3.5000000000000213,False,100.0
105,9945.0,1.5000000000000189,False,100.0
106,10045.0,-5.499999999999984,False,100.0
107,10145.0,-3.499999999999985,False,100.0
108,10245.0,1.50000000000001,False,100.0
109,10345.0,3.500000000000014,False,100.0
110,10445.0,-2.499999999999994,False,100.0
111,10545.0,2.000000000000017,False,100.0
112,10645.0,-3.5,False,100.0
113,10745.0,-1.5000000000000007,False,100.0
114,10845.0,-4.499999999999987,False,100.0
115,10945.0,2.0000000000000044,False,100.0
116,11045.0,-1.5000000000000007,False,100.0
117,11145.0,-1.5000000000000009,False,100.0
118,11245.0,2.5000000000000133,False,100.0
119,11345.0,4.000000000000009,False,100.0
120,11445.0,-8.49999999999998,False,100.0
121,11545.0,-5.999999999999982,False,100.0
122,11645.0,-5.499999999999981,False,100.0
123,11745.0,-2.000000000000001,False,100.0
124,11845.0,1.000000000000001,False,100.0
125,11945.0,3.000000000000018,False,100.0
126,12045.0,3.5000000000000195,False,100.0
127,12145.0,-4.49999999999999,False,100.0
128,12245.0,3.500000000000015,False,100.0
129,12345.0,1.5000000000000084,False,100.0
130,12445.0,-2.9999999999999836,False,100.0
131,12545.0,-6.999999999999981,False,100.0
132,12645.0,-3.9999999999999902,False,100.0
133,12745.0,-2.0000000000000004,False,100.0
134,12845.0,-1.5000000000000007,False,100.0
135,12945.0,-2.000000000000001,False,100.0
136,13045.0,-22.000000000000043,False,100.0
137,13145.0,2.0000000000000187,False,100.0
138,13245.0,-4.4999999999999885,False,100.0
139,13345.0,-6.99999999999998,False,100.0
140,13445.0,2.5000000000000178,False,100.0
141,13545.0,-1.5000000000000007,False,100.0
142,13645.0,2.5777990853015353e-15,False,100.0
143,13745.0,-2.9999999999999902,False,100.0
144,13845.0,2.5000000000000187,False,100.0
145,13945.0,-7.499999999999998,False,100.0
146,14045.0,1.000000000000013,False,100.0
147,14145.0,2.000000000000018,False,100.0
148,14245.0,2.000000000000013,False,100.0
149,14345.0,-4.4999999999999805,False,100.0
150,14445.0,-1.0000000000000007,False,100.0
151,14545.0,-1.499999999999992,False,100.0
152,14645.0,2.0000000000000124,False,100.0
153,14745.0,2.5000000000000053,False,100.0
154,14845.0,3.500000000000014,False,100.0
155,14945.0,-3.4999999999999805,False,100.0
156,15045.0,-1.0000000000000007,False,100.0
157,15145.0,-9.49999999999998,False,100.0
158,15245.0,-3.4999999999999893,False,100.0
159,15345.0,-1.5000000000000007,False,100.0
160,15445.0,3.5000000000000178,False,100.0
161,15545.0,-2.0000000000000004,False,100.0
162,15645.0,3.0000000000000155,False,100.0
163,15745.0,-2.0000000000000004,False,100.0
164,15845.0,3.000000000000019,False,100.0
165,15945.0,-1.0000000000000007,False,100.0
166,16045.0,2.5000000000000178,False,100.0
167,16145.0,-1.5000000000000007,False,100.0
168,16245.0,-16.999999999999996,False,100.0
169,16345.0,0.5000000000000029,False,100.0
170,16445.0,-2.000000000000001,False,100.0
171,16545.0,-1.5000000000000007,False,100.0
172,16645.0,-2.0000000000000004,False,100.0
173,16745.0,-6.499999999999983,False,100.0
174,16845.0,-2.999999999999984,False,100.0
175,16945.0,1.5000000000000058,False,100.0
176,17045.0,-15.99999999999999,False,100.0
177,17145.0,-1.0000000000000007,False,100.0
178,17245.0,3.5000000000000195,False,100.0
179,17345.0,1.500000000000016,False,100.0
180,17445.0,-3.4999999999999796,False,100.0
181,17545.0,-8.499999999999988,False,100.0
182,17645.0,-3.4999999999999805,False,100.0
183,17745.0,-3.4999999999999947,False,100.0
184,17845.0,-6.499999999999991,False,100.0
185,17945.0,2.0000000000000173,False,100.0
186,18045.0,-4.999999999999982,False,100.0
187,18145.0,-6.9999999999999805,False,100.0
188,18245.0,-34.00000000000005,False,100.0
189,18345.0,-1.5000000000000007,False,100.0
190,18445.0,-5.499999999999981,False,100.0
191,18545.0,-2.4999999999999947,False,100.0
192,18645.0,-2.49999999999999,False,100.0
193,18745.0,-1.5000000000000007,False,100.0
194,18845.0,-0.4999999999999997,False,100.0
195,18945.0,-2.4999999999999964,False,100.0
196,19045.0,-3.4999999999999964,False,100.0
197,19145.0,-2.9999999999999893,False,100.0
198,19245.0,-2.499999999999985,False,100.0
199,19345.0,3.000000000000018,False,100.0
200,19445.0,-2.499999999999992,False,100.0
201,19545.0,2.0000000000000195,False,100.0
202,19645.0,2.0000000000000115,False,100.0
203,19745.0,-2.0000000000000004,False,100.0
204,19845.0,-1.0000000000000007,False,100.0
205,19945.0,-15.499999999999982,False,100.0
206,20045.0,-2.5,False,100.0
207,20145.0,-3.4999999999999902,False,100.0
208,20245.0,-2.0000000000000004,False,100.0
209,20345.0,-2.0000000000000004,False,100.0
210,20445.0,-4.999999999999983,False,100.0
211,20545.0,-4.999999999999997,False,100.0
212,20645.0,2.500000000000018,False,100.0
213,20745.0,-2.4999999999999893,False,100.0
214,20845.0,-1.499999999999994,False,100.0
215,20945.0,-2.9999999999999973,False,100.0
216,21045.0,-9.499999999999984,False,100.0
217,21145.0,-2.4999999999999982,False,100.0
218,21245.0,-1.5000000000000007,False,100.0
219,21345.0,-1.0000000000000007,False,100.0
220,21445.0,0.49999999999999956,False,100.0
221,21545.0,3.910066714851723e-15,False,100.0
222,21645.0,-1.4999999999999951,False,100.0
223,21745.0,-2.49999999999999,False,100.0
224,21845.0,5.02028973947688e-15,False,100.0
225,21945.0,-20.50000000000006,False,100.0
226,22045.0,-6.499999999999984,False,100.0
227,22145.0,-5.999999999999984,False,100.0
228,22245.0,-1.0000000000000007,False,100.0
229,22345.0,-1.5000000000000007,False,100.0
230,22445.0,-3.9999999999999796,False,100.0
231,22545.0,2.500000000000007,False,100.0
232,22645.0,2.0000000000000098,False,100.0
233,22745.0,-1.5000000000000007,False,100.0
234,22845.0,3.500000000000004,False,100.0
235,22945.0,-1.5000000000000007,False,100.0
236,23045.0,-9.999999999999982,False,100.0
237,23145.0,1.5000000000000022,False,100.0
238,23245.0,-4.99999999999999,False,100.0
239,23345.0,-1.0000000000000007,False,100.0
240,23445.0,-0.4999999999999831,False,100.0
241,23545.0,-1.0000000000000007,False,100.0
242,23645.0,0.9999999999999998,False,100.0
243,23745.0,2.0000000000000187,False,100.0
244,23845.0,-2.999999999999984,False,100.0
245,23945.0,-6.9999999999999805,False,100.0
246,24045.0,2.5000000000000138,False,100.0
247,24145.0,-4.499999999999989,False,100.0
248,24245.0,-5.999999999999997,False,100.0
249,24345.0,-0.9999999999999836,False,100.0
250,24445.0,0.5000000000000071,False,100.0
251,24450.0,8.45,True,5.0
252,24455.0,9.950000000000001,True,5.0
253,24555.0,-2.999999999999992,False,100.0
254,24655.0,2.0000000000000178,False,100.0
255,24755.0,3.5000000000000044,False,100.0
256,24767.0,9.88,True,12.0
257,24795.0,1.2200000000000033,True,28.0
258,24895.0,-1.0000000000000007,False,100.0
259,24924.0,7.710000000000001,True,29.0
260,25024.0,-1.5000000000000007,False,100.0
261,25061.0,7.630000000000001,True,37.0
262,25161.0,-5.999999999999992,False,100.0
263,25205.0,6.5600000000000005,True,44.0
264,25253.0,4.520000000000004,True,48.0
265,25273.0,8.3,True,20.0
266,25373.0,-4.999999999999989,False,100.0
267,25440.0,-0.6699999999999946,True,67.0
268,25540.0,-7.999999999999988,False,100.0
269,25605.0,4.850000000000005,True,65.0
270,25674.0,6.310000000000005,True,69.0
271,25744.0,4.300000000000013,True,70.0
272,25844.0,-9.499999999999984,False,100.0
273,25943.0,-0.4899999999999878,True,99.0
274,26043.0,-8.569533971325427e-16,False,100.0
275,26143.0,-3.4999999999999956,False,100.0
276,26243.0,-10.499999999999986,False,100.0
277,26343.0,-5.999999999999988,False,100.0
278,26443.0,-7.999999999999982,False,100.0
279,26543.0,-1.0000000000000007,False,100.0
280,26643.0,0.9999999999999991,False,100.0
281,26743.0,-5.499999999999983,False,100.0
282,26843.0,-0.49999999999999994,False,100.0
283,26943.0,-1.5000000000000007,False,100.0
284,27043.0,2.0000000000000018,False,100.0
285,27143.0,3.0000000000000195,False,100.0
286,27243.0,-2.4999999999999893,False,100.0
287,27343.0,-3.4999999999999867,False,100.0
288,27443.0,-2.0000000000000004,False,100.0
289,27543.0,2.500000000000006,False,100.0
290,27643.0,-1.0000000000000007,False,100.0
291,27743.0,-13.499999999999984,False,100.0
292,27843.0,-3.9999999999999805,False,100.0
293,27943.0,-8.999999999999991,False,100.0
294,28043.0,1.0,False,100.0
295,28143.0,-0.9999999999999998,False,100.0
296,28243.0,-10.49999999999998,False,100.0
297,28343.0,-5.499999999999982,False,100.0
298,28443.0,1.5000000000000004,False,100.0
299,28543.0,-1.0000000000000007,False,100.0
300,28643.0,-1.0000000000000007,False,100.0
301,28743.0,0.9999999999999998,False,100.0
302,28843.0,-1.0000000000000007,False,100.0
303,28943.0,-3.4999999999999902,False,100.0
304,29043.0,0.5000000000000011,False,100.0
305,29143.0,1.0000000000000027,False,100.0
306,29243.0,4.0000000000000195,False,100.0
307,29343.0,-10.99999999999998,False,100.0
308,29443.0,-1.5000000000000007,False,100.0
309,29543.0,-2.9999999999999947,False,100.0
310,29643.0,-2.9999999999999867,False,100.0
311,29743.0,-3.4999999999999822,False,100.0
312,29843.0,-2.999999999999987,False,100.0
313,29943.0,-0.49999999999999795,False,100.0
314,30043.0,-2.9999999999999893,False,100.0
315,30143.0,2.50000000000001,False,100.0
316,30243.0,-13.49999999999999,False,100.0
317,30343.0,-9.999999999999991,False,100.0
318,30443.0,-1.5000000000000007,False,100.0
319,30543.0,3.5000000000000195,False,100.0
320,30643.0,-6.499999999999989,False,100.0
321,30743.0,3.5000000000000044,False,100.0
322,30843.0,3.5000000000000053,False,100.0
323,30943.0,-2.499999999999999,False,100.0
324,31043.0,1.6941309466389498e-14,False,100.0
325,31143.0,-3.9999999999999893,False,100.0
326,31243.0,3.0000000000000027,False,100.0
327,31343.0,-1.0000000000000007,False,100.0
328,31443.0,-1.4999999999999987,False,100.0
329,31543.0,-1.5000000000000007,False,100.0
330,31643.0,3.5000000000000053,False,100.0
331,31743.0,-2.4999999999999885,False,100.0
332,31843.0,-2.9999999999999964,False,100.0
333,31943.0,2.000000000000016,False,100.0
334,32043.0,-2.0000000000000004,False,100.0
335,32143.0,4.00000000000002,False,100.0
336,32243.0,2.0000000000000213,False,100.0
337,32343.0,-3.999999999999999,False,100.0
338,32443.0,1.000000000000005,False,100.0
339,32543.0,1.6906614996869962e-14,False,100.0
340,32643.0,1.0000000000000138,False,100.0
341,32743.0,-1.5000000000000009,False,100.0
342,32843.0,-0.9999999999999869,False,100.0
343,32943.0,-3.999999999999985,False,100.0
344,33043.0,1.5000000000000027,False,100.0
345,33143.0,1.0,False,100.0
346,33243.0,-4.499999999999986,False,100.0
347,33343.0,-1.5000000000000007,False,100.0
348,33443.0,-3.4999999999999867,False,100.0
349,33543.0,-6.499999999999984,False,100.0
350,33643.0,-3.9999999999999902,False,100.0
351,33743.0,2.000000000000014,False,100.0
352,33843.0,-12.499999999999982,False,100.0
353,33943.0,-2.000000000000001,False,100.0
354,34043.0,-1.4999999999999984,False,100.0
355,34143.0,-3.999999999999993,False,100.0
356,34243.0,-4.499999999999987,False,100.0
357,34343.0,-1.0000000000000007,False,100.0
358,34443.0,-15.49999999999999,False,100.0
359,34543.0,-18.000000000000057,False,100.0
360,34643.0,2.5000000000000133,False,100.0
361,34743.0,-4.999999999999981,False,100.0
362,34843.0,-5.499999999999997,False,100.0
363,34943.0,-1.0000000000000007,False,100.0
364,35043.0,1.5000000000000129,False,100.0
365,35143.0,-1.5000000000000007,False,100.0
366,35243.0,-1.0000000000000007,False,100.0
367,35343.0,-4.49999999999999,False,100.0
368,35443.0,-6.999999999999984,False,100.0
369,35543.0,3.000000000000006,False,100.0
370,35643.0,-3.999999999999985,False,100.0
371,35743.0,-7.999999999999988,False,100.0
372,35843.0,2.0000000000000204,False,100.0
373,35943.0,-7.499999999999981,False,100.0
374,36043.0,-6.499999999999986,False,100.0
375,36143.0,-3.499999999999992,False,100.0
376,36243.0,-2.0000000000000004,False,100.0
377,36343.0,-3.9999999999999902,False,100.0
378,36443.0,-2.0000000000000004,False,100.0
379,36543.0,-12.499999999999995,False,100.0
380,36643.0,-1.0000000000000007,False,100.0
381,36743.0,-3.999999999999985,False,100.0
382,36843.0,3.0000000000000204,False,100.0
383,36943.0,-25.500000000000043,False,100.0
384,37043.0,0.5000000000000002,False,100.0
385,37143.0,2.0000000000000173,False,100.0
386,37243.0,-4.499999999999989,False,100.0
387,37343.0,3.5000000000000195,False,100.0
388,37443.0,-10.499999999999996,False,100.0
389,37543.0,-2.000000000000001,False,100.0
390,37643.0,-2.999999999999983,False,100.0
391,37743.0,-4.999999999999986,False,100.0
392,37843.0,-1.0000000000000007,False,100.0
393,37943.0,-1.0000000000000007,False,100.0
394,38043.0,-1.5000000000000007,False,100.0
395,38143.0,0.9999999999999998,False,100.0
396,38243.0,-3.9999999999999822,False,100.0
397,38343.0,-2.4999999999999987,False,100.0
398,38443.0,-1.5000000000000007,False,100.0
399,38543.0,-4.999999999999983,False,100.0
400,38643.0,3.5000000000000195,False,100.0
401,38743.0,-5.999999999999984,False,100.0
402,38843.0,-6.99999999999998,False,100.0
403,38943.0,-2.0000000000000004,False,100.0
404,39043.0,-1.9999999999999871,False,100.0
405,39143.0,-1.5000000000000007,False,100.0
406,39243.0,-6.499999999999987,False,100.0
407,39343.0,3.5000000000000213,False,100.0
408,39443.0,-2.0000000000000004,False,100.0
409,39543.0,-8.499999999999984,False,100.0
410,39643.0,-1.499999999999998,False,100.0
411,39743.0,1.5000000000000018,False,100.0
412,39843.0,-2.9999999999999902,False,100.0
413,39943.0,-0.9999999999999973,False,100.0
414,40043.0,-7.999999999999982,False,100.0
415,40143.0,-4.499999999999987,False,100.0
416,40243.0,3.5735303605122226e-16,False,100.0
417,40343.0,-6.499999999999982,False,100.0
418,40443.0,-20.000000000000036,False,100.0
419,40543.0,1.0000000000000027,False,100.0
420,40643.0,-2.999999999999984,False,100.0
421,40743.0,-4.49999999999999,False,100.0
422,40843.0,1.5000000000000075,False,100.0
423,40943.0,3.0000000000000213,False,100.0
424,41043.0,2.5000000000000187,False,100.0
425,41143.0,-5.999999999999989,False,100.0
426,41243.0,-1.9999999999999996,False,100.0
427,41343.0,-1.5000000000000007,False,100.0
428,41443.0,-3.9999999999999822,False,100.0
429,41543.0,-2.000000000000001,False,100.0
430,41643.0,-1.5000000000000007,False,100.0
431,41743.0,-2.9999999999999813,False,100.0
432,41843.0,2.5000000000000115,False,100.0
433,41943.0,1.0000000000000007,False,100.0
434,42043.0,-2.5,False,100.0
435,42143.0,-1.0000000000000007,False,100.0
436,42243.0,-1.5000000000000007,False,100.0
437,42343.0,-5.999999999999986,False,100.0
438,42443.0,-0.49999999999998845,False,100.0
439,42543.0,9.905271047827569e-15,False,100.0
440,42643.0,1.5000000000000013,False,100.0
441,42743.0,-0.499999999999994,False,100.0
442,42843.0,-1.5000000000000007,False,100.0
443,42943.0,-4.499999999999983,False,100.0
444,43043.0,-2.0000000000000004,False,100.0
445,43143.0,3.5000000000000195,False,100.0
446,43243.0,-3.4999999999999902,False,100.0
447,43343.0,1.5000000000000056,False,100.0
448,43443.0,-3.999999999999985,False,100.0
449,43543.0,1.5000000000000089,False,100.0
450,43643.0,2.000000000000011,False,100.0
451,43743.0,-4.999999999999988,False,100.0
452,43843.0,-1.5000000000000007,False,100.0
453,43943.0,-2.4999999999999893,False,100.0
454,44043.0,-4.499999999999989,False,100.0
455,44143.0,-1.0000000000000007,False,100.0
456,44243.0,3.5000000000000133,False,100.0
457,44343.0,-1.0000000000000007,False,100.0
458,44443.0,1.0000000000000004,False,100.0
459,44543.0,3.5000000000000195,False,100.0
460,44643.0,-1.0,False,100.0
461,44743.0,-3.499999999999983,False,100.0
462,44843.0,-1.0000000000000007,False,100.0
463,44943.0,-1.0000000000000007,False,100.0
464,45043.0,-3.4999999999999947,False,100.0
465,45143.0,-2.49999999999999,False,100.0
466,45243.0,-11.999999999999996,False,100.0
467,45343.0,-3.4999999999999893,False,100.0
468,45443.0,0.49999999999999956,False,100.0
469,45543.0,1.5000000000000084,False,100.0
470,45643.0,-2.4999999999999973,False,100.0
471,45743.0,-3.4999999999999876,False,100.0
472,45843.0,-14.499999999999986,False,100.0
473,45943.0,-8.499999999999982,False,100.0
474,46043.0,-1.0000000000000007,False,100.0
475,46143.0,-1.5000000000000007,False,100.0
476,46243.0,4.000000000000017,False,100.0
477,46343.0,-2.49999999999999,False,100.0
478,46443.0,-2.4999999999999947,False,100.0
479,46543.0,-2.5,False,100.0
480,46643.0,-6.999999999999982,False,100.0
481,46743.0,-1.5000000000000007,False,100.0
482,46843.0,1.2455314557513475e-15,False,100.0
483,46943.0,-2.999999999999985,False,100.0
484,47043.0,0.9999999999999998,False,100.0
485,47143.0,1.5000000000000093,False,100.0
486,47243.0,3.500000000000017,False,100.0
487,47343.0,1.5000000000000044,False,100.0
488,47443.0,-6.499999999999986,False,100.0
489,47543.0,-22.500000000000007,False,100.0
490,47643.0,-4.4999999999999805,False,100.0
491,47743.0,2.500000000000017,False,100.0
492,47843.0,0.4999999999999998,False,100.0
493,47943.0,3.500000000000014,False,100.0
494,48043.0,-1.0000000000000007,False,100.0
495,48143.0,2.0000000000000027,False,100.0
496,48243.0,-1.0000000000000007,False,100.0
497,48343.0,1.5000000000000004,False,100.0
498,48443.0,-2.9999999999999956,False,100.0
499,48543.0,-1.0000000000000007,False,100.0
500,48643.0,-2.9999999999999867,False,100.0
501,48743.0,-1.5000000000000007,False,100.0
502,48843.0,-1.5000000000000007,False,100.0
503,48848.0,8.45,True,5.0
504,48948.0,3.0000000000000213,False,100.0
505,49048.0,-8.499999999999984,False,100.0
506,49148.0,3.000000000000004,False,100.0
507,49154.0,5.94,True,6.0
508,49254.0,-12.999999999999982,False,100.0
509,49263.0,8.91,True,9.0
510,49273.0,6.900000000000001,True,10.0
511,49373.0,-1.0000000000000007,False,100.0
512,49385.0,7.380000000000001,True,12.0
513,49398.0,8.370000000000001,True,13.0
514,49420.0,7.78,True,22.0
515,49520.0,-3.999999999999999,False,100.0
516,49620.0,-3.999999999999993,False,100.0
517,49720.0,-2.9999999999999982,False,100.0
518,49820.0,-3.9999999999999876,False,100.0
519,49854.0,1.6600000000000046,True,34.0
520,49954.0,-2.999999999999984,False,100.0
521,49996.0,9.58,True,42.0
522,50096.0,-8.999999999999982,False,100.0
523,50143.0,6.030000000000004,True,47.0
524,50243.0,5.000000000000006,False,100.0
525,50343.0,-2.49999999999999,False,100.0
526,50443.0,3.500000000000014,False,100.0
527,50503.0,4.400000000000008,True,60.0
528,50603.0,-5.4999999999999885,False,100.0
529,50703.0,-8.999999999999991,False,100.0
530,50803.0,-2.9999999999999893,False,100.0
531,50903.0,-2.4999999999999947,False,100.0
532,51003.0,-1.5000000000000007,False,100.0
533,51080.0,1.2300000000000093,True,77.0
534,51166.0,8.14,True,86.0
535,51266.0,-1.5000000000000007,False,100.0
536,51366.0,1.5000000000000075,False,100.0
537,51466.0,-2.0000000000000004,False,100.0
538,51566.0,-3.4999999999999867,False,100.0
539,51666.0,-1.0000000000000007,False,100.0
540,51766.0,-5.499999999999983,False,100.0
541,51866.0,-5.999999999999999,False,100.0
542,51966.0,-1.5000000000000009,False,100.0
543,52066.0,1.5000000000000084,False,100.0
544,52166.0,-9.49999999999998,False,100.0
545,52266.0,-1.0000000000000007,False,100.0
546,52366.0,-1.4999999999999973,False,100.0
547,52466.0,1.0000000000000036,False,100.0
548,52566.0,-4.999999999999993,False,100.0
549,52666.0,-4.999999999999981,False,100.0
550,52766.0,-4.999999999999982,False,100.0
551,52866.0,5.793976409762536e-16,False,100.0
552,52966.0,-2.0000000000000004,False,100.0
553,53066.0,-2.499999999999993,False,100.0
554,53166.0,-7.999999999999985,False,100.0
555,53266.0,-2.999999999999984,False,100.0
556,53366.0,-1.9999999999999898,False,100.0
557,53466.0,-8.499999999999982,False,100.0
558,53566.0,-12.49999999999999,False,100.0
559,53666.0,-4.499999999999993,False,100.0
560,53766.0,2.500000000000014,False,100.0
561,53866.0,-3.4999999999999805,False,100.0
562,53966.0,4.576200529626817e-15,False,100.0
563,54066.0,0.9999999999999993,False,100.0
564,54166.0,-1.5000000000000007,False,100.0
565,54266.0,2.5000000000000098,False,100.0
566,54366.0,4.0000000000000036,False,100.0
567,54466.0,2.00000000000002,False,100.0
568,54566.0,-2.9999999999999853,False,100.0
569,54666.0,-6.499999999999982,False,100.0
570,54766.0,-3.9999999999999876,False,100.0
571,54866.0,3.500000000000016,False,100.0
572,54966.0,2.5000000000000178,False,100.0
573,55066.0,-7.999999999999983,False,100.0
574,55166.0,-2.9999999999999876,False,100.0
575,55266.0,-1.5000000000000007,False,100.0
576,55366.0,-2.999999999999984,False,100.0
577,55466.0,-2.499999999999999,False,100.0
578,55566.0,-4.0,False,100.0
579,55666.0,-4.4999999999999805,False,100.0
580,55766.0,-2.500000000000001,False,100.0
581,55866.0,0.5000000000000033,False,100.0
582,55966.0,-2.000000000000001,False,100.0
583,56066.0,-2.0000000000000004,False,100.0
584,56166.0,-2.49999999999999,False,100.0
585,56266.0,3.000000000000015,False,100.0
586,56366.0,2.5000000000000178,False,100.0
587,56466.0,-12.499999999999988,False,100.0
588,56566.0,1.5000000000000115,False,100.0
589,56666.0,3.000000000000016,False,100.0
590,56766.0,-2.5000000000000004,False,100.0
591,56866.0,-4.999999999999981,False,100.0
592,56966.0,-2.999999999999983,False,100.0
593,57066.0,-3.9999999999999867,False,100.0
594,57166.0,2.0000000000000155,False,100.0
595,57266.0,-3.999999999999986,False,100.0
596,57366.0,-2.0000000000000004,False,100.0
597,57466.0,0.5000000000000067,False,100.0
598,57566.0,-5.499999999999981,False,100.0
599,57666.0,-2.000000000000001,False,100.0
600,57766.0,-6.999999999999982,False,100.0
601,57866.0,1.5000000000000004,False,100.0
602,57966.0,-2.000000000000001,False,100.0
603,58066.0,-2.999999999999992,False,100.0
604,58166.0,9.905271047827569e-15,False,100.0
605,58266.0,-1.0000000000000007,False,100.0
606,58366.0,1.0000000000000016,False,100.0
607,58466.0,2.0000000000000195,False,100.0
608,58566.0,-1.499999999999999,False,100.0
609,58666.0,-4.9999999999999805,False,100.0
610,58766.0,-14.499999999999991,False,100.0
611,58866.0,-1.0000000000000007,False,100.0
612,58966.0,-2.000000000000001,False,100.0
613,59066.0,-0.9999999999999796,False,100.0
614,59166.0,-4.9999999999999805,False,100.0
615,59266.0,-3.9999999999999796,False,100.0
616,59366.0,-2.0000000000000004,False,100.0
617,59466.0,1.0000000000000013,False,100.0
618,59566.0,-6.9999999999999805,False,100.0
619,59666.0,-5.499999999999982,False,100.0
620,59766.0,-4.499999999999984,False,100.0
621,59866.0,-1.5000000000000007,False,100.0
622,59966.0,4.354155924701786e-15,False,100.0
623,60066.0,-1.5000000000000007,False,100.0
624,60166.0,-1.5000000000000007,False,100.0
625,60266.0,-3.4999999999999964,False,100.0
626,60366.0,-1.5000000000000007,False,100.0
627,60466.0,3.000000000000006,False,100.0
628,60566.0,-4.499999999999983,False,100.0
629,60666.0,-3.4999999999999876,False,100.0
630,60766.0,-2.000000000000001,False,100.0
631,60866.0,3.5000000000000195,False,100.0
