,Step,Episode return,Success,Episode length
7309,730752.0,-104.0,False,100.0
7310,730852.0,-102.0,False,100.0
7311,730952.0,-100.0,False,100.0
7312,731052.0,-100.0,False,100.0
7313,731152.0,-122.0,False,100.0
7314,731252.0,-102.0,False,100.0
7315,731352.0,-100.0,False,100.0
7316,731452.0,-100.0,False,100.0
7317,731552.0,-100.0,False,100.0
7318,731652.0,-106.0,False,100.0
7319,731752.0,-104.0,False,100.0
7320,731852.0,-102.0,False,100.0
7321,731952.0,-100.0,False,100.0
7322,732052.0,-102.0,False,100.0
7323,732152.0,-102.0,False,100.0
7324,732252.0,-112.0,False,100.0
7325,732352.0,-106.0,False,100.0
7326,732452.0,-100.0,False,100.0
7327,732552.0,-100.0,False,100.0
7328,732652.0,-110.0,False,100.0
7329,732752.0,-100.0,False,100.0
7330,732852.0,-100.0,False,100.0
7331,732952.0,-104.0,False,100.0
7332,733052.0,-72.0,False,100.0
7333,733152.0,-104.0,False,100.0
7334,733252.0,-100.0,False,100.0
7335,733352.0,-102.0,False,100.0
7336,733452.0,-108.0,False,100.0
7337,733552.0,-100.0,False,100.0
7338,733652.0,-100.0,False,100.0
7339,733752.0,-104.0,False,100.0
7340,733852.0,-74.0,False,100.0
7341,733952.0,-106.0,False,100.0
7342,734052.0,-104.0,False,100.0
7343,734152.0,-104.0,False,100.0
7344,734252.0,-100.0,False,100.0
7345,734352.0,-100.0,False,100.0
7346,734452.0,-106.0,False,100.0
7347,734552.0,-100.0,False,100.0
7348,734652.0,-100.0,False,100.0
7349,734752.0,-112.0,False,100.0
7350,734852.0,-104.0,False,100.0
7351,734952.0,-104.0,False,100.0
7352,735052.0,-100.0,False,100.0
7353,735152.0,-108.0,False,100.0
7354,735252.0,-100.0,False,100.0
7355,735352.0,-100.0,False,100.0
7356,735452.0,-112.0,False,100.0
7357,735552.0,-102.0,False,100.0
7358,735652.0,-100.0,False,100.0
7359,735752.0,-100.0,False,100.0
7360,735852.0,-102.0,False,100.0
7361,735952.0,-100.0,False,100.0
7362,736052.0,-100.0,False,100.0
7363,736152.0,-100.0,False,100.0
7364,736252.0,-100.0,False,100.0
7365,736352.0,-100.0,False,100.0
7366,736452.0,-100.0,False,100.0
7367,736552.0,-106.0,False,100.0
7368,736652.0,-100.0,False,100.0
7369,736752.0,-104.0,False,100.0
7370,736852.0,-104.0,False,100.0
7371,736952.0,-100.0,False,100.0
7372,737052.0,-100.0,False,100.0
7373,737152.0,-100.0,False,100.0
7374,737252.0,-100.0,False,100.0
7375,737352.0,-100.0,False,100.0
7376,737452.0,-106.0,False,100.0
7377,737552.0,-104.0,False,100.0
7378,737652.0,-102.0,False,100.0
7379,737752.0,-100.0,False,100.0
7380,737852.0,-100.0,False,100.0
7381,737952.0,-100.0,False,100.0
7382,738052.0,-104.0,False,100.0
7383,738152.0,-102.0,False,100.0
7384,738252.0,-100.0,False,100.0
7385,738352.0,-100.0,False,100.0
7386,738452.0,-100.0,False,100.0
7387,738552.0,-100.0,False,100.0
7388,738652.0,-106.0,False,100.0
7389,738752.0,-104.0,False,100.0
7390,738852.0,-100.0,False,100.0
7391,738952.0,-104.0,False,100.0
7392,739052.0,-106.0,False,100.0
7393,739152.0,-100.0,False,100.0
7394,739252.0,-102.0,False,100.0
7395,739352.0,-102.0,False,100.0
7396,739452.0,-100.0,False,100.0
7397,739552.0,-104.0,False,100.0
7398,739652.0,-104.0,False,100.0
7399,739752.0,-100.0,False,100.0
7400,739852.0,-106.0,False,100.0
7401,739952.0,-100.0,False,100.0
7402,740052.0,-100.0,False,100.0
7403,740152.0,-102.0,False,100.0
7404,740252.0,-102.0,False,100.0
7405,740352.0,-100.0,False,100.0
7406,740452.0,-100.0,False,100.0
7407,740552.0,-100.0,False,100.0
7408,740652.0,-110.0,False,100.0
7409,740752.0,-102.0,False,100.0
7410,740852.0,-100.0,False,100.0
7411,740952.0,-100.0,False,100.0
7412,741052.0,-102.0,False,100.0
7413,741152.0,-100.0,False,100.0
7414,741252.0,-102.0,False,100.0
7415,741352.0,-108.0,False,100.0
7416,741452.0,-100.0,False,100.0
7417,741552.0,-102.0,False,100.0
7418,741652.0,-100.0,False,100.0
7419,741752.0,-108.0,False,100.0
7420,741852.0,-100.0,False,100.0
7421,741952.0,-106.0,False,100.0
7422,742052.0,-108.0,False,100.0
7423,742152.0,-100.0,False,100.0
7424,742252.0,-104.0,False,100.0
7425,742352.0,-100.0,False,100.0
7426,742452.0,-100.0,False,100.0
7427,742552.0,-102.0,False,100.0
7428,742652.0,-100.0,False,100.0
7429,742752.0,-104.0,False,100.0
7430,742852.0,-100.0,False,100.0
7431,742952.0,-100.0,False,100.0
7432,743052.0,-100.0,False,100.0
7433,743152.0,-104.0,False,100.0
7434,743252.0,-104.0,False,100.0
7435,743352.0,-102.0,False,100.0
7436,743452.0,-106.0,False,100.0
7437,743552.0,-104.0,False,100.0
7438,743652.0,-100.0,False,100.0
7439,743752.0,-104.0,False,100.0
7440,743852.0,-100.0,False,100.0
7441,743952.0,-100.0,False,100.0
7442,744052.0,-102.0,False,100.0
7443,744152.0,-100.0,False,100.0
7444,744252.0,-108.0,False,100.0
7445,744352.0,-100.0,False,100.0
7446,744452.0,-100.0,False,100.0
7447,744552.0,-108.0,False,100.0
7448,744652.0,-108.0,False,100.0
7449,744752.0,-100.0,False,100.0
7450,744852.0,-100.0,False,100.0
7451,744952.0,-100.0,False,100.0
7452,745052.0,-102.0,False,100.0
7453,745152.0,-100.0,False,100.0
7454,745252.0,-100.0,False,100.0
7455,745352.0,-102.0,False,100.0
7456,745452.0,-102.0,False,100.0
7457,745552.0,-100.0,False,100.0
7458,745652.0,-108.0,False,100.0
7459,745752.0,-100.0,False,100.0
7460,745852.0,-104.0,False,100.0
7461,745952.0,-100.0,False,100.0
7462,746052.0,-102.0,False,100.0
7463,746152.0,-100.0,False,100.0
7464,746252.0,-100.0,False,100.0
7465,746352.0,-116.0,False,100.0
7466,746452.0,-100.0,False,100.0
7467,746552.0,-102.0,False,100.0
7468,746652.0,-112.0,False,100.0
7469,746752.0,-118.0,False,100.0
7470,746852.0,-102.0,False,100.0
7471,746952.0,-102.0,False,100.0
7472,747052.0,-100.0,False,100.0
7473,747152.0,-104.0,False,100.0
7474,747252.0,-102.0,False,100.0
7475,747352.0,-102.0,False,100.0
7476,747452.0,-108.0,False,100.0
7477,747552.0,-100.0,False,100.0
7478,747652.0,-100.0,False,100.0
7479,747752.0,-102.0,False,100.0
7480,747852.0,-104.0,False,100.0
7481,747952.0,-102.0,False,100.0
7482,748052.0,-100.0,False,100.0
7483,748152.0,-72.0,False,100.0
7484,748252.0,-100.0,False,100.0
7485,748352.0,-104.0,False,100.0
7486,748452.0,-110.0,False,100.0
7487,748552.0,-100.0,False,100.0
7488,748652.0,-100.0,False,100.0
7489,748752.0,-106.0,False,100.0
7490,748852.0,-100.0,False,100.0
7491,748952.0,-104.0,False,100.0
7492,749052.0,-100.0,False,100.0
7493,749152.0,-102.0,False,100.0
7494,749252.0,-110.0,False,100.0
7495,749352.0,-100.0,False,100.0
7496,749452.0,-100.0,False,100.0
7497,749552.0,-108.0,False,100.0
7498,749652.0,-100.0,False,100.0
7499,749752.0,-102.0,False,100.0
7500,749852.0,-102.0,False,100.0
7501,749952.0,-100.0,False,100.0
7502,750052.0,-102.0,False,100.0
7503,750152.0,-100.0,False,100.0
7504,750252.0,-102.0,False,100.0
7505,750352.0,-100.0,False,100.0
7506,750452.0,-108.0,False,100.0
7507,750552.0,-102.0,False,100.0
7508,750652.0,-104.0,False,100.0
7509,750752.0,-102.0,False,100.0
7510,750852.0,-100.0,False,100.0
7511,750952.0,-104.0,False,100.0
7512,751052.0,-84.0,False,100.0
7513,751152.0,-104.0,False,100.0
7514,751252.0,-100.0,False,100.0
7515,751352.0,-102.0,False,100.0
7516,751452.0,-106.0,False,100.0
7517,751552.0,-100.0,False,100.0
7518,751652.0,-108.0,False,100.0
7519,751752.0,-100.0,False,100.0
7520,751852.0,-106.0,False,100.0
7521,751952.0,-100.0,False,100.0
7522,752052.0,-102.0,False,100.0
7523,752152.0,-100.0,False,100.0
7524,752252.0,-106.0,False,100.0
7525,752352.0,-100.0,False,100.0
7526,752452.0,-100.0,False,100.0
7527,752552.0,-110.0,False,100.0
7528,752652.0,-100.0,False,100.0
7529,752752.0,-100.0,False,100.0
7530,752852.0,-108.0,False,100.0
7531,752952.0,-100.0,False,100.0
7532,753052.0,-110.0,False,100.0
7533,753152.0,-100.0,False,100.0
7534,753252.0,-104.0,False,100.0
7535,753352.0,-100.0,False,100.0
7536,753452.0,-100.0,False,100.0
7537,753552.0,-108.0,False,100.0
7538,753652.0,-106.0,False,100.0
7539,753752.0,-100.0,False,100.0
7540,753852.0,-104.0,False,100.0
7541,753952.0,-100.0,False,100.0
7542,754052.0,-100.0,False,100.0
7543,754152.0,-100.0,False,100.0
7544,754252.0,-100.0,False,100.0
7545,754352.0,-102.0,False,100.0
7546,754452.0,-100.0,False,100.0
7547,754552.0,-100.0,False,100.0
7548,754652.0,-102.0,False,100.0
7549,754752.0,-100.0,False,100.0
7550,754852.0,-100.0,False,100.0
7551,754952.0,-104.0,False,100.0
7552,755052.0,-104.0,False,100.0
7553,755152.0,-100.0,False,100.0
7554,755252.0,-100.0,False,100.0
7555,755352.0,-104.0,False,100.0
7556,755452.0,-100.0,False,100.0
7557,755552.0,-132.0,False,100.0
7558,755652.0,-104.0,False,100.0
7559,755752.0,-100.0,False,100.0
7560,755852.0,-102.0,False,100.0
7561,755952.0,-100.0,False,100.0
7562,756052.0,-102.0,False,100.0
7563,756152.0,-110.0,False,100.0
7564,756252.0,-104.0,False,100.0
7565,756352.0,-110.0,False,100.0
7566,756452.0,-102.0,False,100.0
7567,756552.0,-100.0,False,100.0
7568,756652.0,-102.0,False,100.0
7569,756752.0,-100.0,False,100.0
7570,756852.0,-100.0,False,100.0
7571,756952.0,-102.0,False,100.0
7572,757052.0,-104.0,False,100.0
7573,757152.0,-106.0,False,100.0
7574,757252.0,-100.0,False,100.0
7575,757352.0,-104.0,False,100.0
7576,757452.0,-108.0,False,100.0
7577,757552.0,-118.0,False,100.0
7578,757652.0,-108.0,False,100.0
7579,757752.0,-100.0,False,100.0
7580,757852.0,-102.0,False,100.0
7581,757952.0,-100.0,False,100.0
7582,758052.0,-104.0,False,100.0
7583,758152.0,-108.0,False,100.0
7584,758252.0,-102.0,False,100.0
7585,758352.0,-106.0,False,100.0
7586,758452.0,-108.0,False,100.0
7587,758552.0,-102.0,False,100.0
7588,758652.0,-106.0,False,100.0
7589,758752.0,-112.0,False,100.0
7590,758852.0,-100.0,False,100.0
7591,758952.0,-102.0,False,100.0
7592,759052.0,-100.0,False,100.0
7593,759152.0,-106.0,False,100.0
7594,759252.0,-100.0,False,100.0
7595,759352.0,-104.0,False,100.0
7596,759452.0,-100.0,False,100.0
7597,759552.0,-106.0,False,100.0
7598,759652.0,-104.0,False,100.0
7599,759752.0,-112.0,False,100.0
7600,759852.0,-100.0,False,100.0
7601,759952.0,-100.0,False,100.0
7602,760052.0,-100.0,False,100.0
7603,760152.0,-100.0,False,100.0
7604,760252.0,-102.0,False,100.0
7605,760352.0,-106.0,False,100.0
7606,760452.0,-106.0,False,100.0
7607,760552.0,-74.0,False,100.0
7608,760652.0,-110.0,False,100.0
7609,760752.0,-104.0,False,100.0
7610,760852.0,-104.0,False,100.0
7611,760952.0,-100.0,False,100.0
7612,761052.0,-100.0,False,100.0
7613,761152.0,-102.0,False,100.0
7614,761252.0,-114.0,False,100.0
7615,761352.0,-102.0,False,100.0
7616,761452.0,-100.0,False,100.0
7617,761552.0,-102.0,False,100.0
7618,761652.0,-100.0,False,100.0
7619,761752.0,-106.0,False,100.0
7620,761852.0,-104.0,False,100.0
7621,761952.0,-102.0,False,100.0
7622,762052.0,-106.0,False,100.0
7623,762152.0,-78.0,False,100.0
7624,762252.0,-100.0,False,100.0
7625,762352.0,-102.0,False,100.0
7626,762452.0,-100.0,False,100.0
7627,762552.0,-104.0,False,100.0
7628,762652.0,-100.0,False,100.0
7629,762752.0,-100.0,False,100.0
7630,762852.0,-100.0,False,100.0
7631,762952.0,-100.0,False,100.0
7632,763052.0,-120.0,False,100.0
7633,763152.0,-104.0,False,100.0
7634,763252.0,-100.0,False,100.0
7635,763352.0,-100.0,False,100.0
7636,763452.0,-100.0,False,100.0
7637,763552.0,-100.0,False,100.0
7638,763652.0,-112.0,False,100.0
7639,763752.0,-102.0,False,100.0
7640,763852.0,-106.0,False,100.0
7641,763952.0,-104.0,False,100.0
7642,764052.0,-100.0,False,100.0
7643,764152.0,-100.0,False,100.0
7644,764252.0,-100.0,False,100.0
7645,764352.0,-112.0,False,100.0
7646,764452.0,-108.0,False,100.0
7647,764552.0,-102.0,False,100.0
7648,764652.0,-110.0,False,100.0
7649,764752.0,-100.0,False,100.0
7650,764852.0,-108.0,False,100.0
7651,764952.0,-102.0,False,100.0
7652,765052.0,-100.0,False,100.0
7653,765152.0,-100.0,False,100.0
7654,765252.0,-100.0,False,100.0
7655,765352.0,-100.0,False,100.0
7656,765452.0,-100.0,False,100.0
7657,765552.0,-104.0,False,100.0
7658,765652.0,-108.0,False,100.0
7659,765752.0,-100.0,False,100.0
7660,765852.0,-102.0,False,100.0
7661,765952.0,-102.0,False,100.0
7662,766052.0,-108.0,False,100.0
7663,766152.0,-100.0,False,100.0
7664,766252.0,-110.0,False,100.0
7665,766352.0,-112.0,False,100.0
7666,766452.0,-102.0,False,100.0
7667,766552.0,-102.0,False,100.0
7668,766652.0,-102.0,False,100.0
7669,766752.0,-104.0,False,100.0
7670,766852.0,-100.0,False,100.0
7671,766952.0,-126.0,False,100.0
7672,767052.0,-82.0,False,100.0
7673,767152.0,-102.0,False,100.0
7674,767252.0,-104.0,False,100.0
7675,767352.0,-100.0,False,100.0
7676,767452.0,-104.0,False,100.0
7677,767552.0,-100.0,False,100.0
7678,767652.0,-100.0,False,100.0
7679,767752.0,-102.0,False,100.0
7680,767852.0,-104.0,False,100.0
7681,767952.0,-104.0,False,100.0
7682,768052.0,-104.0,False,100.0
7683,768152.0,-80.0,False,100.0
7684,768252.0,-100.0,False,100.0
7685,768352.0,-100.0,False,100.0
7686,768452.0,-100.0,False,100.0
7687,768552.0,-104.0,False,100.0
7688,768652.0,-102.0,False,100.0
7689,768752.0,-100.0,False,100.0
7690,768852.0,-102.0,False,100.0
7691,768952.0,-102.0,False,100.0
7692,769052.0,-100.0,False,100.0
7693,769152.0,-102.0,False,100.0
7694,769252.0,-110.0,False,100.0
7695,769352.0,-108.0,False,100.0
7696,769452.0,-100.0,False,100.0
7697,769552.0,-100.0,False,100.0
7698,769652.0,-100.0,False,100.0
7699,769752.0,-100.0,False,100.0
7700,769852.0,-106.0,False,100.0
7701,769952.0,-100.0,False,100.0
7702,770052.0,-102.0,False,100.0
7703,770152.0,-100.0,False,100.0
7704,770252.0,-100.0,False,100.0
7705,770352.0,-102.0,False,100.0
7706,770452.0,-100.0,False,100.0
7707,770552.0,-102.0,False,100.0
7708,770652.0,-102.0,False,100.0
7709,770752.0,-104.0,False,100.0
7710,770852.0,-104.0,False,100.0
7711,770952.0,-100.0,False,100.0
7712,771052.0,-104.0,False,100.0
7713,771152.0,-106.0,False,100.0
7714,771252.0,-102.0,False,100.0
7715,771352.0,-100.0,False,100.0
7716,771452.0,-102.0,False,100.0
7717,771552.0,-102.0,False,100.0
7718,771652.0,-102.0,False,100.0
7719,771752.0,-100.0,False,100.0
7720,771852.0,-106.0,False,100.0
7721,771952.0,-106.0,False,100.0
7722,772052.0,-100.0,False,100.0
7723,772152.0,-100.0,False,100.0
7724,772252.0,-100.0,False,100.0
7725,772352.0,-100.0,False,100.0
7726,772452.0,-106.0,False,100.0
7727,772552.0,-106.0,False,100.0
7728,772652.0,-102.0,False,100.0
7729,772752.0,-100.0,False,100.0
7730,772852.0,-104.0,False,100.0
7731,772952.0,-130.0,False,100.0
7732,773052.0,-100.0,False,100.0
7733,773152.0,-104.0,False,100.0
7734,773252.0,-100.0,False,100.0
7735,773352.0,-74.0,False,100.0
7736,773452.0,-100.0,False,100.0
7737,773552.0,-100.0,False,100.0
7738,773652.0,-100.0,False,100.0
7739,773752.0,-72.0,False,100.0
7740,773852.0,-108.0,False,100.0
7741,773952.0,-100.0,False,100.0
7742,774052.0,-100.0,False,100.0
7743,774152.0,-100.0,False,100.0
7744,774252.0,-104.0,False,100.0
7745,774352.0,-100.0,False,100.0
7746,774452.0,-102.0,False,100.0
7747,774552.0,-102.0,False,100.0
7748,774652.0,-108.0,False,100.0
7749,774752.0,-118.0,False,100.0
7750,774852.0,-100.0,False,100.0
7751,774952.0,-106.0,False,100.0
7752,775052.0,-100.0,False,100.0
7753,775152.0,-96.0,False,100.0
7754,775252.0,-100.0,False,100.0
7755,775352.0,-118.0,False,100.0
7756,775452.0,-100.0,False,100.0
7757,775552.0,-100.0,False,100.0
7758,775652.0,-100.0,False,100.0
7759,775752.0,-100.0,False,100.0
7760,775852.0,-100.0,False,100.0
7761,775952.0,-104.0,False,100.0
7762,776052.0,-110.0,False,100.0
7763,776152.0,-114.0,False,100.0
7764,776252.0,-100.0,False,100.0
7765,776352.0,-100.0,False,100.0
7766,776452.0,-100.0,False,100.0
7767,776552.0,-102.0,False,100.0
7768,776652.0,-102.0,False,100.0
7769,776752.0,-100.0,False,100.0
7770,776852.0,-104.0,False,100.0
7771,776952.0,-100.0,False,100.0
7772,777052.0,-102.0,False,100.0
7773,777152.0,-100.0,False,100.0
7774,777252.0,-106.0,False,100.0
7775,777352.0,-100.0,False,100.0
7776,777452.0,-100.0,False,100.0
7777,777552.0,-104.0,False,100.0
7778,777652.0,-102.0,False,100.0
7779,777752.0,-102.0,False,100.0
7780,777852.0,-100.0,False,100.0
7781,777952.0,-106.0,False,100.0
7782,778052.0,-106.0,False,100.0
7783,778152.0,-100.0,False,100.0
7784,778252.0,-102.0,False,100.0
7785,778352.0,-114.0,False,100.0
7786,778452.0,-100.0,False,100.0
7787,778552.0,-100.0,False,100.0
7788,778652.0,-100.0,False,100.0
7789,778752.0,-102.0,False,100.0
7790,778852.0,-102.0,False,100.0
7791,778952.0,-102.0,False,100.0
7792,779052.0,-104.0,False,100.0
7793,779152.0,-100.0,False,100.0
7794,779252.0,-100.0,False,100.0
7795,779352.0,-100.0,False,100.0
7796,779452.0,-102.0,False,100.0
7797,779552.0,-108.0,False,100.0
7798,779652.0,-104.0,False,100.0
7799,779752.0,-100.0,False,100.0
7800,779852.0,-100.0,False,100.0
7801,779952.0,-100.0,False,100.0
7802,780052.0,-100.0,False,100.0
7803,780152.0,-104.0,False,100.0
7804,780252.0,-102.0,False,100.0
7805,780352.0,-104.0,False,100.0
7806,780452.0,-100.0,False,100.0
7807,780552.0,-100.0,False,100.0
7808,780652.0,-100.0,False,100.0
7809,780752.0,-102.0,False,100.0
7810,780852.0,-112.0,False,100.0
7811,780952.0,-100.0,False,100.0
7812,781052.0,-100.0,False,100.0
7813,781152.0,-100.0,False,100.0
7814,781252.0,-104.0,False,100.0
7815,781352.0,-102.0,False,100.0
7816,781452.0,-100.0,False,100.0
7817,781552.0,-100.0,False,100.0
7818,781652.0,-100.0,False,100.0
7819,781752.0,-100.0,False,100.0
7820,781852.0,-100.0,False,100.0
7821,781952.0,-102.0,False,100.0
7822,782052.0,-100.0,False,100.0
7823,782152.0,-100.0,False,100.0
7824,782252.0,-104.0,False,100.0
7825,782352.0,-104.0,False,100.0
7826,782452.0,-100.0,False,100.0
7827,782552.0,-100.0,False,100.0
7828,782652.0,-100.0,False,100.0
7829,782752.0,-104.0,False,100.0
7830,782852.0,-100.0,False,100.0
7831,782952.0,-100.0,False,100.0
7832,783052.0,-100.0,False,100.0
7833,783152.0,-102.0,False,100.0
7834,783252.0,-106.0,False,100.0
7835,783352.0,-104.0,False,100.0
7836,783452.0,-100.0,False,100.0
7837,783552.0,-100.0,False,100.0
7838,783652.0,-100.0,False,100.0
7839,783752.0,-102.0,False,100.0
7840,783852.0,-110.0,False,100.0
7841,783952.0,-102.0,False,100.0
7842,784052.0,-102.0,False,100.0
7843,784152.0,-102.0,False,100.0
7844,784252.0,-104.0,False,100.0
7845,784352.0,-100.0,False,100.0
7846,784452.0,-100.0,False,100.0
7847,784552.0,-102.0,False,100.0
7848,784652.0,-100.0,False,100.0
7849,784752.0,-102.0,False,100.0
7850,784852.0,-104.0,False,100.0
7851,784952.0,-104.0,False,100.0
7852,785052.0,-100.0,False,100.0
7853,785152.0,-104.0,False,100.0
7854,785252.0,-100.0,False,100.0
7855,785352.0,-108.0,False,100.0
7856,785452.0,-102.0,False,100.0
7857,785552.0,-104.0,False,100.0
7858,785652.0,-100.0,False,100.0
7859,785752.0,-100.0,False,100.0
7860,785852.0,-102.0,False,100.0
7861,785952.0,-100.0,False,100.0
7862,786052.0,-106.0,False,100.0
7863,786152.0,-102.0,False,100.0
7864,786252.0,-102.0,False,100.0
7865,786352.0,-100.0,False,100.0
7866,786452.0,-104.0,False,100.0
7867,786552.0,-100.0,False,100.0
7868,786652.0,-102.0,False,100.0
7869,786752.0,-100.0,False,100.0
7870,786852.0,-100.0,False,100.0
7871,786952.0,-122.0,False,100.0
7872,787052.0,-100.0,False,100.0
7873,787152.0,-108.0,False,100.0
7874,787252.0,-102.0,False,100.0
7875,787352.0,-102.0,False,100.0
7876,787452.0,-100.0,False,100.0
7877,787552.0,-102.0,False,100.0
7878,787652.0,-104.0,False,100.0
7879,787752.0,-100.0,False,100.0
7880,787852.0,-100.0,False,100.0
7881,787952.0,-100.0,False,100.0
7882,788052.0,-104.0,False,100.0
7883,788152.0,-102.0,False,100.0
7884,788252.0,-100.0,False,100.0
7885,788352.0,-110.0,False,100.0
7886,788452.0,-100.0,False,100.0
7887,788552.0,-108.0,False,100.0
7888,788652.0,-100.0,False,100.0
7889,788752.0,-106.0,False,100.0
7890,788852.0,-100.0,False,100.0
7891,788952.0,-102.0,False,100.0
7892,789052.0,-102.0,False,100.0
7893,789152.0,-100.0,False,100.0
7894,789252.0,-100.0,False,100.0
7895,789352.0,-106.0,False,100.0
7896,789452.0,-100.0,False,100.0
7897,789552.0,-100.0,False,100.0
7898,789652.0,-100.0,False,100.0
7899,789752.0,-100.0,False,100.0
7900,789852.0,-104.0,False,100.0
7901,789952.0,-108.0,False,100.0
7902,790052.0,-104.0,False,100.0
7903,790152.0,-106.0,False,100.0
7904,790252.0,-102.0,False,100.0
7905,790352.0,-102.0,False,100.0
7906,790452.0,-74.0,False,100.0
7907,790552.0,-106.0,False,100.0
7908,790652.0,-106.0,False,100.0
7909,790752.0,-100.0,False,100.0
7910,790852.0,-100.0,False,100.0
7911,790952.0,-104.0,False,100.0
7912,791052.0,-104.0,False,100.0
7913,791152.0,-100.0,False,100.0
7914,791252.0,-102.0,False,100.0
7915,791352.0,-100.0,False,100.0
7916,791452.0,-102.0,False,100.0
7917,791552.0,-100.0,False,100.0
7918,791652.0,-100.0,False,100.0
7919,791752.0,-110.0,False,100.0
7920,791852.0,-102.0,False,100.0
7921,791952.0,-104.0,False,100.0
7922,792052.0,-102.0,False,100.0
7923,792152.0,-102.0,False,100.0
7924,792252.0,-100.0,False,100.0
7925,792352.0,-74.0,False,100.0
7926,792452.0,-104.0,False,100.0
7927,792552.0,-100.0,False,100.0
7928,792652.0,-82.0,False,100.0
7929,792752.0,-102.0,False,100.0
7930,792852.0,-102.0,False,100.0
7931,792952.0,-76.0,False,100.0
7932,793052.0,-106.0,False,100.0
7933,793152.0,-104.0,False,100.0
7934,793252.0,-106.0,False,100.0
7935,793352.0,-104.0,False,100.0
7936,793452.0,-102.0,False,100.0
7937,793552.0,-106.0,False,100.0
7938,793652.0,-100.0,False,100.0
7939,793752.0,-100.0,False,100.0
7940,793852.0,-100.0,False,100.0
7941,793952.0,-102.0,False,100.0
7942,794052.0,-100.0,False,100.0
7943,794152.0,-100.0,False,100.0
7944,794252.0,-100.0,False,100.0
7945,794352.0,-100.0,False,100.0
7946,794452.0,-100.0,False,100.0
7947,794552.0,-108.0,False,100.0
7948,794652.0,-100.0,False,100.0
7949,794752.0,-102.0,False,100.0
7950,794852.0,-104.0,False,100.0
7951,794952.0,-118.0,False,100.0
7952,795052.0,-102.0,False,100.0
7953,795152.0,-104.0,False,100.0
7954,795252.0,-100.0,False,100.0
7955,795352.0,-102.0,False,100.0
7956,795452.0,-100.0,False,100.0
7957,795552.0,-100.0,False,100.0
7958,795652.0,-100.0,False,100.0
7959,795752.0,-108.0,False,100.0
7960,795852.0,-106.0,False,100.0
7961,795952.0,-104.0,False,100.0
7962,796052.0,-100.0,False,100.0
7963,796152.0,-102.0,False,100.0
7964,796252.0,-100.0,False,100.0
7965,796352.0,-100.0,False,100.0
7966,796452.0,-102.0,False,100.0
7967,796552.0,-104.0,False,100.0
7968,796652.0,-112.0,False,100.0
7969,796752.0,-122.0,False,100.0
7970,796852.0,-104.0,False,100.0
7971,796952.0,-100.0,False,100.0
7972,797052.0,-100.0,False,100.0
7973,797152.0,-106.0,False,100.0
7974,797252.0,-100.0,False,100.0
7975,797352.0,-102.0,False,100.0
7976,797452.0,-100.0,False,100.0
7977,797552.0,-102.0,False,100.0
7978,797652.0,-102.0,False,100.0
7979,797752.0,-102.0,False,100.0
7980,797852.0,-104.0,False,100.0
7981,797952.0,-102.0,False,100.0
7982,798052.0,-110.0,False,100.0
7983,798152.0,-104.0,False,100.0
7984,798252.0,-104.0,False,100.0
7985,798352.0,-100.0,False,100.0
7986,798452.0,-100.0,False,100.0
7987,798552.0,-100.0,False,100.0
7988,798652.0,-100.0,False,100.0
7989,798752.0,-100.0,False,100.0
7990,798852.0,-100.0,False,100.0
7991,798952.0,-108.0,False,100.0
7992,799052.0,-102.0,False,100.0
7993,799152.0,-100.0,False,100.0
7994,799252.0,-100.0,False,100.0
7995,799352.0,-100.0,False,100.0
7996,799452.0,-108.0,False,100.0
7997,799552.0,-100.0,False,100.0
7998,799652.0,-100.0,False,100.0
7999,799752.0,-100.0,False,100.0
8000,799852.0,-100.0,False,100.0
8001,799952.0,-100.0,False,100.0
8002,800052.0,-122.0,False,100.0
8003,800152.0,-104.0,False,100.0
8004,800252.0,-100.0,False,100.0
8005,800352.0,-108.0,False,100.0
8006,800452.0,-100.0,False,100.0
8007,800552.0,-100.0,False,100.0
8008,800652.0,-100.0,False,100.0
8009,800752.0,-104.0,False,100.0
8010,800852.0,-100.0,False,100.0
8011,800952.0,-100.0,False,100.0
8012,801052.0,-100.0,False,100.0
8013,801152.0,-100.0,False,100.0
8014,801252.0,-118.0,False,100.0
8015,801352.0,-100.0,False,100.0
8016,801452.0,-108.0,False,100.0
8017,801552.0,-114.0,False,100.0
8018,801652.0,-100.0,False,100.0
8019,801752.0,-102.0,False,100.0
8020,801852.0,-104.0,False,100.0
8021,801952.0,-100.0,False,100.0
8022,802052.0,-104.0,False,100.0
8023,802152.0,-100.0,False,100.0
8024,802252.0,-100.0,False,100.0
8025,802352.0,-106.0,False,100.0
8026,802452.0,-104.0,False,100.0
8027,802552.0,-100.0,False,100.0
8028,802652.0,-102.0,False,100.0
8029,802752.0,-100.0,False,100.0
8030,802852.0,-106.0,False,100.0
8031,802952.0,-100.0,False,100.0
8032,803052.0,-104.0,False,100.0
8033,803152.0,-104.0,False,100.0
8034,803252.0,-108.0,False,100.0
8035,803352.0,-106.0,False,100.0
8036,803452.0,-100.0,False,100.0
8037,803552.0,-116.0,False,100.0
8038,803652.0,-100.0,False,100.0
8039,803752.0,-100.0,False,100.0
8040,803852.0,-100.0,False,100.0
8041,803952.0,-102.0,False,100.0
8042,804052.0,-106.0,False,100.0
8043,804152.0,-100.0,False,100.0
