,Step,Episode return,Episode extrinsic return,Episode intrinsic return,Success,Episode length
65963,6596399,84.5,84.5,0.0,0,100
65964,6596499,80.5,80.5,0.0,0,100
65965,6596599,82.0,82.0,0.0,0,100
65966,6596699,84.5,84.5,0.0,0,100
65967,6596799,82.5,82.5,0.0,0,100
65968,6596899,86.0,86.0,0.0,0,100
65969,6596999,84.0,84.0,0.0,0,100
65970,6597099,81.5,81.5,0.0,0,100
65971,6597199,80.0,80.0,0.0,0,100
65972,6597299,83.0,83.0,0.0,0,100
65973,6597399,86.5,86.5,0.0,0,100
65974,6597499,89.5,89.5,0.0,0,100
65975,6597599,87.0,87.0,0.0,0,100
65976,6597699,81.0,81.0,0.0,0,100
65977,6597799,81.5,81.5,0.0,0,100
65978,6597899,84.5,84.5,0.0,0,100
65979,6597999,82.0,82.0,0.0,0,100
65980,6598099,76.0,76.0,0.0,0,100
65981,6598199,88.5,88.5,0.0,0,100
65982,6598299,83.0,83.0,0.0,0,100
65983,6598399,82.5,82.5,0.0,0,100
65984,6598499,88.0,88.0,0.0,0,100
65985,6598599,85.0,85.0,0.0,0,100
65986,6598699,83.0,83.0,0.0,0,100
65987,6598799,80.0,80.0,0.0,0,100
65988,6598899,82.5,82.5,0.0,0,100
65989,6598999,82.0,82.0,0.0,0,100
65990,6599099,84.5,84.5,0.0,0,100
65991,6599199,83.0,83.0,0.0,0,100
65992,6599299,82.5,82.5,0.0,0,100
65993,6599399,84.5,84.5,0.0,0,100
65994,6599499,81.0,81.0,0.0,0,100
65995,6599599,84.0,84.0,0.0,0,100
65996,6599699,80.5,80.5,0.0,0,100
65997,6599799,84.0,84.0,0.0,0,100
65998,6599899,80.0,80.0,0.0,0,100
65999,6599999,79.5,79.5,0.0,0,100
66000,6600099,94.0,94.0,0.0,0,100
66001,6600199,82.0,82.0,0.0,0,100
66002,6600299,85.0,85.0,0.0,0,100
66003,6600399,79.5,79.5,0.0,0,100
66004,6600499,82.0,82.0,0.0,0,100
66005,6600599,84.0,84.0,0.0,0,100
66006,6600699,85.0,85.0,0.0,0,100
66007,6600799,81.0,81.0,0.0,0,100
66008,6600899,88.5,88.5,0.0,0,100
66009,6600999,85.0,85.0,0.0,0,100
66010,6601099,87.0,87.0,0.0,0,100
66011,6601199,83.0,83.0,0.0,0,100
66012,6601299,85.5,85.5,0.0,0,100
66013,6601399,81.5,81.5,0.0,0,100
66014,6601499,79.5,79.5,0.0,0,100
66015,6601599,81.5,81.5,0.0,0,100
66016,6601699,84.5,84.5,0.0,0,100
66017,6601799,83.0,83.0,0.0,0,100
66018,6601899,83.5,83.5,0.0,0,100
66019,6601999,79.5,79.5,0.0,0,100
66020,6602099,82.5,82.5,0.0,0,100
66021,6602199,87.0,87.0,0.0,0,100
66022,6602299,85.0,85.0,0.0,0,100
66023,6602399,84.5,84.5,0.0,0,100
66024,6602499,88.0,88.0,0.0,0,100
66025,6602599,76.0,76.0,0.0,0,100
66026,6602699,81.5,81.5,0.0,0,100
66027,6602799,84.0,84.0,0.0,0,100
66028,6602899,78.5,78.5,0.0,0,100
66029,6602999,86.5,86.5,0.0,0,100
66030,6603099,80.5,80.5,0.0,0,100
66031,6603199,82.0,82.0,0.0,0,100
66032,6603299,87.5,87.5,0.0,0,100
66033,6603399,83.5,83.5,0.0,0,100
66034,6603499,83.0,83.0,0.0,0,100
66035,6603599,81.0,81.0,0.0,0,100
66036,6603699,82.0,82.0,0.0,0,100
66037,6603799,82.5,82.5,0.0,0,100
66038,6603899,83.0,83.0,0.0,0,100
66039,6603999,82.5,82.5,0.0,0,100
66040,6604099,79.0,79.0,0.0,0,100
66041,6604199,81.5,81.5,0.0,0,100
66042,6604299,82.0,82.0,0.0,0,100
66043,6604399,85.0,85.0,0.0,0,100
66044,6604499,84.5,84.5,0.0,0,100
66045,6604599,82.5,82.5,0.0,0,100
66046,6604699,84.0,84.0,0.0,0,100
66047,6604799,87.0,87.0,0.0,0,100
66048,6604899,85.0,85.0,0.0,0,100
66049,6604999,82.0,82.0,0.0,0,100
66050,6605099,85.5,85.5,0.0,0,100
66051,6605199,80.0,80.0,0.0,0,100
66052,6605299,85.0,85.0,0.0,0,100
66053,6605399,82.5,82.5,0.0,0,100
66054,6605499,84.0,84.0,0.0,0,100
66055,6605599,84.5,84.5,0.0,0,100
66056,6605699,80.5,80.5,0.0,0,100
66057,6605799,81.0,81.0,0.0,0,100
66058,6605899,82.0,82.0,0.0,0,100
66059,6605999,81.5,81.5,0.0,0,100
66060,6606099,87.0,87.0,0.0,0,100
66061,6606199,84.0,84.0,0.0,0,100
66062,6606299,82.5,82.5,0.0,0,100
66063,6606399,84.0,84.0,0.0,0,100
66064,6606499,79.5,79.5,0.0,0,100
66065,6606599,81.0,81.0,0.0,0,100
66066,6606699,84.0,84.0,0.0,0,100
66067,6606799,88.0,88.0,0.0,0,100
66068,6606899,81.0,81.0,0.0,0,100
66069,6606999,90.0,90.0,0.0,0,100
66070,6607099,80.0,80.0,0.0,0,100
66071,6607199,83.0,83.0,0.0,0,100
66072,6607299,82.5,82.5,0.0,0,100
66073,6607399,85.0,85.0,0.0,0,100
66074,6607499,79.0,79.0,0.0,0,100
66075,6607599,81.5,81.5,0.0,0,100
66076,6607699,83.5,83.5,0.0,0,100
66077,6607799,82.5,82.5,0.0,0,100
66078,6607899,86.0,86.0,0.0,0,100
66079,6607999,83.5,83.5,0.0,0,100
66080,6608099,80.5,80.5,0.0,0,100
66081,6608199,76.0,76.0,0.0,0,100
66082,6608299,79.5,79.5,0.0,0,100
66083,6608399,83.0,83.0,0.0,0,100
66084,6608499,81.5,81.5,0.0,0,100
66085,6608599,84.5,84.5,0.0,0,100
66086,6608699,84.5,84.5,0.0,0,100
66087,6608799,82.5,82.5,0.0,0,100
66088,6608899,80.5,80.5,0.0,0,100
66089,6608999,85.5,85.5,0.0,0,100
66090,6609099,84.0,84.0,0.0,0,100
66091,6609199,86.5,86.5,0.0,0,100
66092,6609299,84.5,84.5,0.0,0,100
66093,6609399,85.5,85.5,0.0,0,100
66094,6609499,78.0,78.0,0.0,0,100
66095,6609599,85.5,85.5,0.0,0,100
66096,6609699,83.0,83.0,0.0,0,100
66097,6609799,85.5,85.5,0.0,0,100
66098,6609899,84.5,84.5,0.0,0,100
66099,6609999,85.5,85.5,0.0,0,100
66100,6610099,97.5,97.5,0.0,0,100
66101,6610199,87.0,87.0,0.0,0,100
66102,6610299,78.5,78.5,0.0,0,100
66103,6610399,80.5,80.5,0.0,0,100
66104,6610499,87.0,87.0,0.0,0,100
66105,6610599,83.5,83.5,0.0,0,100
66106,6610699,84.5,84.5,0.0,0,100
66107,6610799,84.0,84.0,0.0,0,100
66108,6610899,83.5,83.5,0.0,0,100
66109,6610999,81.5,81.5,0.0,0,100
66110,6611099,91.0,91.0,0.0,0,100
66111,6611199,85.5,85.5,0.0,0,100
66112,6611299,84.0,84.0,0.0,0,100
66113,6611399,84.0,84.0,0.0,0,100
66114,6611499,82.5,82.5,0.0,0,100
66115,6611599,83.5,83.5,0.0,0,100
66116,6611699,81.5,81.5,0.0,0,100
66117,6611799,81.0,81.0,0.0,0,100
66118,6611899,82.5,82.5,0.0,0,100
66119,6611999,79.5,79.5,0.0,0,100
66120,6612099,85.5,85.5,0.0,0,100
66121,6612199,82.0,82.0,0.0,0,100
66122,6612299,85.0,85.0,0.0,0,100
66123,6612399,87.0,87.0,0.0,0,100
66124,6612499,81.5,81.5,0.0,0,100
66125,6612599,84.5,84.5,0.0,0,100
66126,6612699,85.5,85.5,0.0,0,100
66127,6612799,84.5,84.5,0.0,0,100
66128,6612899,81.0,81.0,0.0,0,100
66129,6612999,83.5,83.5,0.0,0,100
66130,6613099,79.5,79.5,0.0,0,100
66131,6613199,83.5,83.5,0.0,0,100
66132,6613299,82.5,82.5,0.0,0,100
66133,6613399,83.5,83.5,0.0,0,100
66134,6613499,82.5,82.5,0.0,0,100
66135,6613599,83.5,83.5,0.0,0,100
66136,6613699,82.5,82.5,0.0,0,100
66137,6613799,85.0,85.0,0.0,0,100
66138,6613899,84.0,84.0,0.0,0,100
66139,6613999,84.5,84.5,0.0,0,100
66140,6614099,81.5,81.5,0.0,0,100
66141,6614199,87.0,87.0,0.0,0,100
66142,6614299,82.0,82.0,0.0,0,100
66143,6614399,85.5,85.5,0.0,0,100
66144,6614499,79.5,79.5,0.0,0,100
66145,6614599,81.0,81.0,0.0,0,100
66146,6614699,79.0,79.0,0.0,0,100
66147,6614799,84.5,84.5,0.0,0,100
66148,6614899,88.0,88.0,0.0,0,100
66149,6614999,76.5,76.5,0.0,0,100
66150,6615099,87.5,87.5,0.0,0,100
66151,6615199,86.5,86.5,0.0,0,100
66152,6615299,84.0,84.0,0.0,0,100
66153,6615399,81.0,81.0,0.0,0,100
66154,6615499,80.5,80.5,0.0,0,100
66155,6615599,83.5,83.5,0.0,0,100
66156,6615699,84.0,84.0,0.0,0,100
66157,6615799,79.0,79.0,0.0,0,100
66158,6615899,78.5,78.5,0.0,0,100
66159,6615999,84.5,84.5,0.0,0,100
66160,6616099,86.0,86.0,0.0,0,100
66161,6616199,80.5,80.5,0.0,0,100
66162,6616299,78.5,78.5,0.0,0,100
66163,6616399,85.5,85.5,0.0,0,100
66164,6616499,83.5,83.5,0.0,0,100
66165,6616599,83.0,83.0,0.0,0,100
66166,6616699,86.5,86.5,0.0,0,100
66167,6616799,82.5,82.5,0.0,0,100
66168,6616899,86.5,86.5,0.0,0,100
66169,6616999,86.0,86.0,0.0,0,100
66170,6617099,81.0,81.0,0.0,0,100
66171,6617199,80.5,80.5,0.0,0,100
66172,6617299,82.5,82.5,0.0,0,100
66173,6617399,87.0,87.0,0.0,0,100
66174,6617499,82.0,82.0,0.0,0,100
66175,6617599,83.5,83.5,0.0,0,100
66176,6617699,83.5,83.5,0.0,0,100
66177,6617799,86.5,86.5,0.0,0,100
66178,6617899,81.5,81.5,0.0,0,100
66179,6617999,88.0,88.0,0.0,0,100
66180,6618099,86.0,86.0,0.0,0,100
66181,6618199,84.5,84.5,0.0,0,100
66182,6618299,82.5,82.5,0.0,0,100
66183,6618399,79.5,79.5,0.0,0,100
66184,6618499,78.0,78.0,0.0,0,100
66185,6618599,84.0,84.0,0.0,0,100
66186,6618699,84.0,84.0,0.0,0,100
66187,6618799,82.5,82.5,0.0,0,100
66188,6618899,86.0,86.0,0.0,0,100
66189,6618999,84.0,84.0,0.0,0,100
66190,6619099,86.5,86.5,0.0,0,100
66191,6619199,86.0,86.0,0.0,0,100
66192,6619299,79.0,79.0,0.0,0,100
66193,6619399,84.0,84.0,0.0,0,100
66194,6619499,84.5,84.5,0.0,0,100
66195,6619599,81.0,81.0,0.0,0,100
66196,6619699,81.0,81.0,0.0,0,100
66197,6619799,84.0,84.0,0.0,0,100
66198,6619899,82.5,82.5,0.0,0,100
66199,6619999,76.5,76.5,0.0,0,100
66200,6620099,90.5,90.5,0.0,0,100
66201,6620199,87.0,87.0,0.0,0,100
66202,6620299,81.0,81.0,0.0,0,100
66203,6620399,77.0,77.0,0.0,0,100
66204,6620499,86.5,86.5,0.0,0,100
66205,6620599,81.5,81.5,0.0,0,100
66206,6620699,84.0,84.0,0.0,0,100
66207,6620799,82.0,82.0,0.0,0,100
66208,6620899,79.0,79.0,0.0,0,100
66209,6620999,86.0,86.0,0.0,0,100
66210,6621099,82.5,82.5,0.0,0,100
66211,6621199,82.0,82.0,0.0,0,100
66212,6621299,79.0,79.0,0.0,0,100
66213,6621399,83.5,83.5,0.0,0,100
66214,6621499,87.5,87.5,0.0,0,100
66215,6621599,84.5,84.5,0.0,0,100
66216,6621699,81.0,81.0,0.0,0,100
66217,6621799,82.5,82.5,0.0,0,100
66218,6621899,81.5,81.5,0.0,0,100
66219,6621999,85.0,85.0,0.0,0,100
66220,6622099,84.5,84.5,0.0,0,100
66221,6622199,82.5,82.5,0.0,0,100
66222,6622299,82.0,82.0,0.0,0,100
66223,6622399,80.5,80.5,0.0,0,100
66224,6622499,81.0,81.0,0.0,0,100
66225,6622599,80.0,80.0,0.0,0,100
66226,6622699,73.5,73.5,0.0,0,100
66227,6622799,83.0,83.0,0.0,0,100
66228,6622899,81.5,81.5,0.0,0,100
66229,6622999,86.0,86.0,0.0,0,100
66230,6623099,81.0,81.0,0.0,0,100
66231,6623199,86.0,86.0,0.0,0,100
66232,6623299,82.5,82.5,0.0,0,100
66233,6623399,81.5,81.5,0.0,0,100
66234,6623499,79.5,79.5,0.0,0,100
66235,6623599,83.0,83.0,0.0,0,100
66236,6623699,85.5,85.5,0.0,0,100
66237,6623799,82.0,82.0,0.0,0,100
66238,6623899,79.5,79.5,0.0,0,100
66239,6623999,83.5,83.5,0.0,0,100
66240,6624099,87.5,87.5,0.0,0,100
66241,6624199,84.0,84.0,0.0,0,100
66242,6624299,83.5,83.5,0.0,0,100
66243,6624399,82.5,82.5,0.0,0,100
66244,6624499,81.5,81.5,0.0,0,100
66245,6624599,82.0,82.0,0.0,0,100
66246,6624699,81.5,81.5,0.0,0,100
66247,6624799,83.5,83.5,0.0,0,100
66248,6624899,79.5,79.5,0.0,0,100
66249,6624999,80.5,80.5,0.0,0,100
66250,6625099,87.0,87.0,0.0,0,100
66251,6625199,77.0,77.0,0.0,0,100
66252,6625299,89.0,89.0,0.0,0,100
66253,6625399,80.0,80.0,0.0,0,100
66254,6625499,87.5,87.5,0.0,0,100
66255,6625599,82.5,82.5,0.0,0,100
66256,6625699,88.5,88.5,0.0,0,100
66257,6625799,88.5,88.5,0.0,0,100
66258,6625899,81.5,81.5,0.0,0,100
66259,6625999,82.0,82.0,0.0,0,100
66260,6626099,82.0,82.0,0.0,0,100
66261,6626199,85.0,85.0,0.0,0,100
66262,6626299,77.5,77.5,0.0,0,100
66263,6626399,87.5,87.5,0.0,0,100
66264,6626499,85.5,85.5,0.0,0,100
66265,6626599,82.5,82.5,0.0,0,100
66266,6626699,85.0,85.0,0.0,0,100
66267,6626799,86.5,86.5,0.0,0,100
66268,6626899,76.0,76.0,0.0,0,100
66269,6626999,81.5,81.5,0.0,0,100
66270,6627099,91.0,91.0,0.0,0,100
66271,6627199,85.0,85.0,0.0,0,100
66272,6627299,82.5,82.5,0.0,0,100
66273,6627399,85.0,85.0,0.0,0,100
66274,6627499,82.0,82.0,0.0,0,100
66275,6627599,79.0,79.0,0.0,0,100
66276,6627699,82.5,82.5,0.0,0,100
66277,6627799,82.0,82.0,0.0,0,100
66278,6627899,85.0,85.0,0.0,0,100
66279,6627999,80.5,80.5,0.0,0,100
66280,6628099,80.5,80.5,0.0,0,100
66281,6628199,82.5,82.5,0.0,0,100
66282,6628299,88.0,88.0,0.0,0,100
66283,6628399,86.0,86.0,0.0,0,100
66284,6628499,83.0,83.0,0.0,0,100
66285,6628599,85.5,85.5,0.0,0,100
66286,6628699,87.0,87.0,0.0,0,100
66287,6628799,85.0,85.0,0.0,0,100
66288,6628899,85.0,85.0,0.0,0,100
66289,6628999,80.0,80.0,0.0,0,100
66290,6629099,85.5,85.5,0.0,0,100
66291,6629199,83.5,83.5,0.0,0,100
66292,6629299,81.5,81.5,0.0,0,100
66293,6629399,84.5,84.5,0.0,0,100
66294,6629499,80.5,80.5,0.0,0,100
66295,6629599,83.0,83.0,0.0,0,100
66296,6629699,82.5,82.5,0.0,0,100
66297,6629799,81.5,81.5,0.0,0,100
66298,6629899,78.0,78.0,0.0,0,100
66299,6629999,87.5,87.5,0.0,0,100
66300,6630099,91.5,91.5,0.0,0,100
66301,6630199,80.0,80.0,0.0,0,100
66302,6630299,86.5,86.5,0.0,0,100
66303,6630399,86.5,86.5,0.0,0,100
66304,6630499,82.0,82.0,0.0,0,100
66305,6630599,80.0,80.0,0.0,0,100
66306,6630699,85.0,85.0,0.0,0,100
66307,6630799,83.0,83.0,0.0,0,100
66308,6630899,87.0,87.0,0.0,0,100
66309,6630999,85.5,85.5,0.0,0,100
66310,6631099,83.5,83.5,0.0,0,100
66311,6631199,84.5,84.5,0.0,0,100
66312,6631299,84.0,84.0,0.0,0,100
66313,6631399,83.5,83.5,0.0,0,100
66314,6631499,82.5,82.5,0.0,0,100
66315,6631599,83.0,83.0,0.0,0,100
66316,6631699,83.0,83.0,0.0,0,100
66317,6631799,84.5,84.5,0.0,0,100
66318,6631899,88.5,88.5,0.0,0,100
66319,6631999,86.5,86.5,0.0,0,100
66320,6632099,84.5,84.5,0.0,0,100
66321,6632199,83.5,83.5,0.0,0,100
66322,6632299,83.0,83.0,0.0,0,100
66323,6632399,83.5,83.5,0.0,0,100
66324,6632499,86.5,86.5,0.0,0,100
66325,6632599,81.5,81.5,0.0,0,100
66326,6632699,81.0,81.0,0.0,0,100
66327,6632799,81.0,81.0,0.0,0,100
66328,6632899,83.5,83.5,0.0,0,100
66329,6632999,86.5,86.5,0.0,0,100
66330,6633099,86.0,86.0,0.0,0,100
66331,6633199,81.0,81.0,0.0,0,100
66332,6633299,85.0,85.0,0.0,0,100
66333,6633399,84.0,84.0,0.0,0,100
66334,6633499,83.5,83.5,0.0,0,100
66335,6633599,86.0,86.0,0.0,0,100
66336,6633699,82.0,82.0,0.0,0,100
66337,6633799,83.5,83.5,0.0,0,100
66338,6633899,82.5,82.5,0.0,0,100
66339,6633999,86.5,86.5,0.0,0,100
66340,6634099,75.5,75.5,0.0,0,100
66341,6634199,81.0,81.0,0.0,0,100
66342,6634299,78.0,78.0,0.0,0,100
66343,6634399,83.0,83.0,0.0,0,100
66344,6634499,85.0,85.0,0.0,0,100
66345,6634599,87.0,87.0,0.0,0,100
66346,6634699,71.0,71.0,0.0,0,100
66347,6634799,80.5,80.5,0.0,0,100
66348,6634899,86.5,86.5,0.0,0,100
66349,6634999,85.5,85.5,0.0,0,100
66350,6635099,83.5,83.5,0.0,0,100
66351,6635199,84.0,84.0,0.0,0,100
66352,6635299,82.5,82.5,0.0,0,100
66353,6635399,83.5,83.5,0.0,0,100
66354,6635499,87.0,87.0,0.0,0,100
66355,6635599,85.0,85.0,0.0,0,100
66356,6635699,88.0,88.0,0.0,0,100
66357,6635799,81.5,81.5,0.0,0,100
66358,6635899,77.5,77.5,0.0,0,100
66359,6635999,84.0,84.0,0.0,0,100
66360,6636099,85.0,85.0,0.0,0,100
66361,6636199,69.0,69.0,0.0,0,100
66362,6636299,82.0,82.0,0.0,0,100
66363,6636399,88.5,88.5,0.0,0,100
66364,6636499,83.0,83.0,0.0,0,100
66365,6636599,83.0,83.0,0.0,0,100
66366,6636699,82.5,82.5,0.0,0,100
66367,6636799,86.5,86.5,0.0,0,100
66368,6636899,81.0,81.0,0.0,0,100
66369,6636999,85.0,85.0,0.0,0,100
66370,6637099,84.5,84.5,0.0,0,100
66371,6637199,84.0,84.0,0.0,0,100
66372,6637299,86.0,86.0,0.0,0,100
66373,6637399,85.0,85.0,0.0,0,100
66374,6637499,83.0,83.0,0.0,0,100
66375,6637599,88.0,88.0,0.0,0,100
66376,6637699,89.0,89.0,0.0,0,100
66377,6637799,83.0,83.0,0.0,0,100
66378,6637899,79.5,79.5,0.0,0,100
66379,6637999,86.0,86.0,0.0,0,100
66380,6638099,87.0,87.0,0.0,0,100
66381,6638199,84.5,84.5,0.0,0,100
66382,6638299,89.0,89.0,0.0,0,100
66383,6638399,78.0,78.0,0.0,0,100
66384,6638499,82.5,82.5,0.0,0,100
66385,6638599,85.0,85.0,0.0,0,100
66386,6638699,86.0,86.0,0.0,0,100
66387,6638799,84.0,84.0,0.0,0,100
66388,6638899,82.0,82.0,0.0,0,100
66389,6638999,85.5,85.5,0.0,0,100
66390,6639099,81.0,81.0,0.0,0,100
66391,6639199,85.5,85.5,0.0,0,100
66392,6639299,84.0,84.0,0.0,0,100
66393,6639399,82.5,82.5,0.0,0,100
66394,6639499,83.0,83.0,0.0,0,100
66395,6639599,82.0,82.0,0.0,0,100
66396,6639699,84.5,84.5,0.0,0,100
66397,6639799,82.0,82.0,0.0,0,100
66398,6639899,83.5,83.5,0.0,0,100
66399,6639999,77.5,77.5,0.0,0,100
66400,6640099,96.0,96.0,0.0,0,100
66401,6640199,88.0,88.0,0.0,0,100
66402,6640299,80.5,80.5,0.0,0,100
66403,6640399,84.0,84.0,0.0,0,100
66404,6640499,85.5,85.5,0.0,0,100
66405,6640599,85.5,85.5,0.0,0,100
66406,6640699,86.5,86.5,0.0,0,100
66407,6640799,83.5,83.5,0.0,0,100
66408,6640899,85.0,85.0,0.0,0,100
66409,6640999,82.0,82.0,0.0,0,100
66410,6641099,85.0,85.0,0.0,0,100
66411,6641199,82.0,82.0,0.0,0,100
66412,6641299,84.5,84.5,0.0,0,100
66413,6641399,82.5,82.5,0.0,0,100
66414,6641499,63.0,63.0,0.0,0,100
66415,6641599,84.0,84.0,0.0,0,100
66416,6641699,87.0,87.0,0.0,0,100
66417,6641799,82.5,82.5,0.0,0,100
66418,6641899,85.0,85.0,0.0,0,100
66419,6641999,77.0,77.0,0.0,0,100
66420,6642099,78.5,78.5,0.0,0,100
66421,6642199,70.5,70.5,0.0,0,100
66422,6642299,85.5,85.5,0.0,0,100
66423,6642399,84.5,84.5,0.0,0,100
66424,6642499,84.0,84.0,0.0,0,100
66425,6642599,84.0,84.0,0.0,0,100
66426,6642699,85.5,85.5,0.0,0,100
66427,6642799,82.5,82.5,0.0,0,100
66428,6642899,67.0,67.0,0.0,0,100
66429,6642999,84.0,84.0,0.0,0,100
66430,6643099,83.5,83.5,0.0,0,100
66431,6643199,80.0,80.0,0.0,0,100
66432,6643299,83.0,83.0,0.0,0,100
66433,6643399,83.5,83.5,0.0,0,100
66434,6643499,85.0,85.0,0.0,0,100
66435,6643599,84.5,84.5,0.0,0,100
66436,6643699,81.5,81.5,0.0,0,100
66437,6643799,82.5,82.5,0.0,0,100
66438,6643899,82.5,82.5,0.0,0,100
66439,6643999,85.0,85.0,0.0,0,100
66440,6644099,81.0,81.0,0.0,0,100
66441,6644199,84.0,84.0,0.0,0,100
66442,6644299,82.0,82.0,0.0,0,100
66443,6644399,81.5,81.5,0.0,0,100
66444,6644499,86.0,86.0,0.0,0,100
66445,6644599,84.5,84.5,0.0,0,100
66446,6644699,79.5,79.5,0.0,0,100
66447,6644799,83.5,83.5,0.0,0,100
66448,6644899,81.5,81.5,0.0,0,100
66449,6644999,81.5,81.5,0.0,0,100
66450,6645099,82.5,82.5,0.0,0,100
66451,6645199,85.0,85.0,0.0,0,100
66452,6645299,82.0,82.0,0.0,0,100
66453,6645399,86.5,86.5,0.0,0,100
66454,6645499,84.0,84.0,0.0,0,100
66455,6645599,82.5,82.5,0.0,0,100
66456,6645699,86.5,86.5,0.0,0,100
66457,6645799,84.0,84.0,0.0,0,100
66458,6645899,80.5,80.5,0.0,0,100
66459,6645999,82.5,82.5,0.0,0,100
66460,6646099,80.5,80.5,0.0,0,100
66461,6646199,87.0,87.0,0.0,0,100
66462,6646299,83.0,83.0,0.0,0,100
66463,6646399,85.0,85.0,0.0,0,100
66464,6646499,86.5,86.5,0.0,0,100
66465,6646599,86.5,86.5,0.0,0,100
66466,6646699,84.5,84.5,0.0,0,100
66467,6646799,86.5,86.5,0.0,0,100
66468,6646899,87.0,87.0,0.0,0,100
66469,6646999,86.0,86.0,0.0,0,100
66470,6647099,85.0,85.0,0.0,0,100
66471,6647199,79.5,79.5,0.0,0,100
66472,6647299,81.5,81.5,0.0,0,100
66473,6647399,84.5,84.5,0.0,0,100
66474,6647499,88.5,88.5,0.0,0,100
66475,6647599,85.0,85.0,0.0,0,100
66476,6647699,82.0,82.0,0.0,0,100
66477,6647799,84.5,84.5,0.0,0,100
66478,6647899,84.5,84.5,0.0,0,100
66479,6647999,84.5,84.5,0.0,0,100
66480,6648099,82.0,82.0,0.0,0,100
66481,6648199,83.0,83.0,0.0,0,100
66482,6648299,80.5,80.5,0.0,0,100
66483,6648399,82.0,82.0,0.0,0,100
66484,6648499,84.0,84.0,0.0,0,100
66485,6648599,80.0,80.0,0.0,0,100
66486,6648699,79.5,79.5,0.0,0,100
66487,6648799,85.0,85.0,0.0,0,100
66488,6648899,79.0,79.0,0.0,0,100
66489,6648999,83.5,83.5,0.0,0,100
66490,6649099,83.5,83.5,0.0,0,100
66491,6649199,84.0,84.0,0.0,0,100
66492,6649299,83.0,83.0,0.0,0,100
66493,6649399,83.5,83.5,0.0,0,100
66494,6649499,88.0,88.0,0.0,0,100
66495,6649599,83.0,83.0,0.0,0,100
66496,6649699,82.5,82.5,0.0,0,100
66497,6649799,81.5,81.5,0.0,0,100
66498,6649899,84.5,84.5,0.0,0,100
66499,6649999,80.0,80.0,0.0,0,100
66500,6650099,96.5,96.5,0.0,0,100
66501,6650199,81.5,81.5,0.0,0,100
66502,6650299,82.5,82.5,0.0,0,100
66503,6650399,82.5,82.5,0.0,0,100
66504,6650499,82.0,82.0,0.0,0,100
66505,6650599,84.0,84.0,0.0,0,100
66506,6650699,82.5,82.5,0.0,0,100
66507,6650799,88.0,88.0,0.0,0,100
66508,6650899,82.5,82.5,0.0,0,100
66509,6650999,85.0,85.0,0.0,0,100
66510,6651099,71.0,71.0,0.0,0,100
66511,6651199,84.5,84.5,0.0,0,100
66512,6651299,81.5,81.5,0.0,0,100
66513,6651399,87.0,87.0,0.0,0,100
66514,6651499,85.5,85.5,0.0,0,100
66515,6651599,83.5,83.5,0.0,0,100
66516,6651699,85.0,85.0,0.0,0,100
66517,6651799,88.5,88.5,0.0,0,100
66518,6651899,83.5,83.5,0.0,0,100
66519,6651999,81.5,81.5,0.0,0,100
66520,6652099,81.5,81.5,0.0,0,100
66521,6652199,81.5,81.5,0.0,0,100
66522,6652299,83.5,83.5,0.0,0,100
66523,6652399,85.0,85.0,0.0,0,100
66524,6652499,86.5,86.5,0.0,0,100
66525,6652599,81.5,81.5,0.0,0,100
66526,6652699,79.0,79.0,0.0,0,100
66527,6652799,83.0,83.0,0.0,0,100
66528,6652899,92.5,92.5,0.0,0,100
66529,6652999,82.0,82.0,0.0,0,100
66530,6653099,84.5,84.5,0.0,0,100
66531,6653199,85.5,85.5,0.0,0,100
66532,6653299,84.0,84.0,0.0,0,100
66533,6653399,82.0,82.0,0.0,0,100
66534,6653499,83.5,83.5,0.0,0,100
66535,6653599,82.5,82.5,0.0,0,100
66536,6653699,86.0,86.0,0.0,0,100
66537,6653799,81.0,81.0,0.0,0,100
66538,6653899,87.0,87.0,0.0,0,100
66539,6653999,88.5,88.5,0.0,0,100
66540,6654099,87.0,87.0,0.0,0,100
66541,6654199,82.5,82.5,0.0,0,100
66542,6654299,79.0,79.0,0.0,0,100
66543,6654399,86.0,86.0,0.0,0,100
66544,6654499,86.5,86.5,0.0,0,100
66545,6654599,86.5,86.5,0.0,0,100
66546,6654699,81.0,81.0,0.0,0,100
66547,6654799,82.5,82.5,0.0,0,100
66548,6654899,88.0,88.0,0.0,0,100
66549,6654999,82.0,82.0,0.0,0,100
66550,6655099,83.5,83.5,0.0,0,100
66551,6655199,85.0,85.0,0.0,0,100
66552,6655299,86.5,86.5,0.0,0,100
66553,6655399,87.0,87.0,0.0,0,100
66554,6655499,82.5,82.5,0.0,0,100
66555,6655599,87.5,87.5,0.0,0,100
66556,6655699,82.5,82.5,0.0,0,100
66557,6655799,85.5,85.5,0.0,0,100
66558,6655899,85.5,85.5,0.0,0,100
66559,6655999,79.5,79.5,0.0,0,100
66560,6656099,85.5,85.5,0.0,0,100
66561,6656199,84.5,84.5,0.0,0,100
66562,6656299,84.0,84.0,0.0,0,100
66563,6656399,81.0,81.0,0.0,0,100
66564,6656499,83.0,83.0,0.0,0,100
66565,6656599,82.5,82.5,0.0,0,100
66566,6656699,79.5,79.5,0.0,0,100
66567,6656799,82.5,82.5,0.0,0,100
66568,6656899,81.0,81.0,0.0,0,100
66569,6656999,78.5,78.5,0.0,0,100
