,Step,Ratio_gen_perf
132,3325000,0.77784
133,3350000,0.788
134,3375000,0.76809
135,3400000,0.77279
136,3425000,0.77473
137,3450000,0.77045
138,3475000,0.76732
139,3500000,0.76714
140,3525000,0.76431
141,3550000,0.76313
142,3575000,0.76581
143,3600000,0.76718
144,3625000,0.76447
145,3650000,0.75802
146,3675000,0.76575
147,3700000,0.76634
148,3725000,0.77136
149,3750000,0.7768
150,3775000,0.77026
151,3800000,0.76301
152,3825000,0.76569
153,3850000,0.76594
154,3875000,0.7616
155,3900000,0.76696
156,3925000,0.76983
157,3950000,0.76705
158,3975000,0.77907
159,4000000,0.75996
160,4025000,0.76207
161,4050000,0.76867
162,4075000,0.77037
163,4100000,0.76985
164,4125000,0.77859
165,4150000,0.77062
166,4175000,0.77714
167,4200000,0.76933
168,4225000,0.7693
169,4250000,0.76747
170,4275000,0.76577
171,4300000,0.76983
172,4325000,0.76863
173,4350000,0.76877
174,4375000,0.77116
175,4400000,0.76847
176,4425000,0.7698
177,4450000,0.7626
178,4475000,0.75301
179,4500000,0.76249
180,4525000,0.75878
181,4550000,0.75562
182,4575000,0.75269
183,4600000,0.75133
184,4625000,0.75517
185,4650000,0.74659
186,4675000,0.747
187,4700000,0.74661
188,4725000,0.73837
189,4750000,0.74206
190,4775000,0.74139
191,4800000,0.73668
192,4825000,0.74933
193,4850000,0.74787
194,4875000,0.7444
195,4900000,0.73933
196,4925000,0.74166
197,4950000,0.74063
198,4975000,0.74021
199,5000000,0.74423
200,5025000,0.74534
201,5050000,0.73814
202,5075000,0.74582
203,5100000,0.74047
204,5125000,0.74694
205,5150000,0.74515
206,5175000,0.73938
207,5200000,0.73542
208,5225000,0.74277
209,5250000,0.74759
210,5275000,0.7446
211,5300000,0.74443
212,5325000,0.74065
213,5350000,0.74203
214,5375000,0.74391
215,5400000,0.74751
216,5425000,0.74088
217,5450000,0.73681
218,5475000,0.74434
219,5500000,0.74789
220,5525000,0.74462
221,5550000,0.74506
222,5575000,0.74551
223,5600000,0.75119
224,5625000,0.75361
225,5650000,0.7509
226,5675000,0.75299
227,5700000,0.75181
228,5725000,0.75448
229,5750000,0.75096
230,5775000,0.75188
231,5800000,0.7527
232,5825000,0.74831
233,5850000,0.749
234,5875000,0.74844
235,5900000,0.74964
236,5925000,0.74991
237,5950000,0.7477
238,5975000,0.75112
239,6000000,0.75049
240,6025000,0.74727
241,6050000,0.74712
242,6075000,0.74636
243,6100000,0.74813
244,6125000,0.74307
245,6150000,0.74659
246,6175000,0.74501
247,6200000,0.74801
248,6225000,0.74515
249,6250000,0.74936
250,6275000,0.74905
251,6300000,0.74658
252,6325000,0.74609
253,6350000,0.7423
254,6375000,0.74351
255,6400000,0.74355
256,6425000,0.75208
257,6450000,0.74772
258,6475000,0.74271
259,6500000,0.74616
260,6525000,0.73064
261,6550000,0.74026
262,6575000,0.73989
263,6600000,0.74369
264,6625000,0.74375
265,6650000,0.73676
266,6675000,0.73049
267,6700000,0.73566
268,6725000,0.73007
269,6750000,0.73721
270,6775000,0.73526
271,6800000,0.73542
272,6825000,0.73598
273,6850000,0.74169
274,6875000,0.73294
275,6900000,0.7367
276,6925000,0.74081
277,6950000,0.74023
278,6975000,0.73863
279,7000000,0.73324
280,7025000,0.74447
281,7050000,0.7404
282,7075000,0.74632
283,7100000,0.74239
284,7125000,0.73487
285,7150000,0.73887
286,7175000,0.73764
287,7200000,0.73641
288,7225000,0.73453
289,7250000,0.7425
290,7275000,0.74018
291,7300000,0.74046
292,7325000,0.73966
293,7350000,0.74019
294,7375000,0.74704
295,7400000,0.741
296,7425000,0.74806
297,7450000,0.7434
298,7475000,0.75005
299,7500000,0.74264
300,7525000,0.74545
301,7550000,0.74485
302,7575000,0.75171
303,7600000,0.74771
304,7625000,0.74549
305,7650000,0.742
306,7675000,0.74228
307,7700000,0.7349
308,7725000,0.74179
309,7750000,0.74295
310,7775000,0.74095
311,7800000,0.73768
312,7825000,0.73963
313,7850000,0.74124
314,7875000,0.74647
315,7900000,0.74368
316,7925000,0.7476
317,7950000,0.74379
318,7975000,0.74287
319,8000000,0.74669
320,8025000,0.74571
321,8050000,0.74245
322,8075000,0.74443
323,8100000,0.74137
324,8125000,0.74475
325,8150000,0.74651
326,8175000,0.73792
327,8200000,0.74011
328,8225000,0.74925
329,8250000,0.7439
330,8275000,0.74778
331,8300000,0.74772
332,8325000,0.74002
333,8350000,0.73955
334,8375000,0.74884
335,8400000,0.75202
336,8425000,0.74057
337,8450000,0.74085
338,8475000,0.74016
339,8500000,0.74356
340,8525000,0.74333
341,8550000,0.74169
342,8575000,0.73389
343,8600000,0.73853
344,8625000,0.73834
345,8650000,0.74455
346,8675000,0.72785
347,8700000,0.73109
348,8725000,0.73679
349,8750000,0.7352
350,8775000,0.74064
351,8800000,0.74066
352,8825000,0.73943
353,8850000,0.74197
354,8875000,0.74087
355,8900000,0.74502
356,8925000,0.75084
357,8950000,0.75272
358,8975000,0.7482
359,9000000,0.74936
360,9025000,0.74768
361,9050000,0.75001
362,9075000,0.74627
363,9100000,0.74376
364,9125000,0.73514
365,9150000,0.74651
366,9175000,0.74044
367,9200000,0.7466
368,9225000,0.73911
369,9250000,0.73508
370,9275000,0.73378
371,9300000,0.73667
372,9325000,0.74845
373,9350000,0.73928
374,9375000,0.74526
375,9400000,0.73947
376,9425000,0.736
377,9450000,0.74242
378,9475000,0.73865
379,9500000,0.74065
380,9525000,0.74288
381,9550000,0.73542
382,9575000,0.73846
383,9600000,0.74125
384,9625000,0.74022
385,9650000,0.73742
386,9675000,0.7364
387,9700000,0.736
388,9725000,0.73298
389,9750000,0.74154
390,9775000,0.74359
391,9800000,0.74023
392,9825000,0.73781
393,9850000,0.73826
394,9875000,0.73887
395,9900000,0.73755
396,9925000,0.74097
397,9950000,0.74343
398,9975000,0.73143
399,10000000,0.72644
